#{"t_start": 1586004711.7923336, "env_id": "my_panda_free_space_traj"}
r,l,t
222.867317,500,14.765901
279.214792,500,25.611403
263.047095,500,36.273695
299.340149,500,47.185377
303.523151,500,57.898489
586.694384,500,68.695611
561.597542,500,79.470982
1057.821724,500,89.892324
1276.628875,500,100.253649
1533.365704,500,110.53727
1398.442964,500,120.671605
2024.024602,500,131.174936
1538.815132,500,141.610667
1658.76296,500,152.077764
2105.049797,500,162.854975
2484.76759,500,173.652211
2666.968524,500,184.383807
3044.799717,500,195.694173
2181.224131,500,206.572785
2499.218032,500,217.916578
2469.974401,500,228.883784
2889.072633,500,239.82391
2090.009753,500,250.986615
2340.960919,500,262.056953
3436.887367,500,273.405679
3035.98489,500,284.582343
4544.119306,500,295.997423
3034.584538,500,307.839272
3786.595122,500,319.413072
3542.583334,500,331.081956
4086.082613,500,342.878985
3617.671069,500,354.391821
5380.760557,500,366.188528
4799.966823,500,377.636582
5248.736681,500,389.172536
6955.059807,500,400.738979
7517.557087,500,411.998615
8086.683712,500,423.509682
8660.859539,500,434.710739
7889.0947,500,445.752369
10581.597339,500,456.837324
9760.155266,500,467.686483
8444.715503,500,478.527318
9477.499159,500,489.769511
10389.873569,500,500.670791
12929.626584,500,511.71831
11222.942515,500,522.55407
12335.828368,500,533.362203
12575.47166,500,544.445074
12362.124428,500,555.316609
12501.055982,500,566.311051
12585.068144,500,577.575445
13717.378608,500,588.732174
12924.592075,500,599.869296
13436.352063,500,610.838473
17308.588243,500,621.669776
18557.498687,500,632.762355
17974.030151,500,643.609987
18207.720551,500,654.825679
17826.702031,500,665.856357
16980.097451,500,676.808334
22100.674423,500,687.89041
20785.981079,500,698.644841
22986.083743,500,709.639107
23117.76903,500,720.768783
21171.790859,500,731.470177
20509.745003,500,742.646616
24125.649308,500,753.637177
23970.521162,500,764.538179
25955.076401,500,775.728184
25572.006093,500,786.746478
26140.459134,500,797.665061
29347.834961,500,808.55491
25644.940409,500,819.356764
29719.833671,500,830.321314
23385.920753,500,841.245874
29524.52478,500,852.336442
24912.13134,500,863.657611
24264.744969,500,874.88515
26334.450083,500,886.323628
34072.076625,500,897.340211
32577.278955,500,908.208753
28897.958697,500,919.224331
36235.823002,500,930.001737
35853.610243,500,940.989877
34330.573518,500,951.803791
37491.75937,500,962.801674
40667.990608,500,973.791152
35632.486132,500,984.506276
34743.70107,500,995.610024
36527.456528,500,1006.567838
32187.897746,500,1017.73475
32667.40327,500,1029.297161
37938.76638,500,1040.526633
37918.515378,500,1051.489466
32778.040726,500,1062.59621
36397.989975,500,1073.814029
32755.081317,500,1084.785871
33844.196921,500,1096.309497
42144.789389,500,1107.584146
40729.243665,500,1118.803552
36122.495013,500,1129.721712
35420.402252,500,1140.593916
39881.242998,500,1151.496445
39976.255766,500,1162.294477
43166.313187,500,1173.230513
42667.028402,500,1184.077435
43751.286032,500,1194.887207
41846.045162,500,1205.780296
43475.759539,500,1216.510149
44508.641944,500,1227.216332
43238.931174,500,1238.220038
44562.743993,500,1248.918325
47220.253137,500,1259.886046
48838.964625,500,1270.595304
46272.948936,500,1281.325836
45988.033747,500,1292.288657
45795.312118,500,1303.08379
46276.565397,500,1314.128506
47705.707452,500,1325.013973
50278.980376,500,1335.738224
45450.416243,500,1346.690918
49109.014245,500,1357.636021
49083.052129,500,1368.73428
