#{"t_start": 1585085282.2344177, "env_id": "my_panda_free_space_traj"}
r,l,t
140.479038,500,16.939226
224.280731,500,27.171988
213.673659,500,37.336588
236.21572,500,47.405058
173.846079,500,57.560049
216.116789,500,67.518138
220.001478,500,77.695539
242.589486,500,87.859937
238.123722,500,97.779042
335.556203,500,107.616194
498.1937,500,117.38544
556.161341,500,127.264026
843.751009,500,136.88411
972.294842,500,146.540182
1396.161392,500,156.509957
1507.747373,500,166.271009
1576.662896,500,175.974208
1819.381578,500,186.042982
854.703584,500,195.911746
1648.843134,500,205.819934
1975.382915,500,215.756042
1966.399423,500,225.912627
2916.173019,500,236.038508
3124.673666,500,246.275416
3302.996048,500,256.969048
3641.618718,500,267.25199
4268.513002,500,277.655862
4842.512359,500,288.15637
5483.54463,500,299.005202
5936.568916,500,309.516657
7639.743846,500,320.165477
7037.691942,500,330.929979
6829.483899,500,341.469221
9752.100547,500,351.993825
9333.81789,500,362.650147
7973.45926,500,373.105374
9730.145377,500,383.567813
9228.786769,500,394.203956
8698.267578,500,404.713644
10523.272217,500,415.236081
10158.052532,500,425.927305
8170.637218,500,436.634257
10824.060295,500,447.096983
10578.792892,500,457.598566
9962.88689,500,468.408051
10144.976984,500,478.961291
7980.640786,500,489.433564
10358.136673,500,500.072468
11934.872147,500,510.559538
12284.702208,500,521.138479
11199.980998,500,531.657368
13341.658027,500,542.381577
11859.635541,500,552.931687
14008.409865,500,563.501342
12015.520384,500,574.252633
11445.654414,500,584.83729
11645.031571,500,595.374247
11729.905514,500,605.904461
10174.491509,500,616.721385
11878.568856,500,627.241216
12621.309552,500,637.869156
13098.717971,500,648.624503
11128.464752,500,659.168105
11798.767445,500,669.716552
12096.554924,500,680.541582
14873.009378,500,691.108255
14760.660589,500,701.687813
11734.990484,500,712.471164
11348.552459,500,723.00051
15115.861307,500,733.537407
13759.145113,500,744.158625
12916.203322,500,754.884899
12343.515956,500,765.509834
13305.647818,500,776.155635
12986.499035,500,787.146367
14189.819425,500,797.753584
11865.191695,500,808.389568
13100.872208,500,818.954381
13254.039111,500,829.36502
13332.695966,500,839.808057
11740.6874,500,850.209273
14513.614009,500,860.75896
10385.824496,500,871.088562
14513.017035,500,881.444058
13624.370242,500,892.076669
14264.999754,500,902.405098
12800.086459,500,912.827768
12075.05572,500,923.257008
10720.346224,500,933.923993
13248.71174,500,944.384087
14723.521344,500,954.86672
14938.870268,500,965.292451
13775.097978,500,975.569303
13547.299067,500,985.84095
16134.315765,500,996.424922
14288.510071,500,1006.778628
13278.909992,500,1017.130668
14925.987413,500,1027.711047
13524.264837,500,1038.059947
13587.573936,500,1048.402192
13899.135533,500,1058.701417
14796.052923,500,1069.169808
11517.239213,500,1079.469276
12801.021737,500,1089.834812
14064.671904,500,1100.440663
15818.118416,500,1110.724406
15105.484818,500,1120.981419
13301.828627,500,1131.528818
15084.890981,500,1141.802758
14198.755939,500,1152.175399
13355.500977,500,1162.513983
12609.847471,500,1173.019602
13574.602186,500,1183.292431
16278.529001,500,1193.663192
12332.811042,500,1204.223501
12991.13894,500,1214.615144
14904.080686,500,1224.975468
13903.133065,500,1235.219232
13120.63105,500,1245.780853
14737.77597,500,1256.168913
12158.561767,500,1266.62628
13971.512291,500,1277.204834
16238.480857,500,1287.557073
14595.72045,500,1297.974265
