#{"t_start": 1585025008.7475235, "env_id": "my_panda_free_space_traj"}
r,l,t
193.32216,500,16.921664
274.387119,500,27.364372
271.986207,500,37.774946
214.882817,500,48.17735
406.383461,500,58.612963
654.608993,500,68.626242
1059.574797,500,78.603803
1553.638487,500,88.878696
2580.855699,500,99.211175
2939.075178,500,109.531649
1.283632,500,120.258052
2402.145702,500,130.731901
3030.44319,500,141.240045
2252.524019,500,151.844335
2912.608541,500,162.342041
2989.875892,500,172.792736
3093.979669,500,183.079983
3428.759159,500,193.685987
3503.028093,500,204.283622
3894.794593,500,214.961844
3923.116325,500,225.548633
4908.435978,500,236.572465
4776.791348,500,247.406273
4779.91429,500,258.440647
4657.154671,500,269.302437
6640.288314,500,280.191218
5248.68706,500,290.973367
6257.221513,500,301.965505
6457.466841,500,312.526567
6037.334454,500,323.003083
7036.183514,500,333.681712
7727.267229,500,343.958567
6694.595027,500,354.348167
7400.737034,500,364.684287
7065.114356,500,375.306259
7737.743791,500,385.676135
6511.576734,500,396.012303
7321.071545,500,406.521616
7645.950211,500,416.875554
8784.231524,500,427.300292
7105.714261,500,437.977693
9408.560167,500,448.465928
7355.621291,500,458.917062
9364.554743,500,469.484014
8498.329762,500,479.910911
9243.627141,500,490.291111
7495.842214,500,500.680701
6999.414032,500,511.292004
10180.479601,500,521.645688
9504.354626,500,532.09751
8730.063745,500,542.445201
10587.563664,500,553.092393
9764.772253,500,563.456988
10214.484887,500,573.974932
10266.197733,500,584.361699
10583.555152,500,594.743299
9566.46177,500,605.312186
10979.252508,500,615.912019
11159.373344,500,626.260129
9584.816399,500,636.694335
10730.421583,500,647.455484
10996.123343,500,658.01804
9208.802021,500,668.554309
8510.588182,500,678.852536
10608.530159,500,689.440425
10101.850297,500,699.797087
10077.852325,500,710.048987
10341.175188,500,720.523938
11340.563257,500,730.844902
10573.07205,500,741.163389
11727.024278,500,751.629012
10882.471507,500,761.914601
11893.770504,500,772.13569
10779.290994,500,782.618309
11342.169509,500,792.8246
10715.665852,500,803.079767
11727.020445,500,813.292469
10803.305577,500,823.708591
11778.386438,500,833.914163
12544.53466,500,844.186189
12242.723403,500,854.353483
11916.703182,500,864.742714
11940.83364,500,875.020566
12258.284476,500,885.512015
12140.880014,500,895.80376
14252.319442,500,905.961532
11719.641098,500,916.169875
13629.521504,500,926.644761
12451.327346,500,936.831468
12273.483192,500,947.087549
12390.401937,500,957.509651
13680.013559,500,967.750832
14209.010912,500,977.886597
13906.205401,500,988.042107
14675.914876,500,998.442229
13760.327017,500,1008.617917
11857.854145,500,1018.788409
13239.488294,500,1029.252923
13575.600681,500,1039.56836
13902.143907,500,1049.817889
11248.514534,500,1060.247649
12039.987821,500,1070.444147
13183.508491,500,1080.649806
13774.255401,500,1091.030355
14019.677934,500,1101.257677
15240.297931,500,1111.383091
15859.583544,500,1121.54789
14982.488038,500,1131.967094
16314.785328,500,1142.191295
14349.47962,500,1152.443538
16618.720823,500,1162.692081
14395.221304,500,1173.092406
14167.938357,500,1183.287648
16026.617594,500,1193.757201
16546.215006,500,1203.95864
17364.006187,500,1214.195048
13388.12442,500,1224.560021
15552.154266,500,1235.013297
14100.089436,500,1245.320283
17320.713959,500,1255.706659
18505.093796,500,1266.27576
16525.845513,500,1276.573446
17722.775464,500,1286.755463
15344.556553,500,1296.901572
