#{"t_start": 1585025007.8893867, "env_id": "my_panda_free_space_traj"}
r,l,t
198.760509,500,16.823027
162.958582,500,27.269837
250.090739,500,37.893849
192.380934,500,48.303613
900.364273,500,58.510177
727.941958,500,68.746673
1081.750106,500,78.722924
1667.811308,500,88.77766
2550.524063,500,99.099339
3545.159779,500,109.65026
964.597376,500,120.162563
1419.774651,500,130.643445
3158.580598,500,141.351436
3442.592713,500,151.731059
2925.843845,500,162.214098
3052.867839,500,172.700922
3220.261848,500,183.201795
3338.503903,500,193.590437
3546.796361,500,204.175204
3805.136663,500,215.073606
4194.960878,500,225.66422
3992.697071,500,236.475681
4845.341156,500,247.523316
4472.827322,500,258.346247
4581.524114,500,269.189749
5620.440805,500,280.310603
5537.543853,500,291.095432
5499.518611,500,301.867305
6160.436828,500,312.415261
7140.136435,500,323.114358
6684.01919,500,333.579048
6930.77606,500,343.860224
6860.772154,500,354.254083
7879.136673,500,364.809357
6798.1672,500,375.171655
8122.948851,500,385.792561
7355.778289,500,396.129099
8169.512698,500,406.4141
7315.708263,500,416.797203
7545.667326,500,427.439442
9048.732448,500,437.883214
9026.503387,500,448.385119
7451.356896,500,459.046806
8464.713922,500,469.388447
8873.483945,500,479.813698
9351.473192,500,490.213203
8852.582732,500,500.817131
9076.705915,500,511.199893
7680.315962,500,521.556006
8575.618549,500,532.21978
9568.26724,500,542.569643
10364.686408,500,553.000903
9252.360219,500,563.584828
10371.017193,500,573.879769
9595.095601,500,584.249678
8488.348524,500,594.869814
9565.661426,500,605.44457
9194.922165,500,615.825063
12316.930206,500,626.157774
11025.773781,500,636.824703
10706.412447,500,647.34642
9338.806739,500,657.902711
10103.632603,500,668.43836
10148.132545,500,678.963869
10439.488064,500,689.310035
10215.362048,500,699.921009
10884.157354,500,710.175025
9075.296069,500,720.428984
10587.102559,500,730.748394
12051.706242,500,741.224691
10479.038884,500,751.532454
10304.772306,500,761.81568
11062.257288,500,772.256742
11683.963247,500,782.498884
13201.751811,500,792.676437
11123.839954,500,802.976045
11251.716837,500,813.39816
11497.349428,500,823.599422
12956.581864,500,833.799619
11309.979438,500,844.310345
11137.813811,500,854.491718
13270.533456,500,864.67013
11192.152421,500,875.159517
11834.301607,500,885.422594
14359.434655,500,895.725396
13338.074292,500,906.101816
13674.017733,500,916.308288
12758.215507,500,926.567971
12707.861656,500,936.724354
14657.071149,500,947.21068
12667.20971,500,957.41472
12833.409289,500,967.657245
12607.129116,500,977.80921
12351.36142,500,988.182982
10908.602451,500,998.342599
14228.98175,500,1008.758588
15110.985295,500,1018.929967
12370.656789,500,1029.170705
12793.610982,500,1039.456282
12124.979053,500,1049.949904
13822.15948,500,1060.165024
12588.589269,500,1070.361181
14207.025683,500,1080.785442
13768.445937,500,1090.944027
13996.550313,500,1101.139502
14166.878844,500,1111.320682
15340.028508,500,1121.694515
14471.232104,500,1131.885608
14263.591261,500,1142.095724
15284.597821,500,1152.565118
14780.537241,500,1162.815344
15490.793619,500,1173.016002
14953.779589,500,1183.423677
17653.152884,500,1193.647715
14780.511088,500,1203.867829
15751.423936,500,1214.328286
16338.092237,500,1224.697149
16363.735638,500,1234.936649
14120.748282,500,1245.217381
12242.5506,500,1255.840347
16514.804943,500,1266.154307
16215.470881,500,1276.473881
16189.71209,500,1286.670987
15621.315843,500,1297.03237
