#{"t_start": 1585025007.0476313, "env_id": "my_panda_free_space_traj"}
r,l,t
267.065399,500,16.925675
204.668769,500,27.369769
177.4882,500,37.782058
493.272398,500,48.182335
413.270275,500,58.604567
698.728483,500,68.619456
826.406323,500,78.613647
1403.454942,500,88.879396
2562.686754,500,99.204099
3101.088887,500,109.532941
1057.442801,500,120.03321
3079.377051,500,130.735179
3276.995179,500,141.229357
2883.413471,500,151.6022
3182.767112,500,162.302871
3248.020767,500,172.804834
2869.376201,500,183.096765
3332.129003,500,193.697509
3526.869687,500,204.281664
3709.408864,500,214.929101
4240.822979,500,225.552755
5004.068434,500,236.574719
5761.945358,500,247.409132
4450.509618,500,258.226597
5848.237086,500,269.272191
5818.309749,500,280.189863
5684.490556,500,290.990838
6524.331193,500,301.764048
5590.886938,500,312.522531
6643.938398,500,322.959439
8106.374439,500,333.467004
9003.256273,500,343.960747
8742.19789,500,354.354448
7258.034252,500,364.669639
6870.068949,500,375.249242
7303.35855,500,385.630104
6780.044786,500,395.970029
8296.903866,500,406.510257
7623.853686,500,416.899444
7915.771667,500,427.320325
8628.220114,500,437.764248
7632.277141,500,448.494376
8847.014155,500,458.949858
8242.734254,500,469.287174
7969.139997,500,479.931875
8413.973472,500,490.326186
8526.033318,500,500.697918
8918.595507,500,511.322293
8888.913782,500,521.673551
9110.433218,500,532.071984
9399.379681,500,542.464135
9393.740684,500,553.107013
9836.911058,500,563.455619
9689.76773,500,573.762195
9687.817003,500,584.348352
11573.926161,500,594.754524
9076.562462,500,605.335795
9740.620917,500,615.721603
9415.137806,500,626.27121
10744.933553,500,636.665591
10178.390526,500,647.225497
8976.909562,500,658.003291
8344.259835,500,668.542119
8661.550475,500,678.847257
9201.026904,500,689.418893
11086.238922,500,699.77176
11140.219844,500,710.044694
9529.215987,500,720.535911
11817.397467,500,730.85795
11939.512637,500,741.102165
10788.062463,500,751.432591
11941.399378,500,761.926804
10734.292202,500,772.119679
11117.219574,500,782.368871
11906.909642,500,792.755554
12739.926775,500,803.053268
12254.1537,500,813.266138
11092.743706,500,823.691495
10915.120686,500,833.895443
10057.282746,500,844.136081
12919.776007,500,854.368811
12851.349677,500,864.778657
11704.63874,500,875.039634
12405.26653,500,885.293998
13232.400514,500,895.832892
13190.021643,500,905.983518
13342.346575,500,916.193539
12395.12744,500,926.467988
14081.256244,500,936.833599
12461.544039,500,947.058976
13737.655616,500,957.307727
15443.002458,500,967.767264
13901.776496,500,977.92364
14829.395751,500,988.059047
10331.546287,500,998.439928
15081.307409,500,1008.640151
13915.243246,500,1018.817516
14186.991976,500,1029.283624
13405.843021,500,1039.566856
13173.203952,500,1049.821264
13033.892633,500,1060.062841
15190.453648,500,1070.468257
12580.58573,500,1080.662459
13175.873198,500,1090.828833
14745.605285,500,1101.240048
14949.473273,500,1111.438059
14844.400982,500,1121.598772
14777.924072,500,1131.999601
14760.619162,500,1142.213155
15435.886173,500,1152.414512
14806.261071,500,1162.709883
15490.769892,500,1173.131203
15029.883856,500,1183.307087
14191.343091,500,1193.522676
14419.068665,500,1203.965418
15509.244394,500,1214.200044
16079.713182,500,1224.586134
15455.827608,500,1234.844201
15809.415188,500,1245.334699
15170.696556,500,1255.689963
16525.228322,500,1266.046341
16190.797118,500,1276.57659
17720.058984,500,1286.775702
16591.795358,500,1296.902668
