#{"env_id": "my_panda_free_space_traj", "t_start": 1586423193.7624276}
r,l,t
168.319374,500,16.800656
103.904502,500,26.558519
125.554924,500,36.614466
123.86454,500,46.538701
119.808589,500,56.442981
114.887996,500,66.547753
130.29453,500,76.448821
104.17134,500,86.356198
138.564737,500,96.284396
239.694366,500,106.317666
122.865073,500,116.136696
174.927755,500,126.25588
167.548048,500,136.171014
216.743417,500,146.011654
221.355994,500,156.030853
241.308521,500,165.992364
345.240933,500,175.772448
194.932889,500,185.513357
340.504232,500,195.591176
176.684847,500,205.55419
174.027088,500,215.545134
214.947918,500,225.439423
270.08865,500,235.559928
145.606992,500,245.480909
207.133243,500,255.465011
262.851263,500,265.569031
198.990596,500,275.349159
155.434194,500,285.244954
269.469782,500,295.395465
371.170136,500,305.297675
335.210602,500,315.158188
257.336867,500,325.057484
412.92034,500,335.215185
279.76558,500,345.130521
292.70615,500,355.103401
375.866892,500,365.293784
209.150411,500,375.161754
238.788084,500,384.970605
414.599328,500,394.799624
256.689152,500,404.982498
318.907484,500,414.844229
277.975386,500,424.945522
275.311515,500,434.788749
402.857596,500,444.581454
497.210047,500,454.528629
487.554326,500,464.580492
735.986917,500,474.361613
553.439591,500,484.23518
418.408208,500,494.434987
599.741127,500,504.367248
525.267852,500,514.303803
453.364073,500,524.203847
482.794995,500,534.261317
1026.925999,500,544.073752
965.094589,500,553.869275
2224.725564,500,563.959569
2988.500064,500,573.91006
3238.862813,500,583.923977
3120.862178,500,594.352134
3500.708883,500,604.581762
4842.624658,500,615.017249
4176.955579,500,625.549335
5053.198037,500,636.462578
4850.896167,500,646.986337
4985.303007,500,657.692585
6267.455942,500,668.554919
5853.356436,500,679.084573
5613.644957,500,689.68912
5437.597012,500,700.254982
6176.036973,500,711.208816
5814.033431,500,721.954022
7197.344772,500,732.814847
6388.420987,500,743.594654
7179.176252,500,754.353158
7982.339916,500,765.104685
8716.078371,500,775.932185
8987.939932,500,786.574498
9761.811727,500,797.031442
9618.714119,500,807.759034
9251.720388,500,818.15736
9982.41912,500,828.530242
11297.561345,500,838.990632
11200.437932,500,849.585616
10942.621249,500,859.907245
11133.905292,500,870.230972
11416.174034,500,880.866066
11931.838555,500,891.246225
14374.742977,500,901.600673
11417.624418,500,912.154883
14154.734003,500,922.416767
14983.408643,500,932.832554
13914.327589,500,943.258217
12500.474345,500,953.809425
16523.730092,500,964.042844
15030.100137,500,974.339381
15232.481154,500,984.903621
16453.600483,500,995.220817
14132.674096,500,1005.501759
17348.44255,500,1015.805334
16187.475647,500,1026.445736
15699.429397,500,1036.790248
15401.121809,500,1047.349418
18146.976231,500,1057.639895
20945.204897,500,1067.96357
19947.854352,500,1078.199191
20107.115574,500,1088.563279
19043.616429,500,1098.772415
20024.993054,500,1109.049174
21155.444756,500,1119.606061
20968.472255,500,1129.829747
22047.57701,500,1139.960431
22016.692179,500,1150.17733
21162.180109,500,1160.637753
23856.316941,500,1170.897582
19890.65039,500,1181.171178
21841.574881,500,1191.575479
23996.839093,500,1201.895089
25889.174772,500,1212.099441
24905.221748,500,1222.597007
25601.259757,500,1232.979277
23602.596862,500,1243.211349
26654.254302,500,1253.418418
27099.253813,500,1263.785208
27182.506509,500,1274.004821
