#{"env_id": "my_panda_free_space_traj", "t_start": 1586423192.8580048}
r,l,t
225.963752,500,16.953749
126.798643,500,26.704144
104.46321,500,36.538444
121.279963,500,46.482788
337.645991,500,56.586583
103.112418,500,66.477156
211.349069,500,76.378651
244.262072,500,86.50066
133.426545,500,96.422165
137.831897,500,106.256021
136.908758,500,116.297605
118.202669,500,126.193218
209.066288,500,136.11127
243.443255,500,146.169964
167.343441,500,156.18306
189.174382,500,165.939232
168.440559,500,175.726804
222.455685,500,185.676798
209.705637,500,195.535621
212.590454,500,205.497876
154.281114,500,215.512285
264.066255,500,225.609148
255.655109,500,235.516834
178.90402,500,245.641199
292.791163,500,255.624402
200.941805,500,265.505749
207.541892,500,275.309846
196.848446,500,285.415437
227.572246,500,295.351806
270.213229,500,305.253416
261.793611,500,315.336292
481.65731,500,325.229977
329.972583,500,335.176659
399.087689,500,345.063338
274.289733,500,355.263049
311.67148,500,365.245075
610.076298,500,375.12662
218.908463,500,385.151733
218.548553,500,394.976425
392.102853,500,404.948833
312.404953,500,415.009325
431.232136,500,424.893794
184.836234,500,434.741697
533.929916,500,444.750847
370.440069,500,454.690349
314.062914,500,464.532153
577.740623,500,474.327092
576.260118,500,484.410699
373.381867,500,494.393983
376.991357,500,504.330752
376.776954,500,514.288964
560.068723,500,524.384173
876.607887,500,534.233354
1587.188517,500,544.255559
1386.738986,500,554.048636
2246.999427,500,563.916442
2909.96581,500,573.871932
3691.390995,500,584.090534
3900.922333,500,594.310155
3765.569581,500,604.550559
4089.025367,500,615.203485
4895.699513,500,625.732373
4834.524961,500,636.432391
5191.056751,500,646.961093
5981.193376,500,657.873746
6499.453535,500,668.533291
3769.098963,500,679.064871
5327.983878,500,689.879007
5597.675228,500,700.441923
7012.406101,500,711.173215
6838.395663,500,722.130622
7884.86349,500,732.774682
6997.303862,500,743.562796
9269.199342,500,754.538221
8839.298272,500,765.277423
8753.59293,500,775.884921
8815.18795,500,786.534263
8432.770857,500,797.201935
9729.977183,500,807.713193
10740.991733,500,818.109153
9659.390038,500,828.499947
12149.474038,500,839.16922
9809.111346,500,849.537735
12705.754188,500,860.091787
11675.75491,500,870.407967
12060.48722,500,880.817928
12213.242506,500,891.204107
13473.777674,500,901.784993
12729.233109,500,912.116269
14605.410878,500,922.381379
14021.765487,500,933.007995
12785.432685,500,943.437223
13003.793944,500,953.761477
15918.796892,500,963.983796
15126.233844,500,974.521379
13920.830329,500,984.867099
13230.802388,500,995.156445
16124.270242,500,1005.677986
16755.354868,500,1015.979098
17366.583735,500,1026.38828
14814.507745,500,1036.958482
17250.158315,500,1047.298473
19382.515941,500,1057.600589
21051.085816,500,1068.140366
18727.427795,500,1078.375133
17509.683545,500,1088.520183
19605.130439,500,1098.719629
20461.592665,500,1109.226036
19796.618442,500,1119.524036
21399.909812,500,1129.757384
22108.223738,500,1139.903625
23562.528871,500,1150.358878
20820.422455,500,1160.592963
22203.630116,500,1171.078132
24237.144875,500,1181.34877
23157.539713,500,1191.525481
22623.763401,500,1201.848747
24160.201029,500,1212.267394
24463.993153,500,1222.541441
26735.365164,500,1232.848638
26414.165579,500,1243.389416
24513.553697,500,1253.597814
23852.01353,500,1263.73847
26145.053599,500,1273.945712
