#{"env_id": "my_panda_free_space_traj", "t_start": 1586423191.115493}
r,l,t
234.821632,500,16.990775
118.285897,500,26.73369
99.767614,500,36.544424
241.802781,500,46.474196
181.931191,500,56.5501
142.508462,500,66.435708
134.240194,500,76.368205
141.510429,500,86.501279
161.81147,500,96.433167
158.113629,500,106.286092
160.506557,500,116.11257
184.419683,500,126.244592
226.146657,500,136.159102
271.346032,500,145.985663
218.339905,500,156.187549
177.433421,500,165.957247
222.777944,500,175.727721
212.331576,500,185.691999
269.150353,500,195.573881
329.699285,500,205.509866
232.001249,500,215.552452
279.208012,500,225.662315
191.656464,500,235.569231
219.273637,500,245.445049
158.494417,500,255.660845
201.780734,500,265.53822
276.31551,500,275.349418
197.004615,500,285.170828
292.014596,500,295.397224
247.885245,500,305.253158
214.270286,500,315.179407
367.915364,500,325.295817
322.612871,500,335.245222
503.372394,500,345.111411
249.424944,500,355.306853
376.573929,500,365.297955
377.064871,500,375.193527
207.325126,500,385.214925
280.274556,500,395.026092
333.131531,500,404.962941
287.759323,500,414.815901
303.279642,500,424.948254
346.741934,500,434.795583
393.80304,500,444.586857
408.244388,500,454.746564
318.923397,500,464.593106
423.377846,500,474.388643
320.613568,500,484.460794
290.564221,500,494.443727
384.16198,500,504.353482
622.280874,500,514.332116
583.431409,500,524.465768
1078.51714,500,534.293193
797.215738,500,544.103494
1134.543659,500,554.086148
1960.787212,500,563.972185
2989.640731,500,573.935875
1976.386259,500,583.928828
2304.574712,500,594.356449
4208.759047,500,604.55328
4695.052817,500,615.042231
4682.835665,500,625.803417
5529.970077,500,636.521096
5230.852898,500,647.015285
5540.155938,500,657.921563
5396.931245,500,668.593933
4219.280153,500,679.139512
4599.146061,500,689.949865
6334.217076,500,700.505245
6270.356578,500,711.189182
7361.441931,500,721.98039
5357.221138,500,732.854521
6921.974025,500,743.633437
8302.565991,500,754.383473
7860.062381,500,765.310432
8145.772873,500,775.945949
8916.047651,500,786.581031
10700.163867,500,797.250775
9667.877932,500,807.751006
10164.706595,500,818.112843
9622.250693,500,828.546639
9667.307771,500,839.22377
10458.200813,500,849.586352
11743.13642,500,859.887443
10135.038261,500,870.409046
13688.170836,500,880.870098
11626.268651,500,891.25741
12500.733608,500,901.620997
14154.292246,500,912.172692
17041.909073,500,922.423777
17534.946784,500,932.84461
13178.385316,500,943.47728
14667.742507,500,953.838427
12480.833711,500,964.026541
15754.549839,500,974.567882
15085.801976,500,984.933471
16129.092646,500,995.186066
15336.897122,500,1005.736447
15809.622781,500,1016.020607
16481.855393,500,1026.404559
17484.058625,500,1036.783526
20287.307308,500,1047.328571
20131.317099,500,1057.63459
19858.676657,500,1067.933673
16320.626425,500,1078.38952
19383.945221,500,1088.580165
20719.355523,500,1098.75137
20370.862202,500,1109.250963
21022.681914,500,1119.521418
22727.074306,500,1129.775163
23346.932341,500,1139.934248
23337.893721,500,1150.389445
22305.22712,500,1160.65142
24628.595722,500,1170.899174
23706.541687,500,1181.349476
24456.240006,500,1191.567482
23715.739488,500,1201.912936
23382.009443,500,1212.100049
20801.739117,500,1222.584475
25016.186038,500,1232.84887
25678.300429,500,1243.200121
23741.532718,500,1253.653643
26875.760945,500,1263.804861
26226.652307,500,1273.971528
