#{"env_id": "my_panda_free_space_traj", "t_start": 1586423191.9763706}
r,l,t
247.404383,500,16.874938
122.992101,500,26.629304
166.007433,500,36.65613
123.199319,500,46.602455
143.559499,500,56.46109
203.697748,500,66.589185
149.700071,500,76.495509
179.049608,500,86.394405
125.081866,500,96.315012
146.750488,500,106.392057
306.365838,500,116.216638
304.156481,500,126.126173
195.367471,500,136.254075
120.012198,500,146.084167
387.238688,500,156.08181
139.54402,500,165.861105
194.135808,500,175.849163
216.18082,500,185.587427
202.773402,500,195.446695
255.022231,500,205.641711
261.969666,500,215.65417
253.690524,500,225.541933
335.909351,500,235.660916
288.311962,500,245.531798
238.755509,500,255.541888
300.702012,500,265.642226
338.67441,500,275.455236
227.758769,500,285.348754
167.083849,500,295.26721
296.704785,500,305.39497
260.518982,500,315.261761
191.272653,500,325.165648
279.252227,500,335.122152
555.36215,500,345.211049
253.856799,500,355.186913
265.439451,500,365.395243
267.434698,500,375.276064
248.068043,500,385.089777
391.496297,500,394.900291
532.721717,500,405.096557
241.193008,500,414.916196
532.556111,500,424.826433
299.647501,500,434.88878
259.687226,500,444.677293
288.739415,500,454.620489
300.749492,500,464.476501
273.892081,500,474.483153
352.204776,500,484.336683
531.791721,500,494.309684
532.567356,500,504.486258
579.08322,500,514.445479
751.064994,500,524.334963
839.196064,500,534.391741
1109.173554,500,544.194642
1675.889266,500,553.968954
1265.472842,500,564.070878
2848.304855,500,574.029849
3642.711288,500,584.014468
4102.387711,500,594.231486
2836.147943,500,604.706529
4459.956437,500,615.147077
5198.005374,500,625.678965
4966.219836,500,636.387175
4915.71652,500,647.113961
5178.818936,500,657.810805
7296.592325,500,668.693186
5808.709364,500,679.229292
3712.443419,500,689.819598
5708.78682,500,700.370627
7021.807135,500,711.321392
6778.881494,500,722.068617
5930.813446,500,732.727655
7797.681014,500,743.725237
8262.090556,500,754.474932
8684.647961,500,765.180993
7115.012452,500,775.823851
8349.504375,500,786.692744
10220.243709,500,797.131189
9091.418148,500,807.627841
10118.271514,500,818.256659
10178.866281,500,828.653114
10724.307011,500,839.093895
11290.09913,500,849.691866
10143.294384,500,860.014157
12111.605069,500,870.299927
10986.053227,500,880.97062
13894.819613,500,891.36084
13931.661702,500,901.708528
13723.456243,500,912.044585
12676.878634,500,922.532821
14023.852669,500,932.928495
13048.108928,500,943.343674
14994.737352,500,953.699594
17468.066558,500,964.135031
13235.998074,500,974.451838
16501.425782,500,985.032228
14038.822749,500,995.297207
15820.71458,500,1005.613867
17469.320819,500,1015.887
17515.278187,500,1026.538095
18634.157891,500,1036.883229
19033.105439,500,1047.212528
16885.350336,500,1057.741146
16722.482276,500,1068.056762
21539.637283,500,1078.279101
19730.903726,500,1088.462846
21624.06994,500,1098.865846
23143.460294,500,1109.136297
21624.270665,500,1119.386541
23828.256663,500,1129.895096
20558.33889,500,1140.056169
27867.310175,500,1150.265188
22461.642796,500,1160.75151
23896.115724,500,1171.014687
19870.469605,500,1181.241441
25095.23589,500,1191.683573
23238.573392,500,1202.007914
25392.184268,500,1212.190173
25121.709332,500,1222.454364
29311.059247,500,1232.991794
23283.017889,500,1243.313431
26473.569006,500,1253.527788
24726.205497,500,1263.686223
27647.608056,500,1274.092999
