#{"t_start": 1584966657.9884214, "env_id": "my_panda_free_space_traj"}
r,l,t
144.891015,500,15.389131
376.00888,500,24.839307
355.891298,500,34.398867
153.758387,500,43.908294
199.075401,500,53.153252
190.869708,500,62.634838
249.984541,500,71.940585
351.503861,500,81.110262
369.143717,500,90.41699
407.439556,500,99.828683
598.212716,500,109.00844
1089.233744,500,118.233491
1237.617429,500,127.643059
1569.430057,500,136.912018
2457.344576,500,146.246164
2351.798199,500,155.719277
2381.315804,500,165.475379
2361.123914,500,175.102108
3291.371732,500,184.88416
3335.739559,500,194.967255
4097.839127,500,204.795075
3480.656882,500,214.615683
4607.135011,500,224.488985
4571.367683,500,234.099104
4571.603948,500,243.758721
6028.090298,500,253.713176
5906.592223,500,263.412308
7311.01038,500,273.358237
6082.435952,500,283.206288
6856.857453,500,293.360195
8014.799106,500,303.247689
7340.569965,500,313.046131
8537.835448,500,322.769072
6775.979962,500,332.644329
7408.09131,500,342.24484
7082.664007,500,352.196322
8415.228751,500,361.966236
7194.365431,500,371.625738
7433.120579,500,381.537206
7655.324588,500,391.539903
7472.219956,500,401.353374
6852.55207,500,411.091513
7716.868257,500,421.11555
8986.029372,500,431.008735
6039.078999,500,440.757293
7056.300411,500,450.561702
8375.723471,500,460.606392
7150.675269,500,470.498209
7841.566585,500,480.236904
6822.967027,500,490.14575
7539.469822,500,500.007644
7549.009308,500,509.828396
6926.458391,500,519.952037
6266.83326,500,529.779262
7833.749491,500,539.579673
8090.730663,500,549.516985
6316.428902,500,559.405766
7898.696257,500,569.059942
6198.7478,500,578.694141
6096.097035,500,588.687796
7358.26511,500,598.398946
7858.883015,500,608.115952
6925.215121,500,617.764329
8872.62887,500,627.708839
9037.816355,500,637.564199
8169.484137,500,647.523726
8834.042803,500,657.366303
7649.435707,500,667.144742
8656.635691,500,676.811246
8895.431853,500,686.735731
7791.319223,500,696.494319
7419.425559,500,706.199609
7909.613073,500,716.263812
7624.495095,500,725.950589
9043.206676,500,735.726345
7279.44281,500,745.569702
6969.432935,500,755.631866
8088.007158,500,765.47941
7515.727346,500,775.283867
7751.765259,500,785.378691
8068.025293,500,795.167291
9497.408456,500,804.931991
8113.501245,500,814.851437
8338.348833,500,824.59389
8234.8321,500,834.332015
7332.98808,500,844.225355
8233.26547,500,854.047246
8238.631196,500,863.693782
7432.916468,500,873.421598
6683.175494,500,883.452542
8684.756409,500,893.169957
8809.055579,500,902.916839
8346.370762,500,912.589899
7241.839903,500,922.48958
7842.885208,500,932.334305
9692.83026,500,942.461042
8858.389117,500,952.257749
8283.955784,500,962.037783
8305.784333,500,972.036215
8283.973533,500,982.058447
8719.350277,500,991.887989
8073.703043,500,1001.62097
8033.574641,500,1011.635814
9663.669974,500,1021.361644
8048.59771,500,1031.123969
8389.934928,500,1040.83866
7934.898538,500,1050.772845
8384.087859,500,1060.554762
8518.679576,500,1070.324736
8287.415774,500,1080.412096
7746.683,500,1090.213484
8036.928504,500,1100.041936
7564.766478,500,1110.093952
8782.99671,500,1119.873978
8946.844513,500,1129.744087
8270.349272,500,1139.718353
9086.84221,500,1149.597672
9939.156343,500,1159.364227
6994.927129,500,1169.144244
9342.209812,500,1179.377399
10107.187765,500,1189.212877
8541.884109,500,1198.952741
8077.502854,500,1208.702069
8027.023278,500,1218.721351
