#{"t_start": 1584966658.789428, "env_id": "my_panda_free_space_traj"}
r,l,t
292.690338,500,15.475793
158.547942,500,24.922011
148.84302,500,34.279325
454.978,500,43.783366
286.874559,500,53.226988
277.785139,500,62.504594
223.21291,500,71.813346
256.444963,500,81.199617
465.876002,500,90.486369
454.981996,500,99.702987
591.588852,500,109.091816
1406.46739,500,118.313772
1219.918958,500,127.522611
1351.257212,500,137.000206
1604.677211,500,146.351088
2027.772806,500,155.812283
2442.332753,500,165.363019
3142.266066,500,175.202793
3016.142965,500,184.99127
2676.889043,500,194.861761
4386.538012,500,204.687871
3286.147568,500,214.695623
4249.708747,500,224.365085
4764.051144,500,234.201573
4681.549227,500,243.861672
4960.838675,500,253.587393
6254.048053,500,263.282608
7184.366067,500,273.459875
6303.381632,500,283.309291
5642.904173,500,293.231928
6937.497821,500,303.36518
8897.347297,500,313.141224
7280.594748,500,322.845551
7143.818308,500,332.519649
5038.252019,500,342.349283
9067.850662,500,352.074048
7879.488627,500,361.841319
8322.493621,500,371.714976
7970.339799,500,381.630296
6343.360713,500,391.40926
7618.063064,500,401.429285
7646.247317,500,411.165246
7182.390108,500,420.988561
6831.193814,500,431.095593
6965.102319,500,440.853532
8107.438629,500,450.662435
8845.500962,500,460.492007
8326.908596,500,470.596415
7598.835009,500,480.319125
6946.06623,500,490.012621
6322.698046,500,499.888977
8479.744153,500,509.905647
7225.68164,500,519.819767
8027.986308,500,529.866526
7797.437822,500,539.673426
8540.566293,500,549.388597
7005.959872,500,559.273953
8913.57747,500,569.144734
8818.281975,500,578.768688
7094.833458,500,588.552544
7479.152464,500,598.488458
8839.444031,500,608.196414
7188.258881,500,617.847529
7780.916319,500,627.580421
8190.205553,500,637.64924
8256.39223,500,647.408081
8869.490697,500,657.254029
8233.182059,500,667.236357
6796.909306,500,676.909965
7445.265393,500,686.602715
8703.652139,500,696.573137
6695.612369,500,706.270544
7939.434123,500,716.1273
7872.172025,500,726.038743
9253.860371,500,735.812575
8974.4686,500,745.656111
7844.907814,500,755.508549
8666.567691,500,765.57648
9525.633837,500,775.398742
7871.306244,500,785.242863
8092.239842,500,795.029841
7458.176538,500,805.00411
8726.595463,500,814.716059
7589.977617,500,824.68011
8768.859403,500,834.408347
7787.749282,500,844.08963
7935.142399,500,853.912911
10423.687471,500,863.779961
9403.873198,500,873.518651
6688.851036,500,883.313825
8713.56309,500,893.248294
9160.520085,500,902.993545
7586.662692,500,912.652954
9386.904702,500,922.352615
9263.234942,500,932.435305
7422.774678,500,942.327796
7937.2356,500,952.121794
6774.285846,500,962.118201
7110.359332,500,972.131868
9373.135105,500,981.923718
7930.521156,500,991.963517
7927.401606,500,1001.680317
8124.999075,500,1011.493856
10105.281514,500,1021.444129
9860.381086,500,1031.202077
8411.549142,500,1040.908152
7601.321928,500,1050.636027
7928.628754,500,1060.630245
8193.318283,500,1070.41382
9231.382156,500,1080.279853
8906.072402,500,1090.068261
7489.837297,500,1100.109923
10327.906083,500,1109.956909
8918.89085,500,1119.979798
8961.544391,500,1129.821815
9846.803398,500,1139.578014
7363.619058,500,1149.459865
8841.373611,500,1159.445167
9324.287518,500,1169.235074
7800.258089,500,1179.242654
8892.344399,500,1189.293392
8772.86991,500,1199.036311
10152.243392,500,1208.769088
8530.706114,500,1218.580934
