#{"env_id": "my_panda_free_space_traj", "t_start": 1584909269.9434168}
r,l,t
214.38618,500,16.463892
256.798418,500,26.564547
305.963282,500,36.815657
279.947761,500,46.797182
331.464222,500,56.825966
376.544325,500,66.963804
393.278431,500,76.778916
492.980076,500,86.506444
668.007442,500,96.198757
964.314003,500,106.074383
1424.586636,500,115.655376
1709.236625,500,125.370366
1570.453205,500,135.019953
1452.03743,500,144.545864
1592.679173,500,154.07645
2016.396926,500,163.907472
1863.01838,500,173.573154
2229.224927,500,183.457133
2605.23499,500,193.711158
2403.341438,500,203.904918
3070.653546,500,214.236925
3934.83942,500,224.62712
3365.392227,500,235.156305
3340.977813,500,245.635323
3285.769043,500,256.16591
3613.911833,500,266.944638
4237.441888,500,277.472633
3093.816492,500,287.964746
3628.867202,500,298.609303
3760.088088,500,309.199672
4711.571869,500,319.713698
4096.310872,500,330.237019
3325.782012,500,341.012558
5135.782111,500,351.683748
4274.302632,500,362.361144
3965.474375,500,373.246344
5238.386188,500,383.984148
5131.286136,500,394.772492
6175.609104,500,405.625806
4777.061057,500,416.650296
6819.982542,500,427.37929
6047.260342,500,438.275431
5729.439184,500,449.058935
6080.464732,500,459.762103
6195.399743,500,470.611748
6346.694459,500,481.621997
6058.255363,500,492.510466
6964.646447,500,503.417801
7130.584877,500,514.512904
7709.011458,500,525.463052
8292.257015,500,536.317305
9183.121005,500,547.184843
9252.794728,500,558.426274
9904.324085,500,569.37746
8877.109424,500,580.432125
12726.596184,500,591.637853
12268.763988,500,602.688905
15135.27104,500,613.746334
17474.665325,500,625.138532
16165.041572,500,636.230828
17920.619725,500,647.369622
18785.48534,500,658.479747
18598.454341,500,669.742491
19480.270562,500,680.908581
22608.654677,500,692.078726
22051.095505,500,703.307621
20772.993062,500,714.269924
22407.328384,500,725.4038
26234.682399,500,736.452105
22573.469962,500,747.740339
26524.5452,500,758.762708
25091.378966,500,770.055973
23483.880086,500,781.174038
23687.774382,500,792.171863
27559.487921,500,803.168199
28555.476383,500,814.377233
28849.882066,500,825.194902
26981.18003,500,835.879073
28320.186757,500,846.706442
34517.435179,500,857.054593
30844.854402,500,867.513615
31619.539413,500,877.816695
33219.286351,500,888.365328
36405.85424,500,898.762356
35497.030167,500,909.069658
33419.889449,500,919.723624
34665.675739,500,930.0414
34045.042997,500,940.256483
38374.972774,500,950.944923
36562.575292,500,961.252065
33260.306445,500,971.446329
36317.279552,500,981.611542
36653.614664,500,992.02867
39263.534657,500,1002.341119
39069.902968,500,1012.678017
38536.014492,500,1023.166058
41028.205556,500,1033.575618
41946.820299,500,1043.81864
37440.629909,500,1054.167522
39987.499797,500,1064.600961
41074.772657,500,1074.843152
39391.96888,500,1085.172631
40864.34011,500,1095.368725
42048.737388,500,1105.59757
42207.010151,500,1115.830873
41126.416178,500,1126.313472
44081.517158,500,1136.567584
40635.173136,500,1147.022979
44328.535831,500,1157.536191
43534.466252,500,1167.992051
43095.044039,500,1178.153513
45243.190581,500,1188.226996
48674.307056,500,1198.588111
41625.602859,500,1208.640033
40943.221266,500,1218.75892
45916.313547,500,1229.289758
45066.509061,500,1239.501561
44218.504185,500,1249.585287
45142.640378,500,1260.206637
48559.936685,500,1270.376521
46577.58586,500,1280.609023
45619.769766,500,1290.825665
45289.027716,500,1301.235288
49229.661207,500,1311.397738
