#{"env_id": "my_panda_free_space_traj", "t_start": 1584909267.355803}
r,l,t
243.966191,500,16.609412
226.596882,500,26.721537
310.788558,500,36.754067
261.697486,500,46.724447
315.220606,500,56.909402
369.193807,500,66.832427
311.691191,500,76.705618
462.923837,500,86.624107
895.431409,500,96.317122
1193.392702,500,106.002221
1499.901068,500,115.613438
1692.607461,500,125.335343
1289.857938,500,134.990271
1520.09645,500,144.517922
1605.666217,500,154.234524
1527.721327,500,163.859215
1830.718789,500,173.540988
2402.730892,500,183.620743
2806.505588,500,193.664984
2648.23917,500,203.867802
2956.391144,500,214.198523
3154.79885,500,224.783914
2748.020365,500,235.09662
2613.364346,500,245.56785
3225.098091,500,256.282977
3214.943124,500,266.89589
3699.223165,500,277.434907
3646.496912,500,287.939488
3805.818144,500,298.568338
3619.281208,500,309.083094
3782.668629,500,319.658324
5156.413725,500,330.404693
4768.898045,500,340.982535
5159.522586,500,351.639985
5837.526114,500,362.481475
4937.463258,500,373.195878
4068.659531,500,383.947212
4545.59812,500,394.928965
5390.417546,500,405.784861
5175.130565,500,416.566207
5197.636726,500,427.34013
4804.667566,500,438.219928
4896.355682,500,449.000841
4717.342393,500,459.692937
5754.392087,500,470.742091
7110.21212,500,481.592864
5762.036928,500,492.490727
8339.970295,500,503.617093
8624.488629,500,514.482871
7207.696038,500,525.396837
8744.300475,500,536.311852
8457.197213,500,547.362415
8651.237347,500,558.383986
12404.148634,500,569.333758
10640.978104,500,580.614281
11412.517371,500,591.589287
14440.390586,500,602.653425
14117.285841,500,613.713045
15181.071185,500,625.04267
17563.367981,500,636.207121
20528.539721,500,647.367777
19328.847268,500,658.69523
16867.934915,500,669.746049
19045.796172,500,680.880754
22454.020594,500,692.225224
18553.417041,500,703.254794
22064.310924,500,714.216225
23014.327582,500,725.546612
23405.331617,500,736.594034
23686.90548,500,747.644391
25248.328894,500,758.722092
24052.188835,500,770.027651
22884.311374,500,781.166281
24229.018333,500,792.168343
29740.225635,500,803.390278
28058.204657,500,814.392244
28741.372345,500,825.184191
25460.947718,500,836.06468
29971.427498,500,846.595443
31683.94318,500,856.9927
33318.332728,500,867.494681
31434.574555,500,878.010283
35681.383843,500,888.299671
32569.4146,500,898.653859
35176.107235,500,909.213318
38063.173676,500,919.640015
38585.924669,500,929.984155
36394.844136,500,940.223641
30713.806213,500,950.894088
34346.636232,500,961.174552
36630.602299,500,971.405756
35110.353644,500,981.7804
40065.556286,500,991.988171
39247.954693,500,1002.282007
35300.607833,500,1012.823324
37541.460595,500,1023.112123
38111.922293,500,1033.518355
42155.906545,500,1043.989115
39372.958706,500,1054.306505
38619.187642,500,1064.522785
38092.324704,500,1074.820196
42060.389837,500,1085.161037
43875.168688,500,1095.358905
41353.665319,500,1105.544539
40021.039169,500,1115.979108
39094.413626,500,1126.284711
43578.083318,500,1136.54987
41903.458403,500,1147.195656
42761.39519,500,1157.487049
41370.262102,500,1167.922537
44149.298056,500,1178.149601
48904.269152,500,1188.425814
42799.572606,500,1198.56941
45802.251311,500,1208.605217
44336.295113,500,1218.95721
43861.491744,500,1229.266102
46106.885954,500,1239.490693
45812.460438,500,1249.580497
44123.044734,500,1260.16801
43228.07951,500,1270.313496
48364.212729,500,1280.581464
49410.719304,500,1291.011511
51569.161815,500,1301.21092
46329.412523,500,1311.348613
