#{"env_id": "my_panda_free_space_traj", "t_start": 1584909269.058082}
r,l,t
224.080695,500,16.615497
328.339637,500,26.717758
453.423995,500,36.754678
324.344292,500,46.747573
300.061125,500,56.961635
366.740135,500,66.870196
382.711106,500,76.713492
490.008023,500,86.645658
620.897979,500,96.334251
1193.51493,500,105.997859
1392.587825,500,115.804193
1814.570705,500,125.30291
1556.469721,500,134.967999
1477.954948,500,144.698509
1890.240222,500,154.22782
1714.637121,500,163.854759
1905.287577,500,173.53228
1989.692454,500,183.611731
3385.121814,500,193.647519
3231.727701,500,203.84157
2564.183855,500,214.190608
2321.488871,500,224.77458
3244.522542,500,235.081406
3155.089053,500,245.784471
3201.706632,500,256.310284
4067.399189,500,266.890305
3575.334838,500,277.423788
3986.823936,500,288.115458
3310.449816,500,298.546656
3670.741321,500,309.1391
3732.998169,500,319.871534
3808.953086,500,330.390428
4438.124976,500,340.954146
5045.822244,500,351.63706
3421.846181,500,362.507354
3776.970791,500,373.191962
5495.738499,500,383.934693
5389.737898,500,394.924228
4902.389221,500,405.777434
6744.206162,500,416.592526
6067.858681,500,427.538574
5127.428852,500,438.212338
5488.369272,500,449.004542
6056.903972,500,459.921906
7171.933258,500,470.764992
6192.683123,500,481.574125
6337.645716,500,492.466828
6235.291618,500,503.575543
7052.376336,500,514.450583
7466.178728,500,525.407709
9123.320901,500,536.278126
8215.734321,500,547.342189
10151.851574,500,558.366238
11088.521931,500,569.528419
9881.727532,500,580.583316
10440.958972,500,591.572231
14324.887958,500,602.625709
12803.791884,500,613.897917
15952.369812,500,625.076194
17363.588891,500,636.182849
17015.505194,500,647.54212
15697.481856,500,658.643686
16765.990882,500,669.689283
17707.715144,500,680.855625
20708.491808,500,692.237985
22717.290972,500,703.236864
23991.936752,500,714.202029
19807.327288,500,725.554579
22767.469297,500,736.602007
22169.640279,500,747.683514
24054.415567,500,758.928239
22441.371133,500,770.000733
23997.149801,500,781.13839
24547.886567,500,792.335145
25490.066569,500,803.343277
27989.566666,500,814.332988
28317.990514,500,825.144649
31234.333577,500,836.038681
29140.165024,500,846.618628
29075.76946,500,856.983109
31598.75599,500,867.461992
34683.800158,500,877.97405
32756.098554,500,888.308477
33613.548568,500,898.914627
34824.948467,500,909.219611
32147.490267,500,919.649966
36770.612194,500,929.972462
34948.176479,500,940.413555
35045.544897,500,950.886086
35194.737135,500,961.199018
37659.764524,500,971.608416
32521.26149,500,981.772468
37393.064857,500,991.964289
38809.547506,500,1002.284146
37502.885945,500,1012.841225
38015.172043,500,1023.109602
39444.350348,500,1033.525169
41145.08188,500,1043.977516
38151.882465,500,1054.322815
41842.13768,500,1064.526981
42737.025804,500,1075.009519
43589.124144,500,1085.110024
41468.863879,500,1095.328106
45329.064441,500,1105.762718
41984.834266,500,1115.995012
43209.481751,500,1126.250777
43302.342124,500,1136.520335
38656.497892,500,1147.180976
42516.405777,500,1157.466829
41910.431519,500,1167.931057
45689.974374,500,1178.106812
48594.045174,500,1188.391356
47340.229991,500,1198.53391
44116.724286,500,1208.80062
47873.669167,500,1218.921081
46215.087989,500,1229.223165
44827.79479,500,1239.444414
45625.121256,500,1249.747919
43422.334727,500,1260.142084
47225.182546,500,1270.317912
47721.379466,500,1280.776595
47648.065762,500,1290.987457
45893.863588,500,1301.180736
48119.855064,500,1311.361159
