#{"t_start": 1585031724.82111, "env_id": "my_panda_free_space_traj"}
r,l,t
107.372464,500,16.701461
242.696329,500,27.11604
227.260718,500,37.597825
252.079607,500,48.092899
201.864698,500,58.6497
210.720235,500,68.854166
340.717826,500,79.116816
400.287211,500,89.430773
953.06886,500,99.51678
1006.854341,500,109.591636
1101.41669,500,119.660901
1366.556072,500,130.00547
2422.4064,500,140.30117
2335.116963,500,150.620071
2464.835152,500,161.270537
2768.476554,500,171.738781
3123.612336,500,182.303144
2835.313266,500,193.172833
3107.043566,500,203.636461
2616.421891,500,214.153556
2068.860202,500,224.679834
2577.936044,500,235.696995
2896.309321,500,246.331648
2971.793376,500,256.956427
2512.084172,500,267.87124
2787.946774,500,278.556888
2978.812385,500,289.223969
3725.408576,500,300.018059
3101.841485,500,310.875144
3494.191827,500,321.651268
3067.816038,500,332.425487
3629.040841,500,343.380801
4410.99516,500,354.176485
3891.932095,500,364.900582
4096.925202,500,375.745301
4076.006029,500,386.37102
3749.065674,500,396.932881
5313.668492,500,407.800394
5362.9262,500,418.615872
6097.96703,500,429.440537
6118.94338,500,440.308171
6749.42428,500,451.418603
6446.018774,500,462.218379
6246.801911,500,473.075919
7053.824606,500,484.191378
7758.584619,500,495.032055
8479.914329,500,505.731501
8349.888538,500,516.611164
7524.032801,500,527.412117
7058.374741,500,538.105897
9748.921497,500,548.796958
8875.910518,500,559.445363
9108.81541,500,570.002496
8485.501383,500,580.713427
10129.760217,500,591.676582
9182.731521,500,602.245831
9719.709083,500,612.739073
11147.753407,500,623.155276
13638.595046,500,633.721064
13264.9839,500,644.122425
10975.78449,500,654.537837
13652.863323,500,665.198625
9007.97834,500,675.586985
12598.909853,500,685.996129
11273.065705,500,696.677469
12303.97806,500,707.15016
12239.619995,500,717.684315
14706.562893,500,728.531064
13735.024469,500,738.91007
14782.342772,500,749.308539
12645.869416,500,759.81713
13367.033855,500,770.393602
15331.066532,500,780.693321
13704.762587,500,791.049592
14014.975919,500,801.631016
16078.003373,500,811.867459
15365.301419,500,822.071305
13547.967108,500,832.551609
15773.084551,500,842.818942
17837.76118,500,853.046529
16580.957729,500,863.277908
16333.684722,500,873.676539
17770.347499,500,883.825158
14833.857787,500,893.934785
16114.0313,500,904.348205
18005.86361,500,914.513152
18678.059363,500,924.673945
16530.066329,500,934.776204
17789.546579,500,945.118309
20474.509258,500,955.362159
19585.264272,500,965.585931
17853.233251,500,976.015886
20236.525646,500,986.228379
21574.11854,500,996.395578
16587.700538,500,1006.967136
16985.214335,500,1017.476104
20346.676642,500,1027.901697
20312.9733,500,1038.506356
18642.222024,500,1049.009271
19302.23912,500,1059.514764
21506.737055,500,1069.829897
21304.498496,500,1080.280853
21606.313085,500,1090.447937
23915.314183,500,1100.581141
24086.317532,500,1110.97341
21182.077632,500,1121.138574
24877.995684,500,1131.290154
23016.3699,500,1141.634757
19361.231795,500,1151.80932
21104.788095,500,1162.082543
23078.649357,500,1172.395002
22493.265346,500,1182.895239
21069.381423,500,1193.086584
25302.219241,500,1203.545962
24514.290371,500,1214.208335
21538.663194,500,1224.617703
25625.809626,500,1234.779991
26554.008939,500,1244.968986
23273.505628,500,1255.565911
25385.950442,500,1266.067554
26733.766383,500,1276.419198
25874.636065,500,1286.92093
25124.457815,500,1297.196606
23392.374914,500,1307.367523
