#{"env_id": "my_panda_free_space_traj", "t_start": 1584958034.3848119}
r,l,t
166.854246,500,14.610612
232.919961,500,23.877088
203.343851,500,33.293514
166.374571,500,42.435253
268.429373,500,51.589989
228.136666,500,60.971107
279.063827,500,70.18054
315.756784,500,79.412576
383.702195,500,88.666518
851.000388,500,97.966272
1617.04776,500,106.984005
1484.718577,500,116.106238
1444.152973,500,125.217875
1810.342295,500,134.401664
2338.4225,500,143.870836
2783.685902,500,153.678446
3181.02391,500,163.542858
5762.654899,500,173.459284
5533.201819,500,183.388695
5379.025438,500,193.251379
5327.317773,500,203.245204
6105.809157,500,213.037155
5049.514027,500,222.778626
5470.849953,500,232.475556
6932.864753,500,242.463592
7031.253959,500,252.672345
7138.149928,500,262.484207
6762.99316,500,272.309286
7676.551175,500,282.283154
7204.46242,500,292.07029
8018.293538,500,301.878244
8246.768919,500,311.603422
7861.534823,500,321.501092
8300.530955,500,331.265356
8872.221628,500,341.018361
8603.182989,500,350.91768
8217.525593,500,360.823686
6574.172089,500,370.63238
7759.875331,500,380.449622
7974.369708,500,390.556836
8080.637773,500,400.414825
8485.351089,500,410.436265
7577.969057,500,420.2589
9925.959326,500,430.056736
7786.699231,500,440.000814
7793.47231,500,449.874153
9002.615069,500,459.673664
7540.519075,500,469.394005
9922.860484,500,479.348291
8841.245948,500,489.113708
9105.372188,500,499.054165
9077.073366,500,508.844749
8702.051922,500,518.779951
8760.754397,500,528.470172
8660.393073,500,538.351124
8998.037597,500,548.443818
10144.147366,500,558.298176
8540.900553,500,567.927325
9628.038484,500,577.82116
9094.554533,500,587.507074
10731.136776,500,597.256608
10874.047923,500,607.016156
10485.706538,500,617.070955
11305.614072,500,626.833155
8434.157039,500,636.614782
8847.546304,500,646.809367
9984.283531,500,656.597399
9645.814388,500,666.387195
9377.112339,500,676.180624
9977.913759,500,686.200841
9398.698668,500,696.040454
11431.873444,500,705.906511
10490.114241,500,715.664175
11255.602975,500,725.453637
9461.699742,500,735.184848
9569.599582,500,745.163011
9176.048839,500,754.948783
11155.72734,500,764.79696
10106.793904,500,774.903244
10761.822834,500,784.761912
10261.576586,500,794.647346
9530.114144,500,804.559185
9174.431567,500,814.57424
10417.025252,500,824.271633
10576.763047,500,834.091582
9542.883501,500,844.141161
9519.100997,500,853.821992
9904.010938,500,863.495338
10559.598598,500,873.402857
10570.59759,500,883.14392
11571.877533,500,892.900959
10153.979721,500,902.675511
9011.901048,500,912.764487
9746.622914,500,922.554002
12258.917225,500,932.349702
10142.460266,500,942.270095
11031.07137,500,952.001351
11533.121714,500,961.76624
11820.364358,500,971.54553
10865.442009,500,981.535811
11609.113381,500,991.334404
11428.541776,500,1001.295019
10039.222706,500,1011.055073
10972.709633,500,1020.807925
12094.998829,500,1030.701508
11615.525168,500,1040.744763
11423.306466,500,1050.459306
13057.344042,500,1060.432816
12728.528946,500,1070.493831
12075.936727,500,1080.225824
11969.52291,500,1089.995197
12832.537487,500,1099.740389
14700.387018,500,1109.586125
11958.627326,500,1119.362121
13292.937485,500,1129.160582
13493.452008,500,1139.263051
11948.44213,500,1149.040372
11426.211607,500,1158.918391
11689.524479,500,1169.024257
12464.067497,500,1179.008564
12302.222043,500,1188.959707
12272.855333,500,1199.03736
12606.246643,500,1209.215557
13332.050122,500,1219.036142
