#{"env_id": "my_panda_free_space_traj", "t_start": 1584958032.7888103}
r,l,t
176.265981,500,14.630663
257.461862,500,23.901137
173.509411,500,33.334251
266.881717,500,42.469037
195.064002,500,51.5972
253.669418,500,60.998237
406.622473,500,70.223732
256.459113,500,79.433022
335.228368,500,88.70744
766.974327,500,98.011744
1081.171352,500,107.019056
1113.748877,500,115.9506
1568.402813,500,125.271834
2203.146527,500,134.446381
2196.184118,500,143.907612
2808.586559,500,153.530092
3818.693583,500,163.597375
4011.602892,500,173.489163
4350.487557,500,183.218432
4623.882187,500,193.273801
5485.788743,500,203.266606
6467.650194,500,213.07572
6141.707616,500,222.822599
5745.813762,500,232.503233
5929.869826,500,242.462541
6404.429176,500,252.687094
6299.18702,500,262.507033
7041.183639,500,272.30699
7212.640887,500,282.087163
7160.220654,500,292.109274
6608.266619,500,301.910275
8865.170287,500,311.638143
8981.401094,500,321.329284
8174.339959,500,331.282762
7105.970841,500,341.054698
8166.859644,500,350.961031
8424.166111,500,360.841118
7527.795332,500,370.670889
9211.184479,500,380.475931
8647.038215,500,390.580216
8138.915405,500,400.457959
7946.391505,500,410.267253
8821.972731,500,420.311993
8910.61669,500,430.10542
9630.144747,500,440.020434
7743.93799,500,449.733895
9147.376623,500,459.744531
9053.921878,500,469.450444
9963.711391,500,479.197935
9753.013679,500,489.155466
9879.012594,500,499.121332
9965.564281,500,508.896571
8707.309534,500,518.828845
9415.384265,500,528.512591
8784.199103,500,538.350859
9953.898937,500,548.465145
9486.324326,500,558.340795
9386.92988,500,567.979375
9361.606238,500,577.650489
9209.241203,500,587.558388
9237.530647,500,597.296574
9725.508714,500,607.064905
10215.887293,500,616.900141
8008.321106,500,626.892511
10395.781388,500,636.675219
10726.630095,500,646.845583
9825.971022,500,656.664932
8815.581186,500,666.431386
8212.085193,500,676.216163
8903.568482,500,686.26242
9685.894115,500,696.094783
10439.966051,500,705.747314
7754.837154,500,715.72135
11100.792312,500,725.511252
8599.676425,500,735.218167
9609.63669,500,745.022656
9586.747033,500,754.985799
11066.115945,500,764.823824
9672.067613,500,774.705817
10355.430486,500,784.783163
9355.685572,500,794.688508
10332.471162,500,804.582216
8719.950538,500,814.632591
10847.341441,500,824.313692
10917.636532,500,834.139529
9953.109385,500,844.195102
9334.583394,500,853.887194
10913.724122,500,863.556202
10716.522525,500,873.218838
11305.270529,500,883.194602
12508.327378,500,892.957797
12098.330973,500,902.739539
10096.595155,500,912.623423
8864.941372,500,922.594817
11947.286287,500,932.407413
12732.03198,500,942.335756
11405.309032,500,952.075528
11716.673385,500,961.820339
10660.485813,500,971.591281
11498.990491,500,981.587349
12821.864872,500,991.398282
10595.236625,500,1001.142965
10732.939927,500,1011.116116
10625.740902,500,1020.861146
11641.604925,500,1030.728093
12018.907955,500,1040.604085
12245.750245,500,1050.527436
11608.072432,500,1060.455068
12776.269153,500,1070.33616
10704.564723,500,1080.26514
11162.46477,500,1090.064533
12113.121623,500,1099.796599
12689.653739,500,1109.643811
12463.222089,500,1119.387939
12725.534366,500,1129.201122
13816.650011,500,1139.315717
12000.975547,500,1149.099138
12584.737914,500,1158.969171
11693.636403,500,1168.822229
12681.101663,500,1179.03964
12917.567794,500,1189.021046
15031.786812,500,1199.071261
12161.285068,500,1209.075201
12602.465766,500,1219.109728
