#{"env_id": "my_panda_free_space_traj", "t_start": 1584958032.011581}
r,l,t
277.652796,500,14.730636
205.21802,500,24.000219
202.14443,500,33.215074
235.299855,500,42.358821
230.681798,500,51.691372
225.226289,500,60.858223
153.830668,500,70.118332
287.522491,500,79.531017
355.322897,500,88.808403
693.139844,500,97.905357
1441.631354,500,106.93682
1538.228578,500,116.058022
1830.33229,500,125.166127
2305.104849,500,134.334499
2332.948336,500,144.005755
3593.418244,500,153.616149
3832.668926,500,163.492124
4586.157937,500,173.587014
4545.207559,500,183.323028
5558.35529,500,193.136164
4616.875906,500,203.128492
5341.524335,500,213.17063
6438.306448,500,222.716603
5649.886998,500,232.398294
5944.249028,500,242.546899
7377.942919,500,252.546748
6542.383782,500,262.383859
6865.02461,500,272.18615
5924.357794,500,282.195012
8569.879742,500,291.956543
9022.310547,500,301.799026
8610.289958,500,311.738954
6806.136524,500,321.434633
8713.882719,500,331.170375
7616.143215,500,341.147779
8589.203316,500,350.844903
7804.730432,500,360.716466
8651.794889,500,370.774856
9102.882095,500,380.585941
7715.121218,500,390.423281
8528.253484,500,400.35408
8654.694852,500,410.374257
9098.728691,500,420.186965
7678.228769,500,429.992054
8205.287278,500,440.112318
8222.277211,500,449.839586
9918.466253,500,459.642638
7040.035305,500,469.555032
10207.921733,500,479.300673
9038.682017,500,489.040291
8686.155285,500,499.027454
10761.92097,500,508.999624
8570.977211,500,518.717574
10129.537313,500,528.423999
8027.908163,500,538.448107
8933.89845,500,548.312788
9758.87385,500,558.241856
7860.90429,500,567.895469
10631.848492,500,577.763446
9369.74987,500,587.458633
8419.435271,500,597.1941
8833.330313,500,607.174091
8864.152134,500,617.011898
8979.379433,500,626.781338
8922.468738,500,636.775881
8843.094857,500,646.720236
8796.187852,500,656.562443
9964.101128,500,666.54212
10346.586826,500,676.32768
8607.754611,500,686.142263
9959.601998,500,696.001214
9539.261198,500,705.857633
9140.160261,500,715.614592
9654.061986,500,725.403364
7975.309329,500,735.315757
9983.761435,500,745.091614
10364.969725,500,754.866688
9309.169107,500,764.914576
10506.876135,500,774.808509
11866.542336,500,784.624923
8983.894504,500,794.562404
10632.741388,500,804.671108
9583.105708,500,814.521122
9672.690552,500,824.194504
9190.998139,500,834.25184
9632.430949,500,844.069551
9243.150077,500,853.772945
11269.113888,500,863.461665
11396.778407,500,873.329822
11235.473113,500,883.060388
9730.007046,500,892.853099
9401.995041,500,902.845471
10426.97623,500,912.724838
10462.591887,500,922.48038
10339.776146,500,932.50745
9872.688759,500,942.224948
11493.916003,500,951.973037
10962.431743,500,961.927272
11847.379061,500,971.702014
10511.436769,500,981.453958
11571.053743,500,991.295396
10844.264453,500,1001.248153
10657.061277,500,1010.998063
10938.909514,500,1020.746759
9618.869565,500,1030.824305
13380.921317,500,1040.713494
10338.740394,500,1050.43592
12198.209919,500,1060.549289
14420.820058,500,1070.446375
12255.303598,500,1080.156773
13080.051589,500,1089.968388
13904.473724,500,1099.909986
13601.339514,500,1109.537455
11119.054451,500,1119.29962
13953.712995,500,1129.297117
13188.953864,500,1139.183948
12389.617537,500,1148.985016
12921.732198,500,1158.870085
12802.783658,500,1168.944324
12889.062793,500,1178.899477
10758.810193,500,1188.926614
13250.848184,500,1199.15795
11839.560175,500,1209.142899
12112.528945,500,1218.982486
