#{"t_start": 1584926684.4517784, "env_id": "my_panda_free_space_traj"}
r,l,t
179.53019,500,16.707908
504.994754,500,26.762623
212.370224,500,36.874562
217.979223,500,46.942992
214.827891,500,57.430478
164.448121,500,67.602148
313.874907,500,77.740716
181.039541,500,88.047697
254.762122,500,98.16188
177.790654,500,108.316901
417.042652,500,118.759595
383.243724,500,129.471838
343.95972,500,140.075942
378.875497,500,150.460889
917.743777,500,161.005077
929.301343,500,171.270853
1193.484939,500,181.36067
1290.689975,500,191.508875
2144.656742,500,201.594599
2418.623706,500,211.823978
2632.176897,500,222.116808
2926.188091,500,232.717027
2958.922505,500,243.236413
3169.776083,500,253.867405
2973.133182,500,264.678045
2642.427232,500,275.444515
3588.177248,500,286.189424
3386.142426,500,296.963969
3910.629654,500,307.847534
3955.907621,500,318.493801
3904.873667,500,329.244121
4922.562066,500,340.236558
4547.62388,500,351.120333
4569.214187,500,362.005177
4516.945542,500,373.062778
5118.796718,500,383.873579
4514.469905,500,394.681708
5268.912353,500,405.84573
5781.076139,500,416.900978
5462.236268,500,427.901511
5544.123288,500,438.959964
5197.278998,500,450.132581
6418.583213,500,461.204326
5983.008665,500,472.280679
6232.846258,500,483.563452
6737.020647,500,494.559365
7495.583702,500,505.499223
6426.655795,500,516.600411
5868.688472,500,527.428805
6699.599323,500,538.288885
6031.758796,500,549.193302
6591.065634,500,560.344101
6895.834341,500,571.148335
6572.297818,500,581.904011
7533.404244,500,592.961389
7036.030165,500,603.811656
6449.02661,500,614.569034
6510.092744,500,625.299169
7479.019538,500,636.309658
6958.640913,500,647.194155
6814.548997,500,658.056399
6630.417127,500,669.089122
7686.554881,500,679.932736
7931.483248,500,690.731616
7879.061397,500,701.785641
8513.728786,500,712.691257
7299.422543,500,723.450483
7653.140237,500,734.446968
7404.099457,500,745.421908
6136.048669,500,756.262972
7675.804632,500,767.213747
7287.461337,500,778.352186
8001.671529,500,789.40756
8044.90982,500,800.325445
7212.443868,500,811.527682
8056.020391,500,822.403339
7339.787849,500,833.297467
8804.321138,500,844.48446
7463.106868,500,855.283609
7857.403467,500,866.041957
8365.056436,500,876.740936
6696.711959,500,887.602708
7187.916107,500,898.212019
6701.226464,500,908.961962
6891.872021,500,919.91528
9086.600681,500,930.57929
7494.978387,500,941.314075
6940.189345,500,951.950791
7300.19013,500,962.750049
7180.05547,500,973.486039
8572.185033,500,984.130036
8109.544832,500,995.088403
8793.317764,500,1005.772269
8647.002213,500,1016.468819
7803.938165,500,1027.458103
8831.417098,500,1038.100355
8617.236314,500,1048.715031
8132.82194,500,1059.553888
8351.066271,500,1070.18016
7315.225942,500,1080.79531
7521.173849,500,1091.457156
7937.732472,500,1102.145188
8542.774286,500,1112.678655
7239.438396,500,1123.265598
9348.23885,500,1134.161566
9124.751723,500,1144.735949
9280.540371,500,1155.30112
8735.674918,500,1166.099358
9398.105932,500,1176.757517
9057.154012,500,1187.370184
7306.844329,500,1198.05122
8165.10265,500,1208.873201
8623.207095,500,1219.469359
9113.497672,500,1230.104864
8836.077429,500,1240.913369
8531.817532,500,1251.764706
8306.139152,500,1262.443074
7815.935967,500,1273.056436
9023.200964,500,1283.882633
7569.891015,500,1294.460675
9465.334884,500,1305.197017
7812.777435,500,1316.069644
9453.616363,500,1326.717786
7722.919317,500,1337.43703
