#{"t_start": 1584926686.11795, "env_id": "my_panda_free_space_traj"}
r,l,t
333.258201,500,16.790863
265.449118,500,26.825803
279.953304,500,36.923503
162.27414,500,46.999434
182.71903,500,57.482169
213.844857,500,67.640766
305.507395,500,77.772764
160.718866,500,88.079962
233.60459,500,98.196325
329.88188,500,108.370338
304.92469,500,119.024761
339.606051,500,129.532962
446.333484,500,140.151986
499.481508,500,150.759244
719.896251,500,161.120229
1393.151577,500,171.342265
1484.481793,500,181.439842
1464.587427,500,191.537394
1949.878016,500,201.619731
2725.303328,500,211.856347
2605.724365,500,222.122057
2922.55274,500,232.721077
3092.305666,500,243.260888
3377.89256,500,254.111941
3246.058938,500,264.741953
2943.818562,500,275.484054
3270.64341,500,286.21886
4096.41683,500,297.213712
4158.077409,500,307.900777
4226.656737,500,318.595751
4718.447468,500,329.515793
5012.650302,500,340.286951
4809.90694,500,351.166355
5046.755029,500,362.064446
5242.327389,500,373.103777
5395.308789,500,383.905834
5736.138531,500,394.707245
5066.024646,500,405.890022
5622.250248,500,416.936356
5118.002708,500,427.939009
4872.31821,500,439.173708
5399.194502,500,450.137688
5471.68261,500,461.245261
6070.332066,500,472.585988
6276.161516,500,483.603091
6377.67816,500,494.569033
5937.572963,500,505.519861
6151.662899,500,516.631375
6626.869138,500,527.465724
7736.849623,500,538.370808
6644.748618,500,549.223899
7651.873377,500,560.378111
7076.327106,500,571.194372
6333.867171,500,582.175894
7163.830222,500,593.029239
6511.497442,500,603.849173
7291.23125,500,614.580394
6105.003847,500,625.503816
6616.531444,500,636.317801
7244.628436,500,647.237794
7733.839757,500,658.276742
8010.354333,500,669.097664
5968.61435,500,679.92627
7980.14741,500,690.746722
8667.957039,500,701.834736
6779.261459,500,712.712779
7409.777242,500,723.462007
7601.633286,500,734.492283
7030.356094,500,745.480674
7120.30808,500,756.355958
7249.37483,500,767.503021
7175.362387,500,778.437985
7319.059834,500,789.493161
8482.140573,500,800.621991
7353.96161,500,811.621755
7370.353778,500,822.463875
9188.656808,500,833.358044
9897.062358,500,844.5291
6662.463019,500,855.308638
7542.613713,500,866.077677
8319.749129,500,876.747578
7361.744679,500,887.611116
7178.868681,500,898.227973
8825.092246,500,909.208256
9615.164978,500,919.945159
7563.275886,500,930.599922
7753.329128,500,941.311882
7664.184389,500,952.151172
8222.987536,500,962.742011
8009.294841,500,973.492437
8100.646033,500,984.340867
8648.298689,500,995.12286
8353.752851,500,1005.814928
7768.445181,500,1016.534031
8768.997456,500,1027.514768
8011.623336,500,1038.162983
8399.852971,500,1048.752314
7291.686032,500,1059.607828
6931.762417,500,1070.223243
8737.576666,500,1080.852875
7760.722176,500,1091.69624
8557.586967,500,1102.154454
7686.403346,500,1112.705348
7840.210585,500,1123.539085
8653.941011,500,1134.22331
7761.736525,500,1144.77284
7536.740849,500,1155.340476
9094.918291,500,1166.140646
7232.386166,500,1176.792239
9086.259192,500,1187.450568
7591.916422,500,1198.084658
8377.74334,500,1208.908297
7767.168951,500,1219.502251
8630.589617,500,1230.385413
6874.723831,500,1241.006478
7457.646476,500,1251.812643
9108.959215,500,1262.491686
8101.659163,500,1273.316419
8667.774236,500,1283.922617
9369.726911,500,1294.565651
7795.684462,500,1305.470882
8330.441516,500,1316.097991
8996.827689,500,1326.744375
8269.41208,500,1337.487188
