#{"env_id": "my_panda_free_space_traj", "t_start": 1586428656.1564355}
r,l,t
271.645953,500,16.892326
199.122442,500,27.134361
232.726981,500,37.649909
213.739592,500,47.983611
349.634018,500,58.191321
290.098927,500,68.603357
307.594915,500,78.745648
264.73367,500,88.822145
279.95151,500,98.796605
322.950286,500,108.97801
345.571461,500,119.007886
619.662987,500,129.093667
1053.910541,500,139.457504
1373.883548,500,149.711393
2204.627854,500,160.651943
2992.957141,500,171.497841
2872.926364,500,182.38529
3144.462552,500,193.121061
2738.838752,500,203.776382
3248.329257,500,214.87205
3636.823063,500,225.685968
3506.804813,500,236.462488
3517.509934,500,247.498221
4214.287811,500,258.412597
4423.607484,500,269.399246
5301.670243,500,280.502277
4967.086238,500,291.228214
5812.342879,500,301.753182
6096.830295,500,312.366984
5324.662637,500,323.225881
5684.475239,500,333.981131
5730.2989,500,344.728152
5838.884199,500,355.358405
6443.928995,500,366.068178
6652.428856,500,376.524499
6644.164957,500,387.237403
6578.653664,500,397.793192
7567.48024,500,408.384709
8505.810042,500,419.063257
7704.023777,500,430.018727
7943.410997,500,440.874803
8380.067367,500,451.603307
9493.981734,500,462.706044
8809.3746,500,473.725765
8998.056757,500,484.669514
8957.670957,500,495.536571
8558.934845,500,506.601937
9047.379216,500,517.377807
9511.129114,500,528.366147
12080.640049,500,539.286054
9407.356041,500,549.703675
10952.627871,500,560.123013
12039.085991,500,570.68069
11441.786692,500,580.9289
11977.579061,500,591.783859
13329.751404,500,602.486335
13264.495395,500,612.776543
12500.526738,500,622.997645
13279.367402,500,633.239371
12328.922763,500,643.816401
12265.708656,500,654.076201
13032.583831,500,664.349015
13294.968744,500,674.566703
12208.929727,500,685.044465
13687.311097,500,695.306811
14610.506246,500,705.806318
12757.943516,500,716.079194
15949.41404,500,726.318152
13638.25131,500,736.552626
14667.004779,500,747.073155
15024.183325,500,757.313816
14482.505213,500,767.513249
15467.650574,500,777.965858
14868.189812,500,788.198969
13694.542045,500,798.455422
13334.830671,500,808.725076
16897.49871,500,819.173424
14911.467731,500,829.369529
16899.344918,500,839.601884
14864.41996,500,850.102625
16019.632082,500,860.30949
16992.958441,500,870.524645
15441.359532,500,880.951457
17084.462483,500,891.15318
18452.234477,500,901.433353
18388.666119,500,911.944481
15841.697639,500,922.104585
16658.498367,500,932.22035
16335.066933,500,942.394157
16608.246952,500,952.902703
18638.502841,500,963.085578
19045.715549,500,973.285575
18180.169843,500,983.462005
18036.107989,500,993.920369
16251.350032,500,1004.185489
17193.269867,500,1014.639566
20547.628379,500,1024.858431
16852.979079,500,1035.054057
14909.453012,500,1045.249452
17126.861509,500,1055.86232
15226.667723,500,1066.031013
18519.447645,500,1076.300995
21392.348616,500,1086.727819
16322.055873,500,1096.964535
17486.251605,500,1107.252065
19035.340281,500,1117.631585
17488.967312,500,1128.112185
18558.563826,500,1138.440598
17401.841302,500,1148.762521
16559.460064,500,1159.356769
17231.217507,500,1169.712924
19791.357666,500,1180.188305
17240.991085,500,1190.86692
19451.398926,500,1201.321158
18530.118286,500,1211.758599
18588.198144,500,1222.453505
16124.524553,500,1232.953146
16682.159046,500,1243.246034
20014.426668,500,1253.511792
18264.036481,500,1264.009752
18088.418025,500,1274.278697
18662.917013,500,1284.592922
18859.237673,500,1294.891268
20745.980231,500,1305.386717
