#{"env_id": "my_panda_free_space_traj", "t_start": 1586428657.0246377}
r,l,t
252.408092,500,17.003627
236.784887,500,27.234852
286.203828,500,37.526721
127.072597,500,47.856402
186.766624,500,58.260611
296.785228,500,68.472273
227.312366,500,78.623705
274.131681,500,88.947461
252.356948,500,98.901824
404.009188,500,108.853898
327.479323,500,119.099771
517.824568,500,129.171426
992.621638,500,139.337618
1531.672568,500,149.816106
2062.938502,500,160.759768
2640.622188,500,171.57795
3342.181305,500,182.265428
2796.451888,500,193.219685
3036.825666,500,203.87548
3803.56436,500,214.752267
2349.582362,500,225.566649
3605.655557,500,236.557904
4429.597199,500,247.388745
3851.539602,500,258.516546
4678.327687,500,269.492476
4833.803202,500,280.375062
5079.000893,500,291.103589
5178.202637,500,301.862371
5469.303069,500,312.475008
5517.793801,500,323.100296
6108.431963,500,334.073159
6013.123671,500,344.81967
5692.873227,500,355.434098
7471.872304,500,365.930553
6394.920015,500,376.592413
6780.273266,500,387.093294
7768.595313,500,397.654103
7563.340363,500,408.465192
9506.775332,500,419.15622
8024.370433,500,429.877443
8174.259571,500,440.940751
8958.284444,500,451.664562
7934.296028,500,462.565479
7858.971506,500,473.816351
7240.827129,500,484.743882
9640.302843,500,495.613041
9694.256186,500,506.479235
10584.334983,500,517.480216
9789.346722,500,528.477491
11675.734888,500,539.153338
12596.718881,500,549.575568
11776.696628,500,560.217604
11060.136162,500,570.558305
11554.424502,500,581.044563
11857.967106,500,591.892674
12461.93345,500,602.34113
11503.417343,500,612.627
12092.962855,500,623.06727
12002.367291,500,633.331745
11215.708306,500,643.681051
11538.33773,500,654.167788
12360.427358,500,664.420165
14105.288527,500,674.631816
13154.239873,500,684.906735
12558.482093,500,695.394363
12867.096433,500,705.675477
14221.25095,500,715.947219
14627.421877,500,726.399135
14850.829655,500,736.65254
13211.716451,500,746.928663
16820.088454,500,757.389426
14266.776504,500,767.596377
14141.342807,500,777.824157
15904.160706,500,788.282177
14200.186061,500,798.552635
14930.628702,500,808.792108
14840.487466,500,819.034812
15648.120845,500,829.458126
18097.527422,500,839.712536
17327.548265,500,849.963581
15040.233434,500,860.164087
14266.445818,500,870.593983
16497.713358,500,880.803608
17279.316296,500,891.258587
13814.412969,500,901.538444
17063.756417,500,911.80749
15507.419513,500,921.969923
16904.654594,500,932.311188
16753.19308,500,942.497118
14924.709191,500,952.773184
18804.183413,500,963.170588
17413.257459,500,973.358321
16795.096135,500,983.525114
14542.770677,500,993.774086
19160.974565,500,1004.277716
16189.872812,500,1014.497812
17505.339738,500,1024.718415
17137.354433,500,1035.147777
17128.044727,500,1045.362365
17747.882929,500,1055.731515
17642.947101,500,1066.128366
16358.389626,500,1076.360591
17152.605975,500,1086.569251
16549.915897,500,1097.036503
18485.840616,500,1107.353524
18467.797894,500,1117.686783
15889.195444,500,1127.967215
18917.297852,500,1138.516238
19238.950879,500,1148.854194
17978.658036,500,1159.222475
19638.045615,500,1169.616371
18457.935263,500,1180.274195
19535.354392,500,1190.738571
17679.180247,500,1201.423845
16560.730425,500,1211.883922
17511.645093,500,1222.327547
17151.525189,500,1232.835276
17075.753009,500,1243.33645
17861.507977,500,1253.594769
18729.445091,500,1263.866819
19408.082722,500,1274.369215
18647.578127,500,1284.681047
19451.666885,500,1294.983082
17176.843953,500,1305.259402
