#{"env_id": "my_panda_free_space_traj", "t_start": 1586428655.3112404}
r,l,t
227.712835,500,16.995691
166.600027,500,27.234577
156.684771,500,37.53227
217.701305,500,47.864637
375.754886,500,58.299002
163.155218,500,68.472641
353.001419,500,78.597813
322.454158,500,88.914237
315.983892,500,98.88674
476.235598,500,108.856305
669.613928,500,118.903508
472.735912,500,129.194109
919.210044,500,139.324436
1251.473968,500,149.581784
2294.673597,500,160.641133
2868.851189,500,171.581171
3077.410787,500,182.26496
2534.406042,500,193.211527
3087.151061,500,203.87036
3710.311794,500,214.632546
2936.507682,500,225.553619
4022.608644,500,236.551647
3504.243166,500,247.378433
4090.978098,500,258.284671
4312.314156,500,269.491854
4818.239979,500,280.385454
5027.745543,500,291.098379
5395.634896,500,301.624063
5406.521317,500,312.471285
5382.457766,500,323.067106
5376.137217,500,333.87774
6164.401329,500,344.839845
5867.274636,500,355.462905
5981.760305,500,365.952265
6759.742162,500,376.578997
5365.610446,500,387.104942
7702.066168,500,397.698198
6991.888166,500,408.502456
7082.60858,500,419.182916
8756.293376,500,429.878801
7153.817399,500,440.788872
7522.423032,500,451.716549
8744.099443,500,462.603143
9244.461493,500,473.608764
8621.207487,500,484.774598
8996.487719,500,495.651248
9680.836692,500,506.490092
9565.82308,500,517.480045
9741.723361,500,528.472835
10250.485868,500,539.130109
12242.888991,500,549.578403
10537.925019,500,560.221292
10574.952721,500,570.544151
10927.032686,500,580.782384
13029.797214,500,591.873267
12612.956099,500,602.37062
12681.007924,500,612.652536
10936.683856,500,622.904115
11739.479563,500,633.348597
12386.120808,500,643.658204
10588.55716,500,653.951328
12494.9548,500,664.458622
11691.827081,500,674.6792
13119.400135,500,684.931022
12562.815303,500,695.423007
13625.588474,500,705.69055
13543.986097,500,715.939931
14936.096316,500,726.43666
16111.329197,500,736.672379
14849.161916,500,746.961195
12214.859557,500,757.218713
16140.939764,500,767.633506
13412.810774,500,777.846599
15395.715352,500,788.074381
15903.767745,500,798.556079
13906.921242,500,808.836363
16799.083728,500,819.058294
17166.953233,500,829.477665
16955.335683,500,839.723482
13714.050044,500,849.950795
15364.229512,500,860.189613
14888.025812,500,870.645626
17759.801403,500,880.849253
17644.894082,500,891.037061
17093.864535,500,901.527683
15234.813076,500,911.79726
16643.510036,500,921.951541
17274.693053,500,932.103492
17288.635327,500,942.499263
17114.725411,500,952.745172
17513.264384,500,962.993014
17065.255639,500,973.396492
15873.105842,500,983.575057
16494.142438,500,993.801331
17633.292167,500,1004.288076
16776.866867,500,1014.521106
17170.551997,500,1024.744355
16595.170227,500,1035.170749
15775.455381,500,1045.362724
19891.795928,500,1055.710822
18087.24306,500,1065.925647
19583.925954,500,1076.421774
17589.081929,500,1086.626544
17771.18966,500,1096.856888
17711.662388,500,1107.357652
17270.429809,500,1117.747211
18233.331793,500,1128.010271
17370.501762,500,1138.556161
19536.413944,500,1148.883791
16119.399389,500,1159.217388
19479.571037,500,1169.604886
15486.720139,500,1180.288786
18729.729312,500,1190.747881
19584.396853,500,1201.221461
16782.296538,500,1211.866894
17558.997423,500,1222.298236
19590.123293,500,1232.808493
17695.429118,500,1243.155904
18989.164733,500,1253.629738
17792.470615,500,1263.881108
20498.276004,500,1274.174016
17648.623348,500,1284.700293
19246.86264,500,1295.003681
18900.39844,500,1305.237502
