#{"env_id": "my_panda_free_space_traj", "t_start": 1586428657.9132247}
r,l,t
279.924764,500,16.849255
219.752482,500,27.091091
194.986542,500,37.584437
204.604448,500,47.909682
301.968061,500,58.123031
177.040461,500,68.533442
177.781093,500,78.682867
175.372832,500,88.796735
338.013902,500,98.748664
372.595779,500,108.913178
573.147876,500,118.949371
630.610076,500,129.23244
1218.197395,500,139.4074
1358.942468,500,149.678695
1937.041833,500,160.625054
2768.550935,500,171.652616
2984.55827,500,182.327666
3100.08968,500,193.075123
3232.004979,500,203.945876
3340.375147,500,214.815517
2935.40639,500,225.622866
4998.222659,500,236.426955
4093.968236,500,247.464012
4150.338091,500,258.391544
4744.4702,500,269.354944
4861.556216,500,280.459768
4973.59225,500,291.16871
5379.180767,500,301.711367
5642.10808,500,312.550732
5836.055836,500,323.163514
5745.860064,500,333.908777
5461.954812,500,344.670142
5665.484664,500,355.512813
5671.580866,500,365.979434
7014.663788,500,376.438575
6499.96166,500,387.144035
8156.6487,500,397.688829
6362.797003,500,408.307216
8596.864722,500,418.989668
7532.861459,500,429.923902
7309.756742,500,440.772754
7953.329281,500,451.716921
8625.925117,500,462.617902
7495.551284,500,473.659052
9557.97984,500,484.590526
8703.90611,500,495.682835
9841.864398,500,506.558002
10222.299581,500,517.34298
6706.837508,500,528.571698
11205.218488,500,539.214159
11289.308515,500,549.61268
12559.661749,500,560.064221
12345.187096,500,570.633854
12102.256516,500,580.891659
10519.263882,500,591.738632
10604.092612,500,602.403744
13087.091725,500,612.670665
10754.158106,500,622.903789
11378.744405,500,633.40498
11037.633137,500,643.74309
11345.63351,500,653.996856
12652.031317,500,664.25229
15249.733457,500,674.686782
12279.514412,500,684.948223
14278.057045,500,695.238221
13243.148507,500,705.746486
15349.984487,500,716.031886
15036.494695,500,726.242433
13479.44711,500,736.488598
13562.031087,500,746.986414
15451.603897,500,757.226394
14255.452766,500,767.665568
15151.264378,500,777.878078
16787.814385,500,788.11536
15452.959832,500,798.384745
14751.418116,500,808.833189
14501.957957,500,819.080227
15216.970889,500,829.292197
17880.941292,500,839.787815
14942.324744,500,850.027125
16522.222074,500,860.206152
15693.554823,500,870.436795
16312.103096,500,880.859551
17917.336079,500,891.104805
15960.643208,500,901.39492
16107.429922,500,911.888103
18661.427951,500,922.035767
15863.042522,500,932.158437
16164.173984,500,942.572104
16800.228303,500,952.858593
18899.787621,500,963.012867
15684.34114,500,973.194035
16753.182111,500,983.579381
16204.528874,500,993.823355
18283.559627,500,1004.116646
20279.889163,500,1014.563215
16804.583612,500,1024.784425
18502.625489,500,1034.993276
17256.402198,500,1045.225036
18048.230608,500,1055.805322
17797.068935,500,1065.966522
15709.376315,500,1076.428792
17667.068386,500,1086.626443
16469.408014,500,1096.872319
17236.727741,500,1107.185894
20652.691867,500,1117.743027
17258.573674,500,1128.01682
17614.372148,500,1138.352899
18461.237846,500,1148.921214
16579.906928,500,1159.288749
18477.625819,500,1169.677199
16803.254906,500,1180.129111
17419.633192,500,1190.800948
17350.043355,500,1201.273266
20897.557112,500,1211.739014
17414.651903,500,1222.417205
17795.764303,500,1232.903222
17151.926976,500,1243.172473
18334.297777,500,1253.66162
18654.364221,500,1263.917696
17730.376134,500,1274.209187
16914.599217,500,1284.523962
16999.44604,500,1295.048323
19311.793058,500,1305.313365
