#{"t_start": 1586303432.2154644, "env_id": "my_panda_free_space_traj"}
r,l,t
341.895205,500,15.086364
335.850505,500,25.863073
745.164876,500,36.389902
644.283463,500,47.302323
1700.300616,500,57.977837
1922.583839,500,69.188189
2066.138196,500,80.257331
1902.698214,500,91.470859
1782.668115,500,102.641392
1951.970674,500,113.628705
1914.1898,500,124.825721
1734.076332,500,135.640141
2034.671628,500,146.446955
2040.620209,500,157.526397
2442.697305,500,168.666584
3296.218197,500,180.037046
3714.819382,500,191.487742
4561.223274,500,202.586474
3969.412013,500,213.787596
5024.398082,500,225.036797
3583.749912,500,236.740229
4814.858574,500,248.32949
4198.021701,500,259.904531
3975.90757,500,271.566922
4994.519422,500,282.943692
5891.025928,500,294.335464
5435.237338,500,305.927835
7278.692533,500,317.420735
6247.702392,500,329.0122
7341.14611,500,340.502244
7518.483302,500,351.541872
7977.692384,500,362.897607
8084.458719,500,374.423528
9214.788264,500,385.861464
8340.391901,500,397.41422
10405.876155,500,408.839168
9225.79915,500,420.154772
9078.783889,500,431.889316
9195.561108,500,443.538851
11085.314819,500,455.233047
10399.117931,500,466.593393
10563.63576,500,477.952345
10063.978429,500,489.359146
10451.041666,500,500.740731
10549.745702,500,512.334661
10036.195571,500,523.499784
9545.460892,500,534.698687
10033.040759,500,546.255455
9324.055156,500,557.628814
