#{"t_start": 1586303431.3157458, "env_id": "my_panda_free_space_traj"}
r,l,t
205.112741,500,15.01211
242.593991,500,26.00999
405.966443,500,36.511549
886.53295,500,47.2088
793.870597,500,58.131712
1760.388566,500,69.06453
1514.147288,500,80.194712
2456.254025,500,91.615288
1820.889394,500,102.579438
2581.205842,500,113.783765
2221.993853,500,124.756694
1791.670087,500,135.590615
2807.959136,500,146.586586
2237.564406,500,157.470635
3621.956959,500,168.823102
3315.090685,500,180.190585
4438.887167,500,191.438189
3953.645519,500,202.748282
4249.454185,500,213.7089
5367.303592,500,224.948739
4259.465698,500,236.881893
3436.324374,500,248.250155
4283.231447,500,260.060617
5226.002419,500,271.488055
4675.77478,500,282.891435
5874.344681,500,294.475441
6401.950234,500,305.866298
5758.009372,500,317.33315
6644.171423,500,329.147174
6469.682117,500,340.448145
7819.378126,500,351.703275
6826.139831,500,362.817173
9009.429124,500,374.378209
8374.868314,500,386.021652
7677.169897,500,397.356675
7766.84469,500,408.793025
8642.953093,500,420.316902
8711.577882,500,431.830699
9870.090175,500,443.690342
11145.223906,500,455.134496
10268.629789,500,466.534056
9105.957751,500,478.116931
9387.629808,500,489.302247
10444.482864,500,500.902104
9686.391507,500,512.256444
10892.61839,500,523.445771
10800.940146,500,534.861881
9863.253218,500,546.190267
9042.320152,500,557.555128
