#{"t_start": 1586303433.1237042, "env_id": "my_panda_free_space_traj"}
r,l,t
159.270999,500,14.925057
315.343682,500,25.944894
707.198202,500,36.476904
819.642173,500,47.130541
2186.280527,500,58.00623
2123.483409,500,69.031762
1997.491318,500,80.296369
2436.143537,500,91.548982
1487.965049,500,102.478778
1355.027927,500,113.681727
1624.107739,500,124.663574
2007.202802,500,135.471406
2613.642189,500,146.520853
2024.484867,500,157.367555
3362.410396,500,168.721341
4101.796865,500,180.078663
4094.741219,500,191.321673
3244.387936,500,202.627611
4309.086777,500,213.620663
4951.864245,500,225.116215
4845.983445,500,236.789654
4696.849517,500,248.177185
4372.510069,500,259.933007
5773.258886,500,271.390411
4727.080044,500,282.985026
5728.886101,500,294.373313
5798.420549,500,305.752462
5932.051626,500,317.48179
7218.571677,500,329.056802
7973.523097,500,340.349226
7800.652226,500,351.589588
7808.463877,500,362.723241
8414.555062,500,374.467399
7953.431245,500,385.899951
9300.77645,500,397.242632
9831.788183,500,408.881977
10361.851631,500,420.186197
9597.239304,500,431.730717
11098.38649,500,443.608269
8993.354064,500,455.073945
12770.589799,500,466.631767
10337.41103,500,477.988258
10426.431844,500,489.180678
9677.425998,500,500.808388
10905.643179,500,512.164706
10492.832972,500,523.332153
9649.39663,500,534.738227
10470.337202,500,546.083673
10105.892966,500,557.687777
