#{"t_start": 1586303434.1083088, "env_id": "my_panda_free_space_traj"}
r,l,t
261.930647,500,14.87159
362.526251,500,25.70226
853.939685,500,36.46371
986.425338,500,47.076307
2310.002261,500,57.758586
1687.956285,500,68.984337
2301.515192,500,80.049868
2383.500561,500,91.509078
2068.425961,500,102.438295
2155.610593,500,113.436813
1767.796293,500,124.644765
1947.62939,500,135.424825
2307.250615,500,146.523021
2274.667862,500,157.331482
3327.927254,500,168.477332
3744.274748,500,180.055779
3163.232722,500,191.273946
4009.20161,500,202.376317
3501.626246,500,213.584467
3897.902914,500,224.899005
4179.974788,500,236.76538
4347.132576,500,248.14035
5005.795692,500,259.678583
4835.273723,500,271.347268
5672.305527,500,282.739907
5488.921316,500,294.126344
6850.715412,500,305.712642
7594.502916,500,317.256208
7452.610219,500,329.044679
7887.533786,500,340.324951
7941.033416,500,351.347254
9052.36264,500,362.707141
7875.769878,500,374.218065
8483.246412,500,385.87237
8461.374992,500,397.206284
8878.025776,500,408.64397
9084.445204,500,420.147795
9436.977637,500,431.695846
8516.066968,500,443.358883
10677.935632,500,455.050315
11716.215868,500,466.387976
9957.25202,500,477.965727
9355.883177,500,489.13735
9221.539375,500,500.565289
10108.191628,500,512.138725
9367.288925,500,523.287761
10437.457726,500,534.72857
10430.933691,500,546.065847
9607.864582,500,557.447477
