#{"env_id": "my_panda_free_space_traj", "t_start": 1584856772.387781}
r,l,t
234.171842,500,15.022639
211.176768,500,24.330494
265.369758,500,33.982543
255.358416,500,43.214639
232.768645,500,52.400995
208.399579,500,62.156976
274.8311,500,71.349619
457.446576,500,80.909813
451.601334,500,90.122096
474.823235,500,99.617057
912.253957,500,108.766842
1196.807217,500,117.870416
1695.865531,500,127.244319
1521.622215,500,136.395966
1783.502213,500,146.139667
2160.343963,500,155.765995
2746.912449,500,165.361817
2828.31871,500,175.353595
2341.858258,500,185.124657
3174.099742,500,195.214481
3441.560572,500,204.79541
3503.519048,500,214.918836
3163.586094,500,224.744239
3958.227354,500,234.784014
4183.428833,500,245.263217
6360.839755,500,255.534428
6649.483003,500,266.082097
6182.625561,500,276.373069
6001.479975,500,286.638691
6974.465327,500,297.143815
7531.492163,500,307.273082
9398.823423,500,317.616476
9274.010019,500,327.607355
10337.824421,500,338.086543
8844.117079,500,348.354551
10743.770858,500,358.519245
9782.3063,500,369.029226
12940.119118,500,379.219614
11166.450263,500,389.838003
12570.060842,500,399.899005
13110.557709,500,409.848797
14632.152412,500,420.095877
16208.14965,500,429.897369
13862.489389,500,440.156165
19244.143801,500,450.112793
18403.378924,500,460.268229
17898.872183,500,470.050821
15636.94602,500,479.983022
20245.505855,500,490.226049
17763.922608,500,500.0274
19664.831909,500,510.085267
19305.355984,500,519.689579
19960.076813,500,529.273953
20549.525842,500,539.244596
20900.272519,500,548.999277
22720.596683,500,559.032475
21100.256429,500,568.602156
22226.270865,500,578.501363
23016.539113,500,588.159985
24863.98893,500,597.817115
21192.036578,500,607.988585
21653.747094,500,617.700974
28064.486019,500,627.735435
28128.078868,500,637.37888
25812.80741,500,647.127036
25944.554317,500,657.110133
27588.275673,500,666.67576
24479.20991,500,676.66734
26779.015223,500,686.243865
30517.974904,500,696.073942
27790.899567,500,705.693443
32112.112474,500,715.175307
32426.398099,500,725.097003
33624.685071,500,734.643004
31524.173744,500,744.519085
28809.222286,500,754.109034
33728.393506,500,763.622618
30373.219691,500,773.657029
34908.382118,500,783.242442
34758.336304,500,793.110755
34951.115084,500,802.661964
29402.129981,500,812.554551
32582.560073,500,822.00597
34733.222496,500,831.549036
35761.547516,500,841.386522
34006.273034,500,850.977162
36456.213362,500,860.822038
35453.282787,500,870.413584
34003.650749,500,880.015388
36647.775338,500,889.921997
36412.776033,500,899.378935
37507.640011,500,909.370296
37953.780327,500,918.898542
34869.083721,500,928.719976
35986.71205,500,938.253549
37337.291056,500,947.72926
38903.829115,500,957.604009
38714.218233,500,967.129592
35646.992479,500,977.109625
39178.949456,500,986.743829
34141.314517,500,996.319254
38176.772023,500,1006.17196
36725.979056,500,1015.69367
39214.690466,500,1025.546724
37788.146912,500,1035.03196
36949.300639,500,1044.948522
39806.042283,500,1054.51586
39555.156088,500,1064.07217
38811.766952,500,1074.009274
37269.408097,500,1083.480339
40087.294972,500,1093.277961
38162.465259,500,1102.728189
37737.574244,500,1112.225272
38440.712837,500,1122.116331
39280.595193,500,1131.588956
39836.74316,500,1141.494401
40963.054142,500,1150.933589
41656.496436,500,1160.68311
37627.620839,500,1170.201343
39616.289792,500,1179.854549
39605.536719,500,1189.683567
39509.917794,500,1199.155008
38408.709463,500,1208.986192
38209.561545,500,1218.480616
