#{"env_id": "my_panda_free_space_traj", "t_start": 1584856773.3404255}
r,l,t
173.664221,500,14.76709
231.53544,500,24.471126
459.910845,500,33.704215
251.423908,500,42.944006
195.837932,500,52.467588
221.988249,500,61.890504
321.78812,500,71.44419
283.48982,500,80.628148
287.220812,500,89.843367
502.39577,500,99.344627
926.733464,500,108.498317
961.130461,500,117.95176
1630.443904,500,126.965939
1774.823903,500,136.532364
1588.287509,500,145.860202
2285.702198,500,155.492893
2780.705051,500,165.430465
3452.983252,500,175.066147
3064.057545,500,185.232359
3608.891474,500,194.932689
3455.739746,500,204.521902
2899.286519,500,214.640018
2692.01462,500,224.458976
4272.917446,500,234.864493
5516.385621,500,244.978724
5766.763025,500,255.618476
6845.177806,500,265.806789
6300.943176,500,276.090896
7329.426592,500,286.700221
8727.744024,500,296.868223
8970.608836,500,307.366225
7751.334086,500,317.342553
8417.763009,500,327.333754
9545.757299,500,337.810734
9647.13914,500,348.074155
7439.495872,500,358.595841
10829.874781,500,368.75025
12222.465679,500,379.303243
11727.954733,500,389.562547
10310.276243,500,399.619724
14241.39808,500,409.943194
13257.433249,500,419.818513
13087.138933,500,429.971416
14591.386725,500,439.880836
14446.673439,500,449.833246
14072.293953,500,459.997679
15576.391806,500,469.772451
15836.134704,500,480.055071
19222.628082,500,489.95086
18325.575692,500,500.11492
18369.612512,500,509.811138
19778.312401,500,519.412151
18500.781152,500,529.337192
21329.913046,500,538.968693
23153.489359,500,549.091388
23570.415076,500,558.764632
24395.662508,500,568.32773
22162.631511,500,578.218823
26278.3349,500,587.884572
22048.465502,500,597.898304
24262.982067,500,607.711941
26849.307208,500,617.784648
28841.919252,500,627.459115
23212.371722,500,637.105516
24009.3719,500,647.22173
28783.051511,500,656.849222
25625.772744,500,666.773341
25393.75505,500,676.395602
26270.043777,500,685.963338
34263.093661,500,695.79621
32167.232473,500,705.427757
31361.08176,500,715.255835
29614.257547,500,724.817553
31077.488675,500,734.743575
30382.882299,500,744.24308
29380.921166,500,753.840936
35552.934709,500,763.702152
32502.399304,500,773.388259
31565.493619,500,783.317362
32244.691987,500,792.8309
30167.002152,500,802.391436
31569.263667,500,812.27398
32377.077646,500,821.725991
32150.590484,500,831.636169
35400.512027,500,841.108674
34114.541392,500,851.090494
30949.496611,500,860.547511
34355.484221,500,870.132604
35447.6737,500,880.099863
35898.988181,500,889.644633
38155.517973,500,899.466914
35689.826683,500,909.093798
37427.589323,500,918.617107
39378.318973,500,928.444352
37111.740044,500,937.974952
36112.0364,500,947.81221
37413.823239,500,957.331399
39784.976625,500,967.206153
34639.058402,500,976.834992
41143.402154,500,986.463261
37257.180414,500,996.390921
36475.675872,500,1005.899272
39956.493387,500,1015.772987
40926.35644,500,1025.267047
38027.318058,500,1034.756806
38303.517706,500,1044.682078
39351.52609,500,1054.244905
40664.282824,500,1064.15551
38826.967956,500,1073.735862
38366.481757,500,1083.575047
37645.506172,500,1093.005585
39550.391971,500,1102.451035
37775.147555,500,1112.321592
43286.180016,500,1121.841194
42844.618348,500,1131.693311
40144.656931,500,1141.223235
42134.053826,500,1150.659324
38648.848044,500,1160.401905
40670.461269,500,1169.916625
38599.718396,500,1179.932244
37538.169252,500,1189.414366
36989.482662,500,1199.24375
38016.373816,500,1208.713031
42231.759148,500,1218.202476
