#{"env_id": "my_panda_free_space_traj", "t_start": 1584856770.7957478}
r,l,t
194.163933,500,14.914374
212.371897,500,24.55993
281.349546,500,33.872604
243.358758,500,43.097501
194.023781,500,52.629065
190.892048,500,62.025202
369.29359,500,71.60063
412.264965,500,80.782845
317.407276,500,89.98608
397.409365,500,99.476701
763.257784,500,108.631013
1240.88279,500,118.105294
1373.583551,500,127.102497
2096.515009,500,136.611464
1875.816045,500,145.97046
2652.342932,500,155.627492
2441.361848,500,165.602712
2613.737074,500,175.224877
2882.541032,500,185.34051
3745.576335,500,195.049858
2529.227515,500,204.68781
3581.397427,500,214.761855
4010.996254,500,224.622182
4483.22467,500,235.005096
4799.217996,500,245.116133
5572.014705,500,255.783431
7120.333035,500,265.971083
6811.982713,500,276.206577
7460.242471,500,286.881111
7392.458586,500,297.005979
6926.17478,500,307.488528
9236.756317,500,317.512285
8366.588826,500,327.511703
8786.380258,500,337.956571
9343.373999,500,348.182375
10263.577354,500,358.754812
11352.647155,500,368.905859
11638.799225,500,379.459742
10930.524285,500,389.644365
11623.223179,500,399.73806
12811.599507,500,410.06628
12780.534716,500,419.979495
15101.374016,500,430.137481
16695.717697,500,440.002605
16809.363869,500,449.940073
16330.111981,500,460.125785
18507.220876,500,469.919813
17829.305402,500,480.214667
20048.065912,500,490.045704
17162.564949,500,500.248594
16909.023747,500,509.93689
18125.489188,500,519.57916
21261.915993,500,529.511525
22795.783422,500,539.042231
21574.544443,500,549.213593
23538.51018,500,558.89296
25872.387334,500,568.497699
26232.138202,500,578.376998
23588.363789,500,587.972904
25086.680045,500,598.037188
24065.060543,500,607.819523
27466.08092,500,617.935791
28730.874395,500,627.607275
25140.831018,500,637.218768
27487.115985,500,647.337615
27831.841621,500,656.979504
29105.72653,500,666.916061
28178.868935,500,676.565047
27895.823189,500,686.133648
24627.794896,500,695.950385
26405.152667,500,705.518726
30020.902406,500,715.403582
29907.625917,500,724.954981
31287.3621,500,734.867374
30339.43519,500,744.376309
35932.237049,500,753.98613
33795.158268,500,763.861307
29219.121739,500,773.509117
31350.956994,500,783.47504
30021.595894,500,792.966141
35403.028806,500,802.548898
32620.149109,500,812.42212
33117.700889,500,821.892691
34030.108904,500,831.781641
35802.922455,500,841.260297
34775.673936,500,851.195526
34374.235077,500,860.710023
34418.832592,500,870.284409
35466.829558,500,880.237121
33699.413057,500,889.792216
34169.17592,500,899.623352
34493.921466,500,909.257331
34943.896873,500,918.769625
38202.021442,500,928.562463
36852.439917,500,938.10529
36270.014514,500,947.954927
39026.043175,500,957.486271
40632.399262,500,967.377294
35748.166832,500,976.940057
38428.544687,500,986.5916
38044.212014,500,996.546342
35094.907153,500,1006.063725
36447.322357,500,1015.923276
35438.308145,500,1025.421711
39971.445022,500,1034.918195
39140.420851,500,1044.799777
39415.418978,500,1054.398384
39812.052436,500,1064.298837
38928.509938,500,1073.874506
41162.84513,500,1083.722352
40109.684028,500,1093.161391
38160.158026,500,1102.624581
39314.645167,500,1112.463542
41743.294733,500,1121.949172
39612.3791,500,1131.798866
40132.056165,500,1141.330278
41953.099151,500,1150.827815
39871.592123,500,1160.562434
37751.18202,500,1170.053798
40750.163791,500,1180.051371
40777.16472,500,1189.549127
38158.310173,500,1199.402271
37413.640453,500,1208.864163
39224.284395,500,1218.355218
