#{"env_id": "my_panda_free_space_traj", "t_start": 1586558868.7019007}
r,l,t
157.314524,500,17.186682
237.032013,500,27.562533
161.83925,500,38.084988
196.405163,500,48.340301
195.70558,500,58.650737
225.795066,500,69.001266
297.418395,500,79.148055
258.170832,500,89.313369
152.910386,500,99.185636
208.30266,500,109.431609
238.27546,500,119.20312
215.882181,500,129.281293
175.787041,500,139.076733
412.168343,500,148.921219
319.447888,500,158.809523
304.730292,500,168.818267
293.492252,500,178.677803
374.921119,500,188.533554
356.660478,500,198.557483
332.963571,500,208.463164
542.856048,500,218.220769
594.35431,500,228.096659
739.874748,500,237.997913
1058.067537,500,247.675363
1342.286499,500,257.289697
1255.557657,500,267.106431
1676.057932,500,276.716074
1554.0266,500,286.412721
2096.795359,500,296.562051
2884.397516,500,306.648007
3003.354907,500,316.816788
3337.563035,500,327.045755
3231.987652,500,337.552226
3282.010351,500,347.925996
3455.499067,500,358.411634
2499.198234,500,369.146019
3222.628544,500,379.748488
3992.77577,500,390.423686
5799.723913,500,401.301555
6281.484244,500,412.406892
5698.58765,500,423.284097
7143.91032,500,434.388117
6548.587995,500,445.230534
8335.763866,500,456.292455
8425.597803,500,467.350446
7298.835207,500,478.475963
6824.517287,500,489.224065
7478.461071,500,499.922824
8868.595497,500,510.876395
10142.735076,500,521.470145
9947.156793,500,532.032506
11720.948926,500,542.846375
12187.458476,500,553.828127
11915.594048,500,564.800609
12567.949844,500,575.589139
11758.898182,500,586.672166
11440.857731,500,597.54071
14495.735304,500,608.370065
13970.678809,500,619.447681
14929.801286,500,630.369081
14734.48869,500,641.360608
17656.387921,500,652.381045
14880.785762,500,663.607354
18155.979678,500,674.706926
15934.459467,500,685.552732
15741.50982,500,696.652717
15435.00468,500,707.412668
17111.611058,500,718.194274
18263.528011,500,728.940762
17385.778166,500,739.896252
16545.585369,500,750.600774
18296.548109,500,761.477542
19082.884351,500,772.194843
16942.137649,500,782.781739
17040.86011,500,793.424744
20386.67747,500,804.302565
20826.318432,500,815.017095
16492.951572,500,825.720815
21140.46084,500,836.677142
21863.503321,500,847.488452
21567.794148,500,858.181026
19555.756797,500,868.985377
21118.66435,500,879.981814
22789.715402,500,890.769434
20617.579756,500,901.548167
22069.884368,500,912.495565
18016.902085,500,923.272886
19439.590335,500,933.956192
18659.171858,500,944.918473
21289.611669,500,955.581061
20051.719057,500,966.271763
22192.687238,500,976.88982
21515.958652,500,987.78196
22842.964445,500,998.574844
23861.6667,500,1009.319971
22001.046273,500,1020.178397
19790.156665,500,1030.90838
22404.59784,500,1041.54742
20908.259224,500,1052.191297
20049.76334,500,1063.061929
21908.691355,500,1073.707766
21061.99217,500,1084.629554
20102.601746,500,1095.194748
19581.441705,500,1105.922487
21647.463125,500,1116.640516
19921.389243,500,1127.506629
19660.209683,500,1138.143563
21368.562495,500,1148.820062
18242.212411,500,1159.685951
19389.251144,500,1170.363597
19135.544713,500,1180.973107
18398.017445,500,1191.612062
19529.705591,500,1202.404337
18034.103052,500,1213.09433
17215.776343,500,1223.823491
18635.568888,500,1234.675828
17401.187419,500,1245.255424
16885.980794,500,1255.827949
17159.324542,500,1266.687034
19966.200102,500,1277.31571
16702.102565,500,1287.848646
18346.221061,500,1298.418864
18021.622858,500,1309.105672
16934.113397,500,1319.635559
