#{"env_id": "my_panda_free_space_traj", "t_start": 1586558866.9494307}
r,l,t
185.687918,500,17.165996
164.226248,500,27.553095
147.417252,500,38.067965
175.170163,500,48.347476
174.638165,500,58.61846
233.21875,500,69.004549
172.797939,500,79.157787
195.970791,500,89.309452
242.576675,500,99.213724
172.737406,500,109.499306
175.212593,500,119.28739
335.140672,500,129.126982
368.498306,500,139.138679
287.511181,500,148.971509
289.845394,500,158.826864
438.834509,500,168.666723
326.719875,500,178.74047
242.650581,500,188.583833
379.860957,500,198.383259
341.412396,500,208.536227
454.4786,500,218.326342
612.952385,500,228.174495
733.685186,500,238.067228
944.69593,500,247.716173
1218.253683,500,257.312667
1707.216781,500,267.141786
1695.630835,500,276.755514
2106.985149,500,286.445518
1604.395103,500,296.357627
2125.196391,500,306.704779
2420.383655,500,316.882117
2398.620835,500,327.108075
2143.627961,500,337.431821
3089.090761,500,348.001
2878.595197,500,358.448928
3144.408134,500,369.209449
4506.442188,500,379.824952
4855.978637,500,390.478923
3785.457347,500,401.346282
4735.118277,500,412.465332
5069.407883,500,423.328119
8802.062945,500,434.219685
6365.480007,500,445.302458
7154.255221,500,456.337072
8753.930315,500,467.393823
8356.405071,500,478.336607
5769.657316,500,489.309768
8179.151573,500,499.985542
7947.87642,500,510.690449
10395.362189,500,521.540848
9711.407597,500,532.122592
11795.865941,500,542.941068
12069.551264,500,553.91506
12948.956372,500,564.842466
13802.747605,500,575.67376
13046.468903,500,586.759873
13216.853586,500,597.621605
12881.98188,500,608.454415
16401.547508,500,619.234482
17106.117538,500,630.394444
14198.563626,500,641.389585
15704.365052,500,652.400333
17245.381934,500,663.401737
14838.3359,500,674.744056
15016.056162,500,685.575911
17641.91872,500,696.716886
17683.82134,500,707.481981
18054.739593,500,718.241571
18079.688865,500,728.990683
16028.941863,500,739.98671
16699.189623,500,750.678522
17885.881464,500,761.340278
19841.427041,500,772.271175
18440.70949,500,782.844319
19847.069589,500,793.495088
18602.712132,500,804.188603
18106.315801,500,815.120635
19846.285268,500,825.794868
22574.682656,500,836.534235
20183.80626,500,847.583486
20773.332342,500,858.297937
22032.735207,500,869.08866
19392.018454,500,880.083153
21800.512567,500,890.852348
19467.428233,500,901.611927
22145.043579,500,912.559493
22324.713726,500,923.35159
20572.413569,500,934.028586
19728.070251,500,944.791691
18938.776806,500,955.678409
21068.180326,500,966.36289
22537.744299,500,976.979737
21029.203465,500,987.658708
19338.932755,500,998.657179
17793.233525,500,1009.36905
20012.276273,500,1020.24036
22372.731359,500,1030.978795
20553.946433,500,1041.603283
19764.568688,500,1052.257206
22002.540572,500,1063.121474
21968.161031,500,1073.767519
18759.871841,500,1084.456694
20836.586698,500,1095.25917
20080.964377,500,1105.982659
19430.957935,500,1116.666409
18088.111838,500,1127.350204
18695.477088,500,1138.205497
19539.069594,500,1148.878429
17793.557219,500,1159.51896
18186.265813,500,1170.424292
17543.234586,500,1181.05681
19595.262148,500,1191.67756
17407.472744,500,1202.478858
18369.66609,500,1213.148814
16386.743158,500,1223.849478
14982.421828,500,1234.744792
16542.237035,500,1245.344183
15536.992221,500,1255.890746
16036.394929,500,1266.555419
18275.884955,500,1277.397744
19560.190759,500,1287.901411
18073.954853,500,1298.476919
17754.250492,500,1308.959271
17780.089642,500,1319.70803
