#{"env_id": "my_panda_free_space_traj", "t_start": 1586558866.0844297}
r,l,t
230.199665,500,17.251528
398.43063,500,27.640894
232.279796,500,37.947417
181.122099,500,48.211215
233.788544,500,58.706932
163.684139,500,68.873001
206.634522,500,79.057534
275.61775,500,89.415378
209.731051,500,99.34072
266.213284,500,109.392826
240.564543,500,119.214456
233.750502,500,129.253702
312.648241,500,139.054324
447.37505,500,148.867558
356.696104,500,158.92945
225.045306,500,168.773137
240.576612,500,178.591209
225.30001,500,188.703489
426.695207,500,198.505325
397.183853,500,208.416999
415.779131,500,218.233589
485.192154,500,228.292756
874.21603,500,237.955432
1144.166097,500,247.622585
1183.199801,500,257.435624
1810.344745,500,267.007264
1841.978044,500,276.659172
2165.700345,500,286.354929
2399.562861,500,296.483209
2283.885459,500,306.610374
2162.837878,500,316.786636
2447.045478,500,327.241932
2634.408516,500,337.563157
2548.026766,500,347.921665
2679.171841,500,358.564322
2656.784521,500,369.096832
3421.835225,500,379.713221
3814.91418,500,390.608327
5774.313069,500,401.481177
4237.227752,500,412.345686
6691.998374,500,423.218924
8147.951541,500,434.331346
5897.613258,500,445.203981
7976.884168,500,456.226942
6458.672126,500,467.501543
7006.504821,500,478.450899
9401.009772,500,489.223204
6865.809133,500,500.113022
10025.824699,500,510.828615
8621.042739,500,521.450718
8514.152879,500,532.031548
11311.851772,500,543.007684
13284.441855,500,553.817142
12984.502489,500,564.752505
13469.631152,500,575.79616
16571.877122,500,586.671495
13163.280992,500,597.539824
15434.348267,500,608.383352
15965.033039,500,619.367734
17437.951232,500,630.278808
16157.413487,500,641.294146
16685.124449,500,652.516473
16174.178577,500,663.509494
13276.367836,500,674.613908
16217.304075,500,685.680041
15158.192169,500,696.59589
15068.447884,500,707.368698
18017.604005,500,718.366674
16139.424493,500,729.115602
16281.564195,500,739.847377
18602.145766,500,750.563782
15947.414196,500,761.459717
18575.547691,500,772.172731
18314.531747,500,782.743575
15163.356696,500,793.617662
15978.923453,500,804.314125
21703.511726,500,815.029809
17765.46548,500,825.928096
16064.757135,500,836.664198
20795.415916,500,847.469961
22561.836175,500,858.219947
21667.24543,500,869.227115
22372.206628,500,880.004426
18682.670565,500,890.764189
24909.45915,500,901.736122
20036.949903,500,912.458342
21578.009314,500,923.269288
19756.123681,500,933.965787
21959.984334,500,944.939524
25135.954161,500,955.597364
21269.291088,500,966.289124
19630.07943,500,977.119656
20780.810445,500,987.800448
21141.471886,500,998.565077
21219.109571,500,1009.490631
17946.209475,500,1020.161385
21691.915506,500,1030.899477
21673.958423,500,1041.743139
22429.70821,500,1052.396669
23232.917773,500,1063.02561
24962.527659,500,1073.686653
24182.131335,500,1084.583458
18190.675085,500,1095.17061
24683.379453,500,1105.871313
26177.396357,500,1116.777925
20790.034111,500,1127.476964
19808.412486,500,1138.106188
17571.850501,500,1149.003769
18440.59605,500,1159.64784
21681.007302,500,1170.284013
20052.979028,500,1180.948407
22791.524411,500,1191.804163
22447.870405,500,1202.372432
16315.018122,500,1213.020176
16654.133493,500,1223.949744
15910.258085,500,1234.622082
16483.20083,500,1245.212004
19931.951674,500,1255.770844
16022.608701,500,1266.61984
14988.713147,500,1277.257066
18176.00139,500,1287.758865
16642.229635,500,1298.591524
18204.502856,500,1309.075951
20300.081267,500,1319.589544
