#{"env_id": "my_panda_free_space_traj", "t_start": 1586558867.8179014}
r,l,t
348.45872,500,17.29584
171.713691,500,27.670284
189.596313,500,37.97179
185.246708,500,48.250081
242.73767,500,58.76072
138.889394,500,68.903288
293.206193,500,79.050373
211.742484,500,89.423723
277.275116,500,99.320296
314.611965,500,109.364974
267.017013,500,119.358352
201.057772,500,129.206511
236.228191,500,139.00766
246.149736,500,149.065632
325.926649,500,158.946596
349.595026,500,168.748361
291.861559,500,178.614588
258.519023,500,188.672398
275.297509,500,198.482599
343.135963,500,208.398706
565.856497,500,218.187964
709.030771,500,228.251183
776.796844,500,237.941709
1018.02621,500,247.819091
1385.634462,500,257.427211
1639.900022,500,267.024836
1974.367072,500,276.626482
1915.828419,500,286.540995
2303.942012,500,296.456897
2350.071686,500,306.576947
2460.654067,500,316.970292
2751.336257,500,327.190715
2903.616792,500,337.489381
3564.951552,500,347.863984
3347.450653,500,358.5569
3444.647013,500,369.078394
3004.968776,500,379.692767
4138.755425,500,390.569911
6087.346465,500,401.447508
4013.847517,500,412.336484
4819.184497,500,423.432657
5367.08108,500,434.310792
5486.530086,500,445.17386
6287.088438,500,456.425787
7402.833313,500,467.486568
8456.15294,500,478.412322
7574.518056,500,489.175087
7005.667657,500,500.069199
9013.986057,500,510.785421
9478.329037,500,521.403571
10491.633409,500,531.990703
11766.360671,500,543.006681
12457.337887,500,553.774968
9671.948145,500,564.947572
10900.348591,500,575.742708
16382.494987,500,586.616837
13680.99927,500,597.482751
12632.930576,500,608.525921
14940.071111,500,619.368817
16059.079021,500,630.278079
14734.131657,500,641.493832
16442.72057,500,652.511395
16862.095804,500,663.509634
14621.434827,500,674.633591
18091.021086,500,685.690835
17472.783798,500,696.588722
15637.272103,500,707.352678
17716.221005,500,718.34544
16353.613962,500,729.095042
15882.665603,500,739.847917
18462.94171,500,750.759879
20161.567628,500,761.411761
18785.222185,500,772.13189
16043.174389,500,782.936765
16230.657081,500,793.576876
16964.959673,500,804.242485
19899.272474,500,814.974221
16585.25584,500,825.878716
19960.530431,500,836.617503
22563.344323,500,847.43681
19492.223491,500,858.146741
23450.057573,500,869.154727
19013.349236,500,879.934165
21742.478912,500,890.929126
19135.624405,500,901.702343
22563.619338,500,912.417471
18823.96948,500,923.209325
20721.321879,500,934.109776
19709.338557,500,944.856505
20777.625173,500,955.532362
21691.466734,500,966.437988
21867.334236,500,977.050503
18645.203026,500,987.723299
24612.972324,500,998.517093
20561.751315,500,1009.473783
21030.987856,500,1020.098692
21929.644072,500,1030.837357
22606.886986,500,1041.693052
20748.994043,500,1052.341476
23351.738164,500,1062.981443
20069.914823,500,1073.854571
22214.622535,500,1084.548485
19458.736762,500,1095.113934
21627.121684,500,1106.080273
20917.339512,500,1116.790857
21486.632744,500,1127.430347
18209.920017,500,1138.073201
22234.535197,500,1148.967417
22470.855027,500,1159.612373
20253.382899,500,1170.294732
20818.215939,500,1180.923295
18102.338554,500,1191.767155
19456.679136,500,1202.344556
16448.767608,500,1213.252945
19525.991073,500,1223.976147
16985.116558,500,1234.607521
16252.275553,500,1245.208753
20995.832383,500,1255.988322
15229.102621,500,1266.629758
20544.990465,500,1277.263192
19294.769155,500,1287.999339
22379.760292,500,1298.579652
18910.952664,500,1309.044828
19118.294221,500,1319.580838
