#{"t_start": 1586005622.4232485, "env_id": "my_panda_free_space_traj"}
r,l,t
217.443762,500,14.889581
202.530425,500,25.511364
374.570235,500,36.299169
246.826344,500,47.198246
394.118403,500,57.894481
275.10327,500,68.630675
665.409647,500,79.129097
1233.265582,500,89.435737
1758.199491,500,100.126154
2210.764592,500,110.839563
2218.34992,500,121.597963
2382.135928,500,132.935439
3072.586122,500,144.003254
3774.941852,500,155.549998
3304.246737,500,166.822579
5174.36671,500,178.110159
4366.763936,500,189.640618
3792.182538,500,201.087402
5476.014223,500,212.413004
4922.078712,500,224.21261
4271.664387,500,235.462185
4697.944004,500,246.78874
4733.494557,500,257.913744
5082.337354,500,269.079479
6140.693486,500,280.506664
6158.069031,500,291.462909
5287.807569,500,302.413341
6596.835058,500,313.548992
5828.121097,500,324.618148
7067.711359,500,335.655002
7805.66938,500,346.506911
7509.84935,500,357.311004
7844.805384,500,368.442822
9092.744646,500,379.627365
7247.861391,500,390.938465
8228.893664,500,401.931312
8971.562958,500,413.091592
9149.49464,500,424.487747
8225.731734,500,435.849727
9539.21057,500,447.337345
10521.3481,500,458.455293
11131.241432,500,469.436273
11737.994205,500,480.499952
9772.368917,500,491.529171
10853.328356,500,502.508106
13146.484398,500,513.674977
11852.526779,500,524.859927
11625.450861,500,536.027199
10497.939785,500,547.317084
11608.255872,500,558.577947
10411.781207,500,569.867036
12879.121775,500,581.027243
12167.5713,500,592.147673
13368.605629,500,603.315796
12095.567608,500,614.440502
12753.274161,500,625.821122
12015.779573,500,637.034002
12660.969929,500,648.267972
11594.995311,500,659.70397
12915.931382,500,671.080234
14245.704315,500,682.336627
12594.654924,500,693.829242
12575.717202,500,705.005913
12203.250594,500,716.515984
13530.143677,500,727.759573
11808.257653,500,739.03335
12873.777241,500,750.687109
10770.387709,500,762.021567
14299.627745,500,773.334022
13737.249429,500,784.367046
13065.889063,500,795.567795
12536.095936,500,806.871786
11832.313925,500,817.803155
12181.369567,500,828.843803
13035.79736,500,840.053326
13244.767306,500,851.233519
13956.089998,500,862.642031
14027.508954,500,873.664531
12071.500236,500,884.835283
12517.651283,500,896.162463
13137.446299,500,907.464783
11317.575727,500,919.072287
13627.044395,500,930.287279
12887.053716,500,941.471236
13404.966386,500,952.882013
12154.263138,500,963.88149
14212.777479,500,975.230507
15521.344086,500,986.470681
14951.159814,500,997.585375
12298.36875,500,1008.92159
14254.435976,500,1019.926248
12404.78472,500,1031.113079
13221.323844,500,1042.891642
12423.919895,500,1054.10988
10764.170391,500,1065.611686
14344.521425,500,1076.71963
15182.636762,500,1087.795259
14805.116285,500,1099.145959
14225.390606,500,1110.135671
14363.243968,500,1121.374139
13900.760358,500,1132.56518
12617.015762,500,1143.750006
14965.544716,500,1155.054976
13457.787264,500,1166.270753
13706.870373,500,1177.487002
13187.155374,500,1188.969047
15809.87445,500,1200.041047
12937.361285,500,1211.288044
10944.05583,500,1222.752153
13894.091329,500,1233.8845
10935.857192,500,1245.085441
14332.683458,500,1256.151043
13511.926414,500,1267.485182
10395.093592,500,1279.020404
12334.441882,500,1290.198411
13932.47221,500,1301.414172
11524.821327,500,1312.556187
12255.75079,500,1323.707764
12559.977754,500,1335.114567
14231.952503,500,1346.276987
11676.321782,500,1357.476758
13767.234607,500,1368.879995
15877.609765,500,1379.815628
12909.043412,500,1391.357195
