#{"t_start": 1586005621.568943, "env_id": "my_panda_free_space_traj"}
r,l,t
257.442407,500,14.792301
434.053512,500,25.408629
225.624694,500,36.40021
311.953629,500,47.066673
281.446048,500,58.01171
301.820521,500,68.537209
782.376697,500,79.038968
1356.245484,500,89.554428
1696.49532,500,100.037828
2602.659026,500,110.741725
2679.885555,500,121.714756
3454.668604,500,132.835424
2329.723561,500,144.11819
3073.277566,500,155.451263
3994.094748,500,166.724953
3893.579936,500,178.231374
4178.710754,500,189.561676
4565.416792,500,201.015366
3513.308435,500,212.529708
4705.233377,500,224.127263
4679.438101,500,235.593318
4870.36098,500,246.709523
5790.482406,500,257.837698
5072.614639,500,269.184283
5972.214612,500,280.399023
6698.222459,500,291.581787
6320.658918,500,302.531636
5172.983946,500,313.456143
6978.80332,500,324.73864
6893.809498,500,335.574473
6931.990292,500,346.434899
8310.615449,500,357.423729
7641.046543,500,368.337552
8556.410915,500,379.74237
7626.247602,500,390.84261
8101.688382,500,401.813734
9616.667537,500,413.211782
7631.799181,500,424.389979
8537.011477,500,435.949221
10215.756662,500,447.254487
12453.512517,500,458.362614
9567.058756,500,469.557173
9290.978836,500,480.40683
9816.25916,500,491.426829
11983.820182,500,502.632191
11908.358665,500,513.58886
9708.115074,500,524.981112
12618.639709,500,535.932245
15047.216774,500,547.220553
12712.548357,500,558.704111
11629.890316,500,569.759993
12631.675839,500,580.933555
12531.804878,500,592.266828
12820.142105,500,603.206367
13248.752897,500,614.568333
12348.364318,500,625.728557
13604.607078,500,636.945344
12960.014455,500,648.387915
12343.272856,500,659.591922
14375.585808,500,671.211482
12359.748378,500,682.464061
11494.696608,500,693.753344
13335.444194,500,705.141985
13482.663412,500,716.437928
12666.448632,500,727.669947
13073.023725,500,739.149452
14068.585628,500,750.591036
14066.331888,500,762.153759
12409.713065,500,773.248469
14283.281249,500,784.265022
14204.611015,500,795.689219
11974.188498,500,806.76916
14380.129028,500,817.921508
14663.428466,500,828.970251
11608.637822,500,839.950163
13644.37747,500,851.354951
14889.150964,500,862.540239
12593.042465,500,873.583924
9639.627944,500,884.949394
13034.567473,500,896.025992
14564.504859,500,907.584121
14058.470573,500,918.976531
13843.754069,500,930.173097
13651.253365,500,941.581312
12269.527184,500,952.743682
12170.683862,500,964.000542
16065.384352,500,975.122713
13399.42921,500,986.372514
14817.683495,500,997.712804
12932.47428,500,1008.779666
14210.207099,500,1019.833201
13231.378563,500,1031.231014
14397.879262,500,1042.776559
14329.897942,500,1054.244458
12570.466616,500,1065.508225
14041.036103,500,1076.636236
12606.284559,500,1087.925821
13268.169524,500,1099.054046
13640.223772,500,1110.029053
13690.711791,500,1121.495988
13615.254043,500,1132.488095
19195.5348,500,1143.888228
14469.273238,500,1154.970659
14182.054652,500,1166.167521
14461.766581,500,1177.602413
13847.201094,500,1188.851975
14493.34688,500,1200.161745
14087.089469,500,1211.405207
13486.591379,500,1222.623983
13726.425804,500,1234.00455
13106.010507,500,1244.980885
12634.682693,500,1256.050604
14580.305486,500,1267.607141
14031.844086,500,1278.941744
12974.072092,500,1290.337771
15885.492292,500,1301.328129
11061.902111,500,1312.489678
11919.641798,500,1323.836116
10310.231621,500,1335.031334
11459.980227,500,1346.404916
12778.654381,500,1357.598195
14912.058408,500,1368.798368
14748.957774,500,1379.944571
12103.884018,500,1391.223962
