#{"t_start": 1586005620.725433, "env_id": "my_panda_free_space_traj"}
r,l,t
232.336684,500,14.681934
198.733695,500,25.508757
235.017303,500,36.281625
280.485748,500,47.168123
311.146272,500,57.862705
253.624584,500,68.442271
893.450387,500,79.136035
1126.10231,500,89.450007
1719.71153,500,99.935215
2207.4699,500,110.837469
2708.213318,500,121.613724
2095.710263,500,132.933304
2536.68104,500,143.989408
3219.239687,500,155.324709
3236.490224,500,166.826795
4306.356419,500,178.115048
4076.440141,500,189.465714
4819.008679,500,201.125602
4684.878899,500,212.407921
5556.212887,500,224.228528
5158.622661,500,235.496492
5332.112507,500,246.624295
5407.475688,500,257.946574
5512.462075,500,269.077893
5652.908902,500,280.511108
6415.479118,500,291.445503
6017.377869,500,302.439553
5962.083573,500,313.554193
7193.817417,500,324.651328
8500.89426,500,335.482397
7137.709433,500,346.533844
7785.707536,500,357.328463
8105.337845,500,368.436503
7322.185173,500,379.632442
7764.921072,500,390.722419
8116.321574,500,401.908903
8150.801672,500,413.098706
10661.593938,500,424.498631
8648.099872,500,435.840394
9864.504326,500,447.16277
10726.036264,500,458.476492
10020.568543,500,469.441269
10028.406667,500,480.307791
10781.215462,500,491.540095
11608.949652,500,502.50409
11197.45297,500,513.700055
10255.784513,500,524.868091
12539.691748,500,535.832829
11922.668711,500,547.337989
12539.092626,500,558.577942
12401.18914,500,569.632975
10801.153185,500,581.027987
14930.515124,500,592.158014
12457.320874,500,603.315623
10985.050135,500,614.444294
14177.665888,500,625.5542
12001.657137,500,637.040826
13543.665625,500,648.283892
13211.745886,500,659.714318
12441.007766,500,671.085419
13057.710188,500,682.353682
13260.780471,500,693.872283
13276.842188,500,705.044944
12216.71726,500,716.34287
15746.847675,500,727.783836
13535.992603,500,739.025505
15478.162909,500,750.693512
12429.641663,500,762.050109
16201.59847,500,773.133216
14828.914059,500,784.37641
12298.584021,500,795.587583
14403.655399,500,806.882006
13679.097046,500,817.812815
13324.44402,500,828.8619
13693.986249,500,840.058394
12109.049685,500,851.241379
13497.345917,500,862.641512
15779.241077,500,873.695555
13086.088131,500,884.824165
13251.851508,500,896.134648
13900.946971,500,907.46334
11800.064637,500,918.836231
11798.914381,500,930.276388
15042.295015,500,941.475062
14351.069469,500,952.843373
12562.090989,500,963.863803
13752.330968,500,974.994131
13234.061013,500,986.474173
14887.721906,500,997.572863
14547.100814,500,1008.641833
15099.408692,500,1019.934385
11423.799099,500,1031.081954
12636.85667,500,1042.864833
13758.242789,500,1054.096365
12869.960436,500,1065.364167
13999.148483,500,1076.749168
13304.315063,500,1087.800558
14520.457364,500,1098.947852
13836.714054,500,1110.140848
13371.828671,500,1121.33789
13074.608271,500,1132.599095
14433.124438,500,1143.782865
12611.641598,500,1154.86267
15219.511095,500,1166.289845
13517.517097,500,1177.449607
12821.225482,500,1188.950153
12669.693541,500,1200.016263
13013.541971,500,1211.272359
12437.942026,500,1222.730065
11921.347645,500,1233.799051
12669.636906,500,1244.865984
13059.651477,500,1256.149425
13396.778259,500,1267.473533
15069.852528,500,1279.057384
11744.972035,500,1290.241507
13059.348158,500,1301.2295
13566.518446,500,1312.604074
12455.988865,500,1323.716162
11284.127017,500,1335.15121
13974.028776,500,1346.289442
13850.638402,500,1357.490454
11777.17138,500,1368.911251
10152.997564,500,1379.844162
11493.018132,500,1391.329924
