#{"t_start": 1586005623.30431, "env_id": "my_panda_free_space_traj"}
r,l,t
233.280367,500,14.736867
305.160017,500,25.584198
314.903319,500,36.362422
245.735857,500,47.072408
206.104586,500,57.978233
529.877444,500,68.48051
759.747335,500,78.984927
1609.942747,500,89.491009
1688.695743,500,99.98638
2750.742271,500,110.913805
2484.930768,500,121.642261
3079.044876,500,132.796379
2533.027347,500,144.069788
3305.286967,500,155.397777
3128.8986,500,166.886377
4114.760511,500,178.148566
4049.781579,500,189.4887
4967.166357,500,201.143052
4021.776337,500,212.475113
4993.322981,500,224.067603
5119.048655,500,235.500935
4379.79053,500,246.636033
5921.376022,500,257.977466
5583.374262,500,269.152285
5292.031712,500,280.368153
4512.528234,500,291.521436
5612.518147,500,302.457931
7078.1947,500,313.638396
7240.899626,500,324.668485
6958.227118,500,335.509183
7554.878156,500,346.557543
7667.840705,500,357.357329
7685.027407,500,368.315939
7882.361149,500,379.70367
8277.686126,500,390.795754
8856.796545,500,401.995839
7546.95416,500,413.143622
8580.026803,500,424.345169
8715.519118,500,435.931511
10598.464285,500,447.194423
11599.490604,500,458.301333
9646.827794,500,469.493982
12302.067417,500,480.354847
10775.42837,500,491.582928
10457.777917,500,502.556311
10634.345476,500,513.516216
11624.357157,500,524.904946
12303.62264,500,535.872252
12001.765267,500,547.387265
13029.307911,500,558.6413
12996.774163,500,569.711483
13385.137777,500,581.08522
13633.410947,500,592.190945
14071.145967,500,603.169365
13640.362699,500,614.497592
13922.8727,500,625.664808
12228.214741,500,637.106926
12376.123934,500,648.322098
15338.08263,500,659.550261
14266.442147,500,671.131126
12724.189881,500,682.366095
12201.48067,500,693.888477
13819.366381,500,705.056829
13095.191168,500,716.365013
12963.349285,500,727.85842
15331.855031,500,739.094048
15524.13497,500,750.551314
13291.735014,500,762.079688
15274.579649,500,773.180616
11114.109304,500,784.458779
14870.698343,500,795.628108
13403.665907,500,806.723328
13052.351915,500,817.878861
17006.53111,500,828.892327
13765.652522,500,840.155319
12982.230027,500,851.290745
14883.198087,500,862.499165
12722.612584,500,873.748328
12300.585201,500,884.920623
12304.602046,500,896.022416
11496.942752,500,907.537669
14976.60566,500,918.924806
12726.901993,500,930.366267
12939.421439,500,941.550548
13995.099992,500,952.744536
14332.560453,500,963.973258
14389.480824,500,975.079805
16900.466252,500,986.317092
14636.569924,500,997.654299
12402.35239,500,1008.765961
12144.29288,500,1020.002299
12834.991985,500,1031.175952
14879.01103,500,1042.757146
13360.424481,500,1054.163411
15638.361888,500,1065.452806
13804.892432,500,1076.778468
14354.999928,500,1087.866076
15938.571097,500,1098.99819
12740.458884,500,1110.218243
13814.210454,500,1121.428965
15731.117264,500,1132.408423
12780.050343,500,1143.813242
15531.448515,500,1154.89315
11721.022618,500,1166.348937
11739.079337,500,1177.559272
14190.08327,500,1188.824328
13518.717871,500,1200.106478
12504.540406,500,1211.349822
14277.338793,500,1222.826295
12432.881526,500,1233.940206
12322.429551,500,1244.939153
13350.436486,500,1256.225384
12102.428872,500,1267.526391
13688.715157,500,1278.861162
10824.398813,500,1290.244557
12831.324959,500,1301.251683
12107.588772,500,1312.646026
14741.084801,500,1323.766161
11507.864922,500,1334.968224
11681.633232,500,1346.346206
12626.802676,500,1357.525792
13093.148267,500,1368.941578
13593.106072,500,1379.865897
9844.514838,500,1391.220746
