#{"t_start": 1586512542.6841338, "env_id": "my_panda_free_space_traj"}
r,l,t
221.849293,500,16.565814
239.189587,500,26.495615
165.965113,500,36.683454
182.297184,500,46.582125
181.844438,500,56.547412
287.002144,500,66.791769
351.880608,500,76.782436
677.471722,500,86.796272
835.816231,500,96.649759
941.888733,500,106.470081
1162.661028,500,115.827776
1212.759976,500,125.40196
1259.647927,500,134.760877
1339.118311,500,144.377085
1381.87831,500,153.758285
1506.549278,500,163.364955
1704.378349,500,172.697366
1871.689146,500,181.990008
1916.726979,500,191.457239
2059.603059,500,200.795127
2125.542984,500,210.067526
2071.089875,500,219.313665
2053.152833,500,228.730374
2550.260251,500,237.943817
2104.840279,500,247.15851
2456.935677,500,256.583272
2407.542386,500,265.770124
2772.957192,500,274.99912
2665.673877,500,284.421742
2773.034905,500,293.673201
2691.771211,500,302.824229
3135.639346,500,311.940915
3420.643905,500,321.253617
3605.450654,500,330.484725
3433.933772,500,340.223616
3889.930738,500,349.94543
4413.831158,500,359.111749
4877.004897,500,368.360838
5021.234729,500,377.494421
4901.663848,500,386.927001
5097.705302,500,396.293433
5876.033717,500,406.234538
5770.609746,500,415.375103
5859.69282,500,424.500334
6058.8086,500,433.573955
6265.165201,500,442.8186
6250.1479,500,451.900461
6413.316384,500,461.046854
6523.95654,500,470.397604
6417.884194,500,479.488005
6563.249645,500,488.519482
6612.719689,500,497.550723
6746.594906,500,506.807212
6700.703943,500,515.82549
6964.467881,500,524.949934
6862.428268,500,534.342252
6746.180047,500,543.481688
6844.120273,500,552.556651
6860.666557,500,561.757908
6882.872635,500,570.757475
6956.916997,500,579.924428
6748.40267,500,588.98473
6686.836873,500,598.273822
6883.628726,500,607.415789
6903.300287,500,616.518535
6824.193031,500,625.829954
7041.57123,500,634.90613
7092.938642,500,644.042994
7189.632134,500,653.238279
6878.730815,500,662.589639
6973.404441,500,671.629924
7002.95083,500,680.820472
6994.539284,500,689.78496
7126.039206,500,698.757923
7016.480233,500,707.834742
7081.29167,500,717.134679
7184.398538,500,726.220337
7240.444093,500,735.292656
7196.117111,500,744.644797
7134.273128,500,753.790514
7327.208013,500,762.830334
7135.762009,500,771.854241
6970.526514,500,781.093361
7164.397727,500,790.162422
7096.472539,500,799.290325
7341.790262,500,808.617446
7342.040303,500,817.71066
7320.816636,500,826.741561
7192.643664,500,835.926035
7342.697976,500,844.879173
7301.073123,500,853.868972
7222.139974,500,862.950017
7324.269344,500,872.326033
7332.90957,500,881.439331
7080.913425,500,890.515632
7280.507362,500,899.768882
7324.690249,500,908.748748
7211.880528,500,917.776312
7320.652254,500,926.83149
7377.034239,500,936.1865
7425.551535,500,945.297555
7369.577627,500,954.618247
7280.841474,500,963.678255
7463.940493,500,972.724431
7415.531267,500,981.728514
7533.690846,500,990.910198
7529.83801,500,999.922829
7471.76361,500,1009.042572
7486.708499,500,1018.376616
7474.203566,500,1027.476652
7522.300865,500,1036.473166
7378.561622,500,1045.456191
7417.066634,500,1054.625475
7438.324676,500,1063.624429
7342.858175,500,1072.686389
7610.129174,500,1081.975843
7504.249961,500,1091.073118
7536.00278,500,1100.12791
7417.198282,500,1109.46382
7498.576735,500,1118.553288
7388.10856,500,1127.681823
7545.728055,500,1136.957011
7474.061067,500,1146.45146
7598.486538,500,1155.769725
