#{"t_start": 1586512541.7686398, "env_id": "my_panda_free_space_traj"}
r,l,t
234.317235,500,16.723539
238.533424,500,26.651652
246.841211,500,36.626664
218.559452,500,46.551382
321.615645,500,56.71896
235.830449,500,66.75721
275.498199,500,76.749966
668.088072,500,86.956573
840.090088,500,96.801186
987.253819,500,106.400256
1002.695527,500,115.985833
1316.206106,500,125.326424
1243.124079,500,134.710297
1384.796359,500,144.481527
1278.747515,500,153.926933
1490.528699,500,163.317894
1502.336319,500,172.643437
1919.659908,500,182.155146
2060.610597,500,191.408229
1819.251608,500,200.760897
1766.887673,500,210.047397
2148.987964,500,219.483002
2039.928192,500,228.691658
2296.526612,500,238.120352
2278.77476,500,247.322052
2360.51751,500,256.53074
2445.822255,500,265.731683
2341.171695,500,275.174036
2517.111866,500,284.375266
2677.097025,500,293.640334
2885.942348,500,302.991501
3283.633789,500,312.096536
3299.848703,500,321.186392
3657.9584,500,330.459656
3516.351876,500,340.389306
4212.696876,500,349.909058
4289.892286,500,359.081738
4609.773328,500,368.536456
5075.6089,500,377.667243
5370.490254,500,386.858896
5484.720743,500,396.4499
5456.681279,500,406.189931
5557.329672,500,415.342547
6136.660661,500,424.673647
6222.58876,500,433.748995
6086.96189,500,442.770916
6247.250697,500,451.867337
6307.561987,500,461.220675
6285.330168,500,470.343353
6644.225486,500,479.436262
6515.934209,500,488.481648
6458.837863,500,497.731301
6778.274323,500,506.761995
6653.222111,500,516.003871
6765.254346,500,525.130812
6880.133279,500,534.305435
6642.673585,500,543.453585
6870.478179,500,552.732032
6823.659085,500,561.691415
7131.684677,500,570.6807
6787.184602,500,580.095002
6784.642217,500,589.155154
6971.633568,500,598.231699
6905.106574,500,607.383726
6817.283994,500,616.691202
6840.96466,500,625.799245
7013.029968,500,634.880353
6949.349574,500,644.227138
6862.434872,500,653.426735
7053.95004,500,662.557678
7079.640767,500,671.793079
7088.535038,500,680.758021
7105.069186,500,689.726219
7197.542515,500,698.935841
7092.603234,500,708.020311
6951.687724,500,717.106249
7038.608822,500,726.195782
7086.914534,500,735.477924
7128.507525,500,744.600744
7171.120588,500,753.742939
7197.83745,500,762.811394
7065.009397,500,772.035408
7171.836864,500,781.039679
7025.669682,500,790.338093
7124.527684,500,799.480373
7170.181204,500,808.573484
7165.966029,500,817.673941
7375.492055,500,826.921938
7142.219301,500,835.867902
7305.013159,500,844.823641
7210.002469,500,854.053003
7218.733945,500,863.14245
7315.258134,500,872.294296
7125.214703,500,881.415294
7354.26353,500,890.693889
7316.675798,500,899.696349
7273.251501,500,908.697088
7303.36308,500,917.946139
7368.922934,500,927.014535
7497.287304,500,936.164134
7421.736117,500,945.485969
7330.557099,500,954.569975
7409.248159,500,963.651032
7345.00183,500,972.901824
7513.715814,500,981.888719
7504.97575,500,990.849101
7420.09582,500,999.872654
7451.804085,500,1009.231671
7447.59052,500,1018.342872
7508.096188,500,1027.434346
7384.070795,500,1036.451533
7377.78197,500,1045.636904
7528.927899,500,1054.570704
7517.236598,500,1063.803154
7533.779079,500,1072.858704
7642.141134,500,1081.937956
7579.798209,500,1091.054253
7537.900238,500,1100.317178
7323.221046,500,1109.411574
7517.102254,500,1118.493311
7273.921493,500,1127.832214
7533.50584,500,1137.119225
7496.636704,500,1146.379606
7573.941374,500,1155.718059
