#{"t_start": 1586512540.8648212, "env_id": "my_panda_free_space_traj"}
r,l,t
196.249428,500,16.660784
233.045726,500,26.575533
175.315177,500,36.776116
243.491967,500,46.701038
494.016071,500,56.646327
401.058733,500,66.918426
307.372113,500,76.904073
533.658283,500,86.884981
879.352103,500,96.734591
1016.534493,500,106.551818
973.023639,500,115.913066
1163.165349,500,125.26678
1236.851795,500,134.859789
1290.221713,500,144.400424
1153.047132,500,153.873151
1697.595511,500,163.257921
1938.585912,500,172.798461
1755.316123,500,182.092566
1928.686304,500,191.338159
1840.996546,500,200.912347
1879.49875,500,210.198441
2067.197089,500,219.426174
1961.256724,500,228.852836
1923.776835,500,238.059197
2218.082255,500,247.259013
2243.172877,500,256.682616
2166.517247,500,265.881109
2328.758943,500,275.112284
2237.816608,500,284.302441
2699.761524,500,293.800061
2911.724358,500,302.918027
3208.809933,500,312.020587
3444.019947,500,321.138362
3720.36109,500,330.602729
3272.125517,500,340.209513
4123.87311,500,350.075376
4067.390387,500,359.25015
4254.454582,500,368.448888
4931.459827,500,377.587573
5444.632669,500,387.005012
4948.245852,500,396.382228
5619.714503,500,406.148431
6161.481804,500,415.50535
6255.603285,500,424.600971
5908.43571,500,433.685171
6103.0601,500,442.722521
6365.533622,500,452.039897
6610.514088,500,461.136115
6286.26372,500,470.271521
6299.575219,500,479.599694
6801.067744,500,488.641006
6691.421529,500,497.672976
6653.190635,500,506.926357
6668.200268,500,515.943892
6811.851364,500,525.070899
6726.262967,500,534.467993
6619.006506,500,543.613173
6648.424479,500,552.665903
6591.422306,500,561.634008
6923.034297,500,570.841622
7071.758973,500,580.017181
6767.580452,500,589.09633
7056.310857,500,598.191536
6943.37352,500,607.544773
6624.450928,500,616.628865
6855.169438,500,625.971779
6957.39288,500,635.052874
7020.77591,500,644.17311
6991.642067,500,653.36825
7078.107052,500,662.725056
7219.949758,500,671.72686
7037.436658,500,680.690913
7049.014684,500,689.887208
7068.760485,500,698.878559
7161.934069,500,707.972675
7038.439095,500,717.075431
7141.43272,500,726.36506
7179.398899,500,735.424317
7164.801206,500,744.533528
7220.964232,500,753.903656
7075.172428,500,762.980945
7138.160018,500,771.977589
7061.982098,500,781.198649
7273.48982,500,790.274087
7169.247007,500,799.413911
7238.763198,500,808.750308
7147.81544,500,817.843822
7342.542506,500,826.863779
7081.872496,500,835.814732
7210.618087,500,844.992536
7216.209417,500,854.000638
7076.284443,500,863.10547
7200.524251,500,872.231962
7270.854598,500,881.582049
7254.682415,500,890.634536
7134.586632,500,899.862507
7363.17373,500,908.848275
7317.652145,500,917.876352
7342.842191,500,926.944956
7360.175851,500,936.336326
7354.913671,500,945.43804
7373.548096,500,954.519543
7281.616634,500,963.823824
7400.156053,500,972.814522
7526.996951,500,981.78107
7503.832597,500,990.785527
7506.905137,500,1000.050892
7310.047837,500,1009.188636
7435.035329,500,1018.306842
7461.015067,500,1027.60414
7552.382688,500,1036.620391
7548.863011,500,1045.570671
7455.860493,500,1054.731044
7430.254838,500,1063.733588
7532.491391,500,1072.782345
7554.373942,500,1082.117936
7333.629763,500,1091.233027
7531.317111,500,1100.264747
7498.056895,500,1109.320743
7482.942848,500,1118.636632
7372.329775,500,1127.749213
7489.056734,500,1137.043677
7523.146218,500,1146.305856
7540.392413,500,1155.861212
