#{"t_start": 1586512540.003064, "env_id": "my_panda_free_space_traj"}
r,l,t
177.375048,500,16.774728
198.495306,500,26.690201
250.681443,500,36.644812
227.122842,500,46.571137
171.80536,500,56.736798
265.943105,500,66.803139
470.44012,500,76.797373
483.271042,500,86.996286
912.837896,500,96.844806
837.289034,500,106.428131
1222.730374,500,115.788194
1186.980335,500,125.374868
1255.265914,500,134.738152
1192.055312,500,144.294555
1774.792051,500,153.989319
1370.111161,500,163.365375
1741.681567,500,172.69418
1534.640896,500,182.204861
1740.560687,500,191.450999
1774.618459,500,200.761545
2073.125265,500,210.088468
1911.064429,500,219.53535
2391.923852,500,228.745599
1795.38651,500,237.968031
2331.296114,500,247.369804
2331.690864,500,256.551816
2404.426298,500,265.785081
2338.086622,500,274.994982
2644.070121,500,284.409476
2860.524209,500,293.684083
2852.901056,500,302.804057
3225.717838,500,312.130414
3180.691827,500,321.251289
3388.890653,500,330.466387
3566.604347,500,340.318445
4126.724098,500,349.979671
3999.391556,500,359.153147
4654.774145,500,368.560944
4445.553456,500,377.696761
5275.965798,500,386.839364
5203.005125,500,396.281565
5532.56569,500,406.269272
5383.682514,500,415.397511
5893.720428,500,424.485951
6060.359946,500,433.809993
6351.163751,500,442.842187
6522.418945,500,451.922411
6343.308081,500,461.248027
6527.586685,500,470.392852
6213.519822,500,479.49335
6632.781012,500,488.546842
6634.057319,500,497.788598
6643.302932,500,506.816501
6651.28667,500,515.866897
6842.970477,500,525.202482
6797.97158,500,534.329311
6761.565122,500,543.507476
6740.315338,500,552.5594
6904.359969,500,561.747734
6861.762793,500,570.737673
6888.447883,500,579.924435
6899.921199,500,589.223924
6815.121687,500,598.320485
6968.929571,500,607.394918
6963.279657,500,616.737213
6945.282901,500,625.845065
6928.02434,500,634.960706
7027.851738,500,644.281682
6916.381968,500,653.49445
7100.799404,500,662.56232
7100.383577,500,671.602356
7127.739149,500,680.802404
6897.713988,500,689.777116
6983.570779,500,698.801025
7075.209428,500,708.103762
7126.338388,500,717.209869
7127.18531,500,726.27095
7233.232617,500,735.548859
7075.022161,500,744.660723
7319.361448,500,753.755481
7162.821981,500,762.87546
7168.612083,500,772.092234
6904.872319,500,781.074127
7010.296017,500,790.176542
7113.705678,500,799.522183
7404.230783,500,808.632852
7188.574505,500,817.744932
7260.23114,500,826.756647
7256.749879,500,835.933009
7276.932118,500,844.897172
7153.188345,500,853.91587
7184.333105,500,863.242557
7396.069859,500,872.364889
7210.165414,500,881.486468
7305.527161,500,890.740385
7240.908016,500,899.730362
7333.334523,500,908.730004
7205.356576,500,917.99868
7396.150282,500,927.077488
7460.684886,500,936.208056
7447.96688,500,945.341159
7394.614604,500,954.649938
7397.226123,500,963.690457
7339.661635,500,972.653865
7474.134556,500,981.877754
7365.936296,500,990.916011
7543.978355,500,999.96395
7363.587559,500,1009.319574
7481.374421,500,1018.430104
7516.903664,500,1027.504747
7550.057497,500,1036.523108
7503.439611,500,1045.683722
7463.860732,500,1054.616964
7423.180035,500,1063.621337
7494.125511,500,1072.896814
7586.826607,500,1082.014386
7489.743045,500,1091.144198
7518.263853,500,1100.178941
7457.927825,500,1109.427065
7574.779142,500,1118.487226
7427.41737,500,1127.626594
7542.562773,500,1137.143174
7520.272205,500,1146.413596
7635.202294,500,1155.717464
