#{"env_id": "my_panda_free_space_traj", "t_start": 1585071135.7115638}
r,l,t
226.480422,500,16.780987
317.515272,500,27.128944
394.760802,500,37.665594
341.806717,500,47.940059
679.362872,500,57.997992
1185.178964,500,68.174122
1231.249214,500,78.189979
1856.110381,500,88.37206
1611.031703,500,98.712695
2258.168436,500,109.310596
1923.612532,500,119.815551
1613.592048,500,130.498182
2331.06733,500,141.201243
2892.304956,500,151.527494
2262.290186,500,161.767998
2051.284371,500,172.038044
2252.76563,500,182.529796
1680.062798,500,192.795234
2459.058229,500,203.086125
2720.588595,500,213.727721
3115.934364,500,224.20018
3501.156008,500,234.678458
3839.331466,500,245.422275
4213.535339,500,256.133076
3616.32464,500,266.842767
4664.418544,500,277.782372
5366.125479,500,288.528489
6237.979532,500,299.35941
6397.991256,500,310.168513
5220.169928,500,321.25701
5855.772186,500,331.999205
5654.661456,500,342.814102
5346.428772,500,353.690625
7093.255912,500,364.820803
8187.164319,500,375.691576
7007.656153,500,386.827416
6986.402596,500,397.791157
6176.560168,500,408.662274
7252.043312,500,419.448083
7549.521896,500,430.62612
7290.750166,500,441.550405
8014.657267,500,452.489028
8841.27075,500,463.612956
8950.685348,500,474.438046
8352.106039,500,485.355301
9269.977285,500,496.20859
8795.910438,500,507.332052
9447.860664,500,518.229634
9194.799254,500,529.162074
9214.463121,500,540.403211
9624.433934,500,551.333986
9986.799911,500,562.145244
12396.614583,500,573.082102
10172.077859,500,583.898024
10424.9891,500,594.621351
10786.971646,500,605.619056
10037.127211,500,616.229935
10035.889682,500,626.668336
10217.554926,500,637.116275
10488.220653,500,647.90358
10657.064736,500,658.44734
9604.152245,500,668.996855
10672.111367,500,679.479025
9796.295001,500,690.224046
9665.195991,500,700.689065
10462.549806,500,711.382309
9688.113993,500,721.839074
9148.0768,500,732.314929
10575.966315,500,742.899561
10357.021779,500,753.772723
11238.271073,500,764.354462
9772.491401,500,774.958456
12077.767148,500,785.811765
11621.091473,500,796.523057
10126.712714,500,807.244812
10567.015596,500,817.906339
11927.706966,500,828.763184
10696.64499,500,839.386707
11682.82451,500,850.104537
11037.994912,500,861.38853
11686.379838,500,872.09353
10862.996736,500,882.821449
8274.507394,500,893.831501
11391.289841,500,904.443222
12819.065192,500,915.118226
10689.877404,500,925.924287
11995.185579,500,936.565205
12939.96012,500,947.184103
11829.298052,500,957.742131
9685.068175,500,968.586311
11307.998454,500,979.197105
10165.726008,500,989.784019
10737.665731,500,1000.277073
10522.457202,500,1011.13928
10826.605836,500,1021.76121
9203.276576,500,1032.534001
9844.302118,500,1043.041228
10048.243446,500,1053.540724
10287.355461,500,1064.125617
11207.851123,500,1074.84626
10208.71524,500,1085.349793
10694.249957,500,1095.831266
10400.337618,500,1106.475199
12093.188219,500,1117.041972
11248.814577,500,1127.685386
11296.347489,500,1138.272254
10115.516788,500,1149.020843
11818.872386,500,1159.631124
11390.991844,500,1170.162011
9816.768076,500,1180.950704
10501.833762,500,1191.422921
11478.400058,500,1201.978883
10578.109529,500,1212.768453
12865.112776,500,1223.348031
11440.510939,500,1234.043785
11753.68832,500,1244.872682
13165.324668,500,1255.46632
10603.939353,500,1266.126411
11546.145245,500,1276.763465
10785.188516,500,1287.652201
13479.969019,500,1298.250197
10570.202801,500,1308.816932
11174.766626,500,1319.427459
11260.826235,500,1330.290098
