#{"env_id": "my_panda_free_space_traj", "t_start": 1585071137.4782498}
r,l,t
205.529178,500,16.718987
218.127477,500,27.061532
301.038355,500,37.588032
422.484568,500,47.856259
591.33776,500,57.956371
875.036854,500,68.100593
1286.966789,500,78.107103
1904.693246,500,88.31075
2292.956537,500,98.636907
2017.178394,500,109.236972
1987.866122,500,119.768741
1070.414287,500,130.6578
739.173903,500,141.129697
2723.960138,500,151.483291
2480.181022,500,161.726815
2041.700744,500,172.176748
1738.832213,500,182.454357
2024.408149,500,192.751281
2092.134626,500,203.255131
3465.319689,500,213.6711
3300.479198,500,224.117384
2254.405035,500,234.60951
3766.598087,500,245.359104
3370.590634,500,256.078978
4332.268468,500,266.816223
5438.481978,500,277.722933
4899.917045,500,288.451774
5482.390628,500,299.291796
6330.018354,500,310.345997
7021.776046,500,321.207012
6076.43352,500,331.958165
5679.874343,500,342.762316
6371.960935,500,353.846191
7010.881468,500,364.742638
7922.308786,500,375.658355
8366.091896,500,386.747353
5876.245837,500,397.695375
7065.218745,500,408.575526
8376.366124,500,419.376474
7633.263192,500,430.530611
7986.372504,500,441.446485
9358.529587,500,452.610211
8398.725908,500,463.532099
9112.829702,500,474.371743
6261.082089,500,485.287579
10058.937949,500,496.337186
8607.261823,500,507.246919
10214.864412,500,518.167432
8517.455565,500,529.357232
9949.300254,500,540.312432
7903.075667,500,551.213361
9426.705662,500,562.053079
8424.170736,500,572.994118
11688.796105,500,583.829033
8921.333985,500,594.525711
10728.038142,500,605.526715
9454.141467,500,616.138332
10451.206226,500,626.610986
11168.555616,500,637.336836
9249.226893,500,647.82712
10692.762512,500,658.375775
10050.974807,500,668.912588
10511.909058,500,679.601066
10026.687191,500,690.15739
10831.927421,500,700.604682
12410.399087,500,711.28143
9643.749004,500,721.737603
11874.927657,500,732.236136
10645.659439,500,742.819981
9901.861171,500,753.654299
10248.310402,500,764.238271
10729.368074,500,775.069102
10290.974933,500,785.737511
10759.954435,500,796.427278
11545.514203,500,807.171755
11760.715061,500,818.015046
10292.043267,500,828.648973
10632.563525,500,839.288259
9837.185583,500,850.233935
8823.28833,500,861.32763
11568.672329,500,871.979303
11414.302688,500,882.736537
10324.963792,500,893.741767
9984.181524,500,904.357057
10807.570751,500,915.022913
13454.807708,500,925.824371
10996.497584,500,936.459721
11743.530268,500,947.080305
11911.182264,500,957.868742
10081.638451,500,968.496334
9008.928609,500,979.100591
11795.975473,500,989.688161
11710.329509,500,1000.4045
9969.513476,500,1011.015197
10747.271047,500,1021.694619
11117.635719,500,1032.430209
10927.373841,500,1042.936316
8812.924099,500,1053.460613
10944.489707,500,1064.063694
11256.605053,500,1074.763855
10872.432152,500,1085.272412
9243.811117,500,1095.976379
9416.043886,500,1106.414309
10901.647426,500,1116.987894
11360.027149,500,1127.653575
11552.408028,500,1138.458282
12767.494105,500,1148.96014
10675.303146,500,1159.590955
11563.663199,500,1170.376562
10653.148702,500,1180.906147
10252.087691,500,1191.369385
11697.289714,500,1201.938866
11516.483124,500,1212.724866
11372.99251,500,1223.324568
10603.900671,500,1234.01443
9879.61734,500,1244.815867
10648.52312,500,1255.426883
10822.96032,500,1266.078506
11884.99099,500,1276.970537
10963.793988,500,1287.567671
10266.318302,500,1298.165786
10482.053391,500,1308.729052
11476.695439,500,1319.55574
10809.474501,500,1330.215774
