#{"env_id": "my_panda_free_space_traj", "t_start": 1586379932.2340744}
r,l,t
168.809206,500,16.728774
324.264181,500,26.951949
148.677431,500,37.274697
344.098846,500,47.318019
544.95794,500,57.259389
709.246732,500,67.331508
1188.90897,500,77.080065
1053.74385,500,86.648595
1022.634816,500,96.376473
1496.292532,500,106.382362
1108.238585,500,116.273187
2024.016721,500,126.489383
1937.505693,500,136.6277
1984.445571,500,146.799415
2005.68373,500,157.099172
3473.084212,500,167.602391
3323.83091,500,177.834519
3351.386509,500,188.050086
4319.253503,500,198.508666
4995.886339,500,208.837626
4845.555705,500,219.163714
5826.110448,500,229.451959
5692.258743,500,239.981639
6961.804336,500,250.528279
5680.956256,500,261.01501
7323.135596,500,271.625274
9767.089976,500,282.245971
7448.441445,500,292.991491
6950.664231,500,303.751521
7493.043308,500,314.253452
10865.212167,500,325.080317
10860.366279,500,335.563668
6587.236015,500,346.188173
6510.812385,500,356.819052
6958.980509,500,367.450535
7307.451001,500,377.876646
7322.772687,500,388.285855
7114.192547,500,398.512746
6612.545159,500,408.927442
11104.784241,500,419.552258
7390.975826,500,429.92285
7059.429002,500,440.825565
7181.062741,500,451.426946
11040.917875,500,461.958055
6966.54756,500,472.513207
12208.497665,500,483.453553
11387.963748,500,494.211011
9512.705412,500,504.96746
7273.024276,500,515.501972
7357.307324,500,525.8778
7121.060592,500,536.430968
12892.645684,500,547.26366
9496.319153,500,558.111159
11112.597598,500,568.582996
6965.593851,500,579.014053
9979.09126,500,589.58978
6960.258345,500,600.195225
7397.346799,500,610.809186
7311.170288,500,621.4208
11029.882685,500,632.066593
6830.145281,500,642.768609
7446.836281,500,653.694887
10754.843148,500,664.616602
7403.419465,500,674.856761
12788.172535,500,686.063269
11212.225158,500,697.248621
9484.663267,500,707.779206
12692.637318,500,718.175601
9671.287128,500,728.967924
11876.915141,500,739.635315
10752.345878,500,750.682105
6991.463077,500,761.409579
11590.881279,500,771.995197
6712.289987,500,782.774073
7535.921362,500,793.469987
11290.739569,500,804.241907
10383.245859,500,814.897449
12351.479737,500,825.326466
7055.419182,500,836.407109
10054.487123,500,846.843681
11883.609794,500,857.451589
10553.729299,500,868.260124
7108.155815,500,879.359381
7315.194353,500,889.876314
7452.710796,500,900.256894
12070.531832,500,911.067588
9566.014311,500,921.541135
12879.928221,500,932.625055
7099.545106,500,943.257985
6819.133187,500,953.765027
7233.493434,500,964.176112
9900.049457,500,975.084526
7126.126293,500,985.696583
12437.477257,500,996.320962
11857.356506,500,1007.136451
7538.534324,500,1017.895333
12242.646484,500,1028.482587
7549.90196,500,1039.251766
9495.759692,500,1050.160673
7543.257565,500,1060.564953
7166.406143,500,1070.754165
8129.747569,500,1081.690637
13671.505144,500,1092.790427
9461.323473,500,1103.437133
11436.856215,500,1113.908617
11269.638771,500,1124.897865
7696.853047,500,1135.306853
7246.289627,500,1145.906751
12452.887603,500,1156.799829
7493.982129,500,1167.491916
11492.243905,500,1178.214757
11384.256836,500,1189.595689
11335.955342,500,1200.669596
11840.019451,500,1211.949959
7617.016042,500,1222.810416
10867.482212,500,1233.787843
8234.486733,500,1244.09092
13208.387604,500,1255.042539
14257.463489,500,1266.208653
9427.973398,500,1276.661105
12435.362799,500,1287.301363
9804.099294,500,1298.187769
10027.350059,500,1309.045328
11112.742689,500,1319.776849
