#{"env_id": "my_panda_free_space_traj", "t_start": 1586379930.5328362}
r,l,t
179.554632,500,16.738448
297.293578,500,26.943804
308.837419,500,37.290217
206.988812,500,47.350702
360.758008,500,57.254259
562.5932,500,67.362511
903.246654,500,77.105671
1076.177074,500,86.652839
1051.597048,500,96.3711
1508.216282,500,106.391084
811.063708,500,116.289492
1752.196834,500,126.281316
2529.667746,500,136.641248
2695.875492,500,146.799909
2523.508453,500,157.100722
3257.260122,500,167.394695
4673.229447,500,177.859746
4104.645647,500,188.070209
4501.634592,500,198.299503
4445.867734,500,208.865493
5223.251968,500,219.202349
5910.960082,500,229.472444
6177.228824,500,240.009916
6353.905234,500,250.537775
6871.078691,500,261.00281
6214.682624,500,271.63961
5060.263024,500,282.283299
5734.50563,500,293.017171
5717.836182,500,303.535583
6530.10904,500,314.28699
10569.552035,500,325.106938
7537.021843,500,335.589832
6335.243136,500,346.012252
6873.713809,500,356.857203
6803.178667,500,367.444412
7287.266697,500,377.908504
6878.340806,500,388.311248
6710.780493,500,398.5258
6730.482391,500,408.891728
7250.031916,500,419.58144
12024.096231,500,429.959563
8260.916475,500,440.63518
9983.491929,500,451.456344
6938.519842,500,461.977684
7057.312725,500,472.534295
7182.573792,500,483.261032
11246.118532,500,494.242851
10298.086826,500,504.985862
6628.830187,500,515.267312
7084.092268,500,525.902583
12379.304427,500,536.488449
8418.506857,500,547.306668
7056.465478,500,558.169005
6952.060041,500,568.630251
7067.003915,500,579.068875
7830.370625,500,589.642456
12573.550848,500,600.242895
8725.649103,500,610.849036
12008.126662,500,621.231396
6773.096619,500,632.104448
10623.044685,500,642.799358
11086.238346,500,653.716513
7693.973641,500,664.418891
7156.552915,500,674.907742
10618.164153,500,686.063776
6954.44846,500,697.304492
12944.196956,500,707.838859
7269.414832,500,718.228855
8380.147737,500,729.004633
7153.575952,500,739.680219
11246.327089,500,750.721497
10870.811634,500,761.215549
6975.051322,500,772.032392
11320.627144,500,782.79637
8141.663036,500,793.469706
11526.419359,500,804.07618
10510.444567,500,814.962036
7230.441079,500,825.37479
10216.402979,500,836.203552
7341.284695,500,846.867151
7308.741109,500,857.492419
9987.645821,500,868.283118
10093.677301,500,879.39193
10308.412366,500,889.89986
7344.492456,500,900.265676
7511.70071,500,911.123233
6890.961816,500,921.605265
10609.521248,500,932.689729
11920.611322,500,943.080076
7685.440402,500,953.815089
11404.32424,500,964.226289
12452.155687,500,975.12327
7076.615941,500,985.531107
10444.402665,500,996.391896
7606.235915,500,1007.156765
10444.554739,500,1017.951923
11745.146917,500,1028.542792
12814.982295,500,1039.293505
11021.401929,500,1050.2014
7554.393788,500,1060.607405
7305.156174,500,1070.772773
8045.440027,500,1081.48338
11899.671484,500,1092.798967
7021.026316,500,1103.453616
8036.63741,500,1113.886247
12041.309281,500,1124.706496
12097.861687,500,1135.341722
7687.193185,500,1145.952034
7681.321331,500,1156.595546
8317.98292,500,1167.543755
7704.635058,500,1178.277643
10176.639854,500,1189.643555
11992.606447,500,1200.718363
13052.385812,500,1211.998989
10397.852151,500,1222.831804
12455.633573,500,1233.806898
11850.522544,500,1244.139649
11611.323034,500,1255.060938
13584.431136,500,1265.991195
7585.958221,500,1276.704424
7643.439357,500,1287.34845
11746.252719,500,1298.245102
12772.248728,500,1308.899194
7990.770099,500,1319.859333
