#{"env_id": "my_panda_free_space_traj", "t_start": 1586379931.3750377}
r,l,t
225.483261,500,16.858123
154.188078,500,27.06374
224.636239,500,37.187359
352.38539,500,47.236856
306.616681,500,57.38018
628.639007,500,67.246512
871.470637,500,76.999171
1224.840542,500,86.769337
1589.417037,500,96.493167
1411.79399,500,106.286073
717.342157,500,116.400354
1735.219434,500,126.393506
1948.224834,500,136.540251
3067.497087,500,146.917965
2348.703078,500,157.224815
3570.690757,500,167.513154
3097.054376,500,177.75118
3550.036264,500,188.17643
4389.607774,500,198.411543
5217.830109,500,208.750972
5459.68611,500,219.096577
5426.653879,500,229.570927
6031.371873,500,239.901004
8327.601014,500,250.648159
7701.426899,500,261.136359
7553.84039,500,271.529597
10332.996848,500,282.171907
9304.290739,500,293.122593
6407.77241,500,303.6627
8200.141408,500,314.173346
8273.996239,500,325.212285
6800.046456,500,335.690706
10250.908956,500,346.101957
9834.123585,500,356.750111
11040.12632,500,367.576734
6936.636928,500,377.79529
10659.469561,500,388.206846
7600.852052,500,398.643097
7518.343855,500,409.050282
7035.823743,500,419.47107
6516.231037,500,430.062915
9390.547628,500,440.731098
11607.890574,500,451.336096
10150.052306,500,462.078045
13504.380564,500,472.63627
9891.301608,500,483.361512
12635.508085,500,494.133114
7653.45408,500,505.098447
8560.600887,500,515.396244
10257.655044,500,525.78982
7124.266486,500,536.373449
10767.240536,500,547.407772
10061.581108,500,558.047064
10130.0532,500,568.723201
7800.352946,500,579.153425
7184.000638,500,589.521006
7371.623578,500,600.121465
11633.341135,500,610.944894
7031.085161,500,621.338689
7714.296987,500,631.979017
8069.311101,500,642.902425
10933.6579,500,653.821808
10997.887471,500,664.526875
6967.936449,500,674.785591
8065.784835,500,686.198903
10552.417239,500,697.176628
6746.033578,500,707.708578
7315.712759,500,718.315599
11236.902706,500,729.111145
7802.836923,500,739.558329
10433.8746,500,750.821071
7303.16379,500,761.312701
6729.214541,500,771.913707
7126.557415,500,782.907415
12752.734419,500,793.604899
7150.334041,500,804.161875
12144.290846,500,814.834108
6933.84613,500,825.467482
11621.104101,500,836.308679
7180.969308,500,846.747054
11054.162824,500,857.368293
10553.377177,500,868.391071
8862.173714,500,879.27462
14005.905778,500,890.017093
11876.351663,500,900.390348
7467.029939,500,910.991905
12031.525681,500,921.480022
11939.190006,500,932.777157
8079.073339,500,943.182571
9240.848049,500,953.691718
7286.050281,500,964.32443
9429.002651,500,975.226163
7990.98472,500,985.615742
7182.774493,500,996.264001
7072.600165,500,1007.274175
9718.662343,500,1017.821545
7520.676658,500,1028.412293
7657.34151,500,1039.391835
12152.845852,500,1050.295412
7362.773893,500,1060.484585
7381.128967,500,1070.881596
12895.27612,500,1081.594026
11795.468476,500,1092.686029
12894.240786,500,1103.56832
7763.84103,500,1114.036644
10949.925472,500,1124.799566
8980.677934,500,1135.226399
11791.215578,500,1146.053741
9786.773269,500,1156.714313
11325.723038,500,1167.418844
11121.845074,500,1178.153534
10695.052976,500,1189.736784
11153.970001,500,1200.599152
12867.484544,500,1212.094651
11462.84338,500,1222.954778
11069.524185,500,1233.688657
7800.421544,500,1244.008438
7214.798919,500,1255.175688
12993.008426,500,1266.118447
6888.313202,500,1276.579404
12049.739405,500,1287.445374
12572.354448,500,1298.338816
7256.58996,500,1308.979458
13131.764231,500,1319.726488
