#{"env_id": "my_panda_free_space_traj", "t_start": 1586379929.704581}
r,l,t
265.116447,500,16.826133
165.14187,500,27.038335
289.877009,500,37.166488
232.78998,500,47.208808
590.583875,500,57.345611
795.475305,500,67.213364
999.099011,500,76.956898
1120.764332,500,86.74358
1143.632482,500,96.461822
1527.491403,500,106.216606
2272.713933,500,116.175982
1662.784497,500,126.374544
2239.646003,500,136.515407
1663.705443,500,146.696243
2658.56112,500,157.199987
3015.184654,500,167.481349
3354.009194,500,177.723619
3430.278653,500,188.162474
4120.087027,500,198.399781
5269.674609,500,208.726061
5186.457594,500,219.089276
5567.742977,500,229.562039
5800.205526,500,239.891143
5685.863788,500,250.406164
6239.973407,500,261.082291
6160.113048,500,271.50349
6166.006359,500,282.16222
9103.914697,500,292.911341
9462.065909,500,303.638522
6694.489807,500,314.124776
9654.686512,500,324.995983
6337.864839,500,335.693923
6871.649733,500,346.110793
6713.638288,500,356.728948
7017.381231,500,367.527631
7172.779761,500,377.776839
6795.198316,500,388.188894
7562.137861,500,398.621633
11296.689509,500,408.995878
6844.009776,500,419.45484
6917.038574,500,429.846416
12081.936072,500,440.677032
7608.318304,500,451.328447
7698.605537,500,461.855711
8978.105675,500,472.624739
11343.075215,500,483.361573
7054.864589,500,494.101629
7187.454506,500,505.080296
6976.080293,500,515.363472
6842.013354,500,525.726244
10374.890557,500,536.354399
6733.212168,500,547.396899
11818.441598,500,558.030233
6562.253044,500,568.50115
9766.381129,500,579.156953
7116.905403,500,589.494163
12254.385593,500,600.126247
11673.61725,500,610.752717
6333.237774,500,621.351593
9839.890581,500,631.966853
10327.535063,500,642.694966
12006.582611,500,653.820374
11478.366806,500,664.518504
9797.77962,500,674.767527
11328.327401,500,686.144891
10979.519128,500,697.16222
7948.186228,500,707.713884
7038.416855,500,718.322411
6837.745375,500,729.113911
7732.909956,500,739.529016
12984.507074,500,750.614955
8330.24465,500,761.314147
9509.934004,500,771.918828
11162.974424,500,782.672105
11708.625316,500,793.556608
6748.205565,500,804.165337
6943.200446,500,814.846081
7424.689785,500,825.414367
12087.857356,500,836.299936
7267.507371,500,846.707751
6927.687295,500,857.370547
10373.089693,500,868.381065
11275.175742,500,879.25907
7074.643949,500,889.75377
7393.996157,500,900.345778
10912.850896,500,910.997945
7252.052308,500,921.49035
12218.061439,500,932.585119
8316.614704,500,943.185554
10956.974696,500,953.658893
6953.726514,500,964.099709
10564.090604,500,975.225929
12950.038643,500,985.630991
9524.699763,500,996.26337
11781.402565,500,1007.247944
7004.663414,500,1017.816254
7644.236375,500,1028.44209
11138.973158,500,1039.409535
12353.154934,500,1050.316377
6795.40356,500,1060.496303
6780.818515,500,1070.682895
10916.027671,500,1081.58747
13130.699029,500,1092.664776
7666.468472,500,1103.303618
9046.991307,500,1113.958708
7679.210832,500,1124.793102
7351.703214,500,1135.208701
7077.016294,500,1146.034662
10639.898017,500,1156.687181
11852.310654,500,1167.383573
12186.214621,500,1178.157784
12649.746443,500,1189.743742
10482.561517,500,1200.595779
6933.655187,500,1211.87189
12661.170425,500,1222.923655
7156.72733,500,1233.678443
7425.667711,500,1244.012698
13138.857175,500,1254.95505
12593.835463,500,1266.096515
11000.075526,500,1276.547632
7261.824383,500,1287.227748
12250.310967,500,1298.354403
7805.463113,500,1309.009005
13135.060174,500,1319.751703
