#{"env_id": "my_panda_free_space_traj", "t_start": 1586300698.5735757}
r,l,t
239.325019,500,15.424108
219.802241,500,26.301011
143.875007,500,36.941271
192.607753,500,47.638837
279.311267,500,58.032064
315.141369,500,68.908875
227.621116,500,79.560951
278.723374,500,89.952804
330.89823,500,100.822176
210.133132,500,111.628717
215.058966,500,122.396067
254.444789,500,133.45373
593.506384,500,144.390157
1536.494145,500,155.426556
2226.256036,500,166.291663
3457.194476,500,177.357549
2631.293559,500,188.515856
3952.167578,500,199.417213
3953.935229,500,210.329015
4365.334273,500,221.544429
4241.194554,500,232.413872
4318.282142,500,243.48623
4097.53424,500,254.516397
4176.542305,500,265.528109
4325.811914,500,276.603883
4369.848574,500,287.411189
4209.102529,500,298.060231
4177.607791,500,309.038844
4906.742352,500,319.880699
4734.541475,500,330.755121
5022.820419,500,341.429329
4621.80925,500,352.043249
4909.936773,500,362.962857
5214.353262,500,373.702019
5791.414728,500,384.837645
6044.506407,500,395.727124
6247.440811,500,406.527635
6391.029563,500,417.613101
6310.049942,500,428.633379
6472.6597,500,439.801537
6818.7924,500,450.710113
7008.80582,500,461.672058
7570.864354,500,472.747858
7498.318889,500,483.796907
7449.932013,500,494.724494
7666.787953,500,505.799237
7928.945725,500,516.590345
7884.709381,500,527.805826
8212.114875,500,538.661898
