#{"env_id": "my_panda_free_space_traj", "t_start": 1586300699.516038}
r,l,t
234.898528,500,15.267386
152.283945,500,26.34203
210.366541,500,36.936088
143.72356,500,47.434837
180.548766,500,58.045349
194.737513,500,68.704687
216.71079,500,79.352635
273.084678,500,89.990697
181.493716,500,100.625552
199.135049,500,111.658251
263.035277,500,122.433385
248.456362,500,133.273984
674.425176,500,144.434897
1461.322367,500,155.232959
2574.976418,500,166.354175
4372.174572,500,177.389305
3547.929324,500,188.301046
3354.307342,500,199.435345
4155.483279,500,210.314221
3929.807119,500,221.344033
3787.930124,500,232.397834
4062.068351,500,243.279425
4109.480272,500,254.565914
4198.399394,500,265.543067
4423.936767,500,276.397446
4839.820076,500,287.402035
4252.91479,500,298.046191
4209.438867,500,309.071128
4425.989987,500,319.874052
4689.903682,500,330.539093
4960.852229,500,341.442365
5003.217534,500,352.051166
5045.85544,500,362.758733
5088.13315,500,373.701446
5562.785621,500,384.635386
5667.240724,500,395.723284
6014.035197,500,406.544676
6245.876771,500,417.442988
6363.917524,500,428.661522
7565.94378,500,439.583189
6969.007652,500,450.499038
6922.254075,500,461.734662
7241.997613,500,472.539421
7110.081926,500,483.808727
7405.542881,500,494.776095
7502.991926,500,505.577139
7968.088254,500,516.603757
7936.346795,500,527.618791
7938.12838,500,538.717189
