#{"env_id": "my_panda_free_space_traj", "t_start": 1586300697.656504}
r,l,t
273.973241,500,15.242965
209.643319,500,26.193937
235.330749,500,37.116066
239.166114,500,47.615377
382.056959,500,58.21803
117.151428,500,68.863486
156.482971,500,79.479496
156.864326,500,90.117407
165.075494,500,100.762472
213.280544,500,111.512682
276.140838,500,122.558931
198.364391,500,133.34136
1059.215009,500,144.565375
1365.517946,500,155.366604
2538.349205,500,166.20946
3064.739913,500,177.522058
3196.327435,500,188.497426
2977.199473,500,199.333807
3926.483669,500,210.512038
3916.356936,500,221.449395
4230.618137,500,232.602187
4031.79637,500,243.416391
4078.228554,500,254.38564
4304.683486,500,265.710515
3865.952721,500,276.560633
3656.053339,500,287.59226
4226.545835,500,298.244285
4019.778987,500,309.021401
4675.665156,500,320.053193
4515.912859,500,330.730485
4511.263477,500,341.405787
4896.434463,500,352.206724
5125.822296,500,362.914707
5396.316718,500,373.88626
5808.451825,500,384.769308
5402.398275,500,395.665427
6119.526838,500,406.69967
6818.982993,500,417.517946
6939.049171,500,428.81161
6456.505272,500,439.781834
6922.438023,500,450.620083
6676.190358,500,461.851678
7269.579802,500,472.706748
7905.766644,500,483.717074
7556.495245,500,494.890859
7719.995365,500,505.723866
8034.745666,500,516.778323
7857.129306,500,527.667863
8046.679342,500,538.608449
