#{"env_id": "my_panda_free_space_traj", "t_start": 1586300696.7943172}
r,l,t
237.824133,500,15.064716
222.344305,500,26.282063
224.485824,500,37.011621
214.899063,500,47.749044
180.684432,500,58.130326
231.739264,500,68.712644
184.321365,500,79.604713
279.818612,500,89.947493
183.261893,500,100.600413
195.69146,500,111.609421
260.396121,500,122.355164
161.501602,500,133.432293
538.340629,500,144.405665
1430.808558,500,155.224204
2307.02875,500,166.325619
3742.074266,500,177.352504
3001.272696,500,188.432777
3778.256595,500,199.450396
3998.443177,500,210.345463
4638.022487,500,221.535917
4094.580437,500,232.467296
4201.95071,500,243.252779
3876.30724,500,254.444786
4235.374412,500,265.541808
3792.300632,500,276.68127
4456.782006,500,287.460098
4457.959653,500,298.153852
4207.377127,500,309.137976
4434.899274,500,319.936486
4708.080092,500,330.647362
5192.412691,500,341.532773
5323.70012,500,352.097831
4709.626981,500,363.033911
5238.117287,500,373.767671
5188.78347,500,384.582642
5655.384999,500,395.798785
5939.747392,500,406.583538
6355.537503,500,417.634394
6235.249704,500,428.637093
6351.305673,500,439.690467
6740.319913,500,450.727566
7627.516081,500,461.675135
7572.601933,500,472.593666
7798.364409,500,483.828548
7671.289693,500,494.73751
7876.055249,500,505.84792
8102.792446,500,516.653354
7831.550022,500,527.456467
8186.479255,500,538.735363
