#{"env_id": "my_panda_free_space_traj", "t_start": 1584878200.1919613}
r,l,t
195.689046,500,15.252871
145.231431,500,24.470791
194.266662,500,33.774687
229.452924,500,43.343456
232.96491,500,52.459214
218.16189,500,61.941081
212.031874,500,71.11711
250.056396,500,80.789946
214.725665,500,89.989659
323.001073,500,99.168453
452.376095,500,108.762815
609.843608,500,118.116963
839.409652,500,127.593091
1192.513901,500,136.70728
1276.792539,500,145.668026
1961.632872,500,155.116244
2995.177973,500,164.479878
4503.172152,500,174.533751
5048.75949,500,184.438927
7599.544844,500,194.72331
7334.887839,500,204.654672
6359.969087,500,214.32014
5998.231497,500,224.34863
5506.622304,500,233.975024
10436.974694,500,244.019661
6745.364751,500,253.855665
11197.021723,500,263.841851
9622.860715,500,274.321988
13624.583599,500,284.45455
15523.636152,500,295.236584
12206.86591,500,305.819442
12979.402359,500,316.639048
13683.425264,500,327.095593
12180.362453,500,337.548178
15191.157979,500,348.342166
14715.681484,500,358.763918
18329.810215,500,369.620665
18975.710007,500,380.019044
22534.737079,500,390.320335
20697.968437,500,401.009101
21725.466119,500,411.335459
24971.529586,500,421.999521
22762.067463,500,431.989794
27305.390579,500,442.334847
25627.46063,500,452.224509
25343.393099,500,462.22781
31392.396664,500,472.668414
27868.26412,500,482.356109
34154.917213,500,492.755911
32534.654871,500,502.665516
32629.603801,500,512.53611
34767.407623,500,522.68987
34413.63794,500,532.518031
34450.836444,500,542.707869
35566.65925,500,552.455792
36940.889263,500,562.719825
37305.124609,500,572.521853
36998.211514,500,582.264744
41155.942846,500,592.385705
40210.171386,500,602.043682
38491.715093,500,612.162218
38636.670508,500,621.940221
40854.382367,500,631.705638
40363.225652,500,641.856229
42365.555252,500,651.548961
43205.68451,500,661.749434
43540.4989,500,671.460566
43671.389946,500,681.580931
46128.766549,500,691.234426
45383.425035,500,700.815158
46586.753638,500,710.887741
43946.334083,500,720.396221
44991.433961,500,730.301412
44413.448297,500,740.114611
42032.098959,500,750.177798
40892.881779,500,760.732295
45440.201727,500,770.754265
41901.537617,500,781.325996
41845.447691,500,791.271719
50905.292105,500,801.363682
44013.39956,500,811.069086
47974.504656,500,820.703083
50398.047265,500,830.844926
47987.681727,500,840.835545
48239.433006,500,850.882035
48846.510696,500,860.690846
49176.195003,500,870.233351
47325.847807,500,880.268941
47842.55323,500,889.900035
46833.097097,500,899.881107
49333.398451,500,909.426925
49338.29182,500,919.441384
48028.25458,500,929.072062
50719.762603,500,938.639594
49557.082203,500,948.56443
51139.346253,500,958.132434
49103.3761,500,968.073682
49852.321314,500,977.729992
48903.111656,500,987.354757
53894.941442,500,997.484198
51710.968007,500,1007.17502
53547.81645,500,1017.163215
53980.012694,500,1026.698031
49589.512383,500,1036.779594
54533.96863,500,1046.328304
54358.003767,500,1055.85006
48374.365377,500,1065.85776
51050.948811,500,1075.537143
55750.014815,500,1085.526259
53830.206464,500,1095.372287
56540.246996,500,1104.963972
52995.716223,500,1114.822269
51774.491379,500,1124.453173
51282.921506,500,1134.906133
57413.328761,500,1144.769266
54456.009478,500,1154.717911
57096.17184,500,1164.211606
57302.380309,500,1173.666411
56274.234072,500,1183.674262
59295.220138,500,1193.125339
57171.896659,500,1203.082432
58353.509091,500,1212.544794
58210.019368,500,1221.96194
59740.485188,500,1231.945074
