#{"env_id": "my_panda_free_space_traj", "t_start": 1584878198.579673}
r,l,t
357.111572,500,15.032475
168.634378,500,24.315726
204.538084,500,34.027232
201.393667,500,43.175906
186.814024,500,52.697015
218.840018,500,61.776531
221.594663,500,70.975603
234.540122,500,80.589304
256.883182,500,89.811388
351.508456,500,99.412649
639.71864,500,108.613207
699.849746,500,117.989569
954.099041,500,127.442645
871.457137,500,136.505042
1411.44051,500,145.906173
1528.12274,500,154.990178
3582.102339,500,164.747415
5584.310845,500,174.365701
6661.617946,500,184.269875
5362.562423,500,194.525
6909.78914,500,204.478364
7159.081595,500,214.585041
4948.971053,500,224.208516
5782.81092,500,233.810117
6356.043062,500,243.825614
6275.425537,500,253.672579
8172.034274,500,264.102127
10883.483239,500,274.11793
9345.102668,500,284.693792
12620.528349,500,295.046129
14209.673509,500,305.610253
14870.209873,500,316.451865
13091.912393,500,326.923468
15070.82369,500,337.76602
15340.174581,500,348.165981
15280.922549,500,358.571684
18604.606546,500,369.434623
18438.688545,500,379.823179
21895.694266,500,390.551221
24113.619065,500,400.829865
22661.503733,500,411.570172
22252.19223,500,421.843837
22907.098123,500,431.844866
22022.84588,500,442.091072
27135.264449,500,452.028624
27022.36594,500,462.496161
27553.311915,500,472.523273
30107.440408,500,482.218035
31575.455867,500,492.574694
34568.508457,500,502.484203
33356.023689,500,512.744722
34507.268444,500,522.570269
30279.355472,500,532.767364
34835.206913,500,542.501601
38072.559737,500,552.259678
35438.11908,500,562.519864
34963.989488,500,572.300445
36816.234416,500,582.472104
39004.52878,500,592.202748
40270.711702,500,601.845965
39975.498265,500,611.952898
38272.159525,500,621.754676
42570.790788,500,631.941652
39244.516155,500,641.648006
42769.584554,500,651.755548
39736.516656,500,661.559451
41506.523686,500,671.298085
47221.368057,500,681.39048
48161.527028,500,691.048042
44362.851443,500,701.065475
47750.66239,500,710.671061
47701.609163,500,720.261142
44908.505896,500,730.129761
42682.632014,500,739.904654
38182.749104,500,750.416445
46258.284884,500,760.590345
46362.69148,500,770.992074
43170.59526,500,781.142878
43674.341891,500,791.09879
43678.53506,500,801.181816
46969.784696,500,810.909119
46005.235001,500,820.968971
47765.025067,500,830.681769
45809.562106,500,840.693321
49552.765525,500,850.698318
48199.119239,500,860.485429
48659.579343,500,870.496425
46644.744067,500,880.131235
46195.449646,500,890.135246
47917.178396,500,899.730789
49669.736224,500,909.282213
50940.220444,500,919.284317
50757.340917,500,928.839837
50161.185516,500,938.875795
50387.351086,500,948.406822
50400.743649,500,957.940367
48619.006006,500,967.909926
53667.122097,500,977.561951
54172.407557,500,987.582268
53212.615889,500,997.30496
52833.711779,500,1007.409472
52681.559617,500,1016.999391
53738.43415,500,1026.541551
53103.820813,500,1036.541739
52907.656341,500,1046.133482
53525.639624,500,1056.088359
51641.626086,500,1065.690474
49889.635584,500,1075.364173
52851.148676,500,1085.287298
57895.302284,500,1095.171327
49658.645162,500,1105.198111
56369.967724,500,1114.669285
54977.042403,500,1124.70099
51877.260272,500,1134.675898
54407.587675,500,1144.592992
54368.829595,500,1154.55333
56401.742631,500,1164.033486
58704.205996,500,1173.926767
52722.980106,500,1183.50388
58026.934177,500,1192.955973
58209.720072,500,1202.861437
57030.904453,500,1212.390862
58271.373435,500,1222.200566
59115.834722,500,1231.802597
