#{"env_id": "my_panda_free_space_traj", "t_start": 1584878199.224117}
r,l,t
145.062364,500,15.075981
162.806909,500,24.766119
241.629568,500,34.062754
211.067392,500,43.232124
309.13997,500,52.733831
198.738035,500,61.803848
191.850749,500,71.40867
327.72637,500,80.632686
357.653223,500,90.277328
523.782069,500,99.449139
546.037208,500,108.642296
610.294281,500,118.413448
847.676378,500,127.47044
1190.741189,500,136.998179
1375.056757,500,145.950181
1702.513641,500,155.019666
2223.897972,500,164.774905
4709.482253,500,174.389109
6251.819917,500,184.734225
7432.631803,500,194.569411
6734.911869,500,204.943053
5434.181296,500,214.622217
5182.977341,500,224.24004
7227.628975,500,234.262495
6182.505444,500,243.867116
10552.618018,500,254.140782
12130.601032,500,264.13627
7687.697104,500,274.163875
9445.041195,500,284.742788
13866.394784,500,295.099396
14259.949272,500,306.095788
12232.829472,500,316.493582
13772.521448,500,327.387795
15789.125717,500,337.824891
15503.411999,500,348.213162
19601.062636,500,359.046532
19127.511599,500,369.471748
21914.413073,500,380.29979
19506.772871,500,390.601455
23354.182283,500,400.87786
22941.523713,500,411.612402
26563.996156,500,421.881248
26141.947602,500,432.281129
23594.102743,500,442.146962
29625.165253,500,452.503478
29986.783514,500,462.520018
25351.662162,500,472.555764
29606.579369,500,482.638955
29003.893137,500,492.618454
30569.511362,500,502.945941
34273.691095,500,512.798542
36271.261415,500,522.598224
29868.644511,500,532.809242
33445.634038,500,542.557802
34299.651238,500,552.728025
36153.981932,500,562.569736
37317.270629,500,572.794107
40987.524951,500,582.538753
36536.692443,500,592.267258
36533.424447,500,602.317016
39059.224079,500,612.001252
38968.94006,500,622.223178
44258.558839,500,631.991541
41127.544286,500,641.702795
42389.612444,500,651.810034
41651.287247,500,661.594807
43951.422491,500,671.743597
45148.74408,500,681.441613
45315.334159,500,691.524182
44442.840413,500,701.100959
44244.230935,500,710.72711
48142.044107,500,720.691418
43354.258176,500,730.173866
44502.757626,500,740.401511
43608.600423,500,750.457156
41322.905222,500,760.620234
40978.636996,500,771.039163
43990.788204,500,781.185429
43940.677803,500,791.55863
46301.815722,500,801.220038
43339.838308,500,811.346785
45818.567966,500,820.997395
47241.72122,500,830.724986
45982.378161,500,841.126389
50690.799511,500,850.737911
44272.508244,500,860.971644
48700.092191,500,870.528188
48808.07298,500,880.164575
47164.519526,500,890.188918
50387.296403,500,899.766196
49600.073937,500,909.718259
49720.907728,500,919.321397
53376.853813,500,929.356135
50359.161724,500,938.931648
50296.925482,500,948.453062
49119.903876,500,958.41684
50459.313613,500,967.947895
50526.718435,500,978.019995
44714.442069,500,987.639998
51949.194565,500,997.360203
51341.811386,500,1007.452115
53498.891816,500,1017.032626
51640.913905,500,1026.981581
51074.320536,500,1036.600497
54807.678045,500,1046.610146
51424.753492,500,1056.120404
51603.34131,500,1065.730406
51755.020635,500,1075.822054
55064.611397,500,1085.348446
51089.837015,500,1095.651507
51276.510446,500,1105.240212
55920.89021,500,1114.711495
55478.544926,500,1124.739974
55176.652596,500,1134.742033
52320.797488,500,1145.053946
53742.228044,500,1154.579134
56470.985246,500,1164.504636
56819.454819,500,1173.958596
56584.029968,500,1183.547166
55906.239706,500,1193.405127
58962.867457,500,1202.902996
57730.032958,500,1212.841457
56719.495773,500,1222.249254
58710.484188,500,1231.844522
