#{"env_id": "my_panda_free_space_traj", "t_start": 1586501430.4644547}
r,l,t
256.459811,500,16.709731
275.661942,500,26.721174
365.617282,500,36.700079
527.230889,500,46.607782
487.978972,500,56.78875
586.738789,500,66.789822
813.10367,500,76.657465
1432.50427,500,86.517469
1495.541019,500,96.246422
1375.009418,500,105.860502
2048.560315,500,115.635796
1559.905612,500,125.228113
2138.293847,500,134.822627
2490.161894,500,144.72042
3905.494564,500,154.744126
4698.723824,500,165.049021
6870.442147,500,175.58216
5658.194502,500,186.297633
6866.115664,500,196.695471
6815.944744,500,207.181012
7000.900949,500,217.654842
8463.283944,500,228.280604
7540.382839,500,238.750283
9913.477757,500,249.311122
9265.742837,500,259.723008
9509.910852,500,270.051794
11470.705308,500,280.331741
12601.607624,500,290.846119
10989.214035,500,301.106753
12722.648903,500,311.418346
14134.961313,500,321.951049
12945.420896,500,332.249383
14805.434534,500,342.552983
13854.321122,500,352.9513
17946.370528,500,363.493237
18005.285952,500,373.789703
15823.172363,500,384.300156
17147.89094,500,395.028501
18571.488278,500,405.559035
18284.029593,500,416.153435
19020.805278,500,426.997403
18702.289601,500,437.538329
19102.495511,500,448.090915
21094.53661,500,458.914852
20046.251815,500,469.615596
23883.476457,500,480.228026
23299.979321,500,490.891249
25527.568386,500,501.872176
28528.683117,500,512.487044
30388.416114,500,523.054842
27250.780732,500,533.647768
26767.205863,500,544.589888
33517.899419,500,555.066877
30999.104738,500,565.769261
33092.61756,500,576.17193
33940.641517,500,586.490153
33028.141256,500,596.960384
33456.488243,500,607.555419
36593.953299,500,617.853076
34836.284317,500,628.233544
36283.943792,500,638.817204
39944.762543,500,649.101068
35830.787511,500,659.454306
38549.831473,500,669.896933
42009.103621,500,680.300974
43967.139478,500,690.545529
41041.080719,500,700.849437
39137.546024,500,711.444168
42476.039672,500,721.678157
40545.858886,500,731.962722
39296.76574,500,742.775922
39881.548584,500,753.143712
44112.085929,500,763.511642
45095.348169,500,774.193652
46675.698192,500,784.497797
46805.274432,500,794.979839
39367.84716,500,805.465027
41882.882033,500,816.388949
39688.348054,500,827.252672
40545.67593,500,838.217321
41320.347196,500,848.748671
42654.747432,500,859.382236
46433.539492,500,869.675595
46893.093779,500,880.37997
48651.442335,500,890.827632
43217.889358,500,901.381525
46234.574831,500,911.984576
47638.591521,500,922.761132
45684.652361,500,933.095642
47825.142522,500,943.48233
47717.382166,500,954.061027
50699.655227,500,964.388336
45489.018323,500,974.701048
49779.087833,500,985.164644
45600.348345,500,995.756471
50192.811482,500,1006.043346
49593.569121,500,1016.320458
46688.630283,500,1026.746693
50737.093347,500,1036.960898
48936.558144,500,1047.247627
52542.28199,500,1057.750989
52269.684564,500,1067.933174
52245.930271,500,1078.216102
53106.759862,500,1088.594319
53623.756235,500,1098.818078
51367.464424,500,1108.97622
52354.018816,500,1119.20045
54874.191823,500,1129.640597
51394.56043,500,1139.791692
54821.703646,500,1150.000303
53003.923428,500,1160.237636
54433.690247,500,1170.623539
55364.573853,500,1180.930407
54960.770109,500,1191.383735
58068.20894,500,1201.588093
55121.911751,500,1211.852698
55614.214932,500,1222.006908
56032.435538,500,1232.393132
57089.51768,500,1242.647381
56483.728364,500,1252.794584
56170.775696,500,1263.211204
56731.670695,500,1273.356235
57284.592953,500,1283.455621
56493.516828,500,1293.576325
