#{"env_id": "my_panda_free_space_traj", "t_start": 1586501431.351317}
r,l,t
246.155489,500,16.565506
217.719417,500,26.578402
347.548462,500,36.762226
473.136032,500,46.670833
588.208243,500,56.645697
733.130985,500,66.864748
1130.986038,500,76.717539
1454.076869,500,86.368369
1674.065556,500,96.106523
1680.259518,500,105.937914
1667.07819,500,115.487935
1662.885841,500,125.307728
2243.742143,500,134.896502
2590.065883,500,144.601595
3735.711953,500,154.616566
5544.877277,500,165.129078
5681.923258,500,175.644836
6900.263274,500,186.154076
6205.572474,500,196.785938
7369.646282,500,207.260514
8877.919857,500,217.712718
7328.945798,500,228.128539
7637.353949,500,238.813271
7338.882624,500,249.161729
9107.322475,500,259.582698
9723.807156,500,270.111907
12536.043161,500,280.402731
10553.057609,500,290.710041
11473.649539,500,301.187661
12534.60493,500,311.492931
13896.888574,500,321.796331
15103.532999,500,332.101901
15251.152453,500,342.610025
14296.665528,500,353.040102
18622.957752,500,363.345358
16549.311452,500,373.84464
15684.345698,500,384.364283
18855.254608,500,394.889495
18924.3768,500,405.420696
18730.411337,500,416.231488
18618.33095,500,426.85763
23209.29489,500,437.610058
23744.56381,500,448.159078
23519.423973,500,458.773021
20875.854835,500,469.485706
23638.584107,500,480.304478
24753.143597,500,490.949937
26211.374862,500,501.74274
25770.292258,500,512.57417
29197.659786,500,523.1383
25050.542517,500,533.727966
32192.747123,500,544.462457
33101.68839,500,555.147869
31739.342937,500,565.628515
31724.199194,500,576.027854
33633.163093,500,586.575946
30969.019385,500,597.04936
33325.63656,500,607.422136
34598.6082,500,617.945432
35996.288842,500,628.308146
39669.535102,500,638.665481
39960.582626,500,648.956398
37399.260702,500,659.538801
36501.5631,500,669.995831
41453.100593,500,680.161892
38471.842906,500,690.623419
42036.27864,500,700.89949
37894.217179,500,711.287006
41309.71772,500,721.51985
40705.239949,500,732.00964
42477.597912,500,742.613493
40509.662873,500,753.216016
46281.586821,500,763.572075
39854.679166,500,774.035728
44687.28373,500,784.336544
40458.104453,500,795.030322
44341.645453,500,805.507051
42449.789193,500,816.226956
40158.717535,500,827.3199
37930.574706,500,838.282843
46536.919658,500,848.785876
44239.149828,500,859.219618
45571.553539,500,869.735386
42306.264121,500,880.221252
47896.744832,500,890.666194
46789.264421,500,901.451171
47417.586962,500,912.04364
45569.311248,500,922.601612
49178.788896,500,933.149
49345.00457,500,943.529053
46030.93014,500,953.893925
51516.028714,500,964.220954
48941.322384,500,974.75778
45817.591897,500,985.251587
50177.898632,500,995.674141
48123.867375,500,1006.103158
49785.604969,500,1016.370296
50391.507285,500,1026.587442
50589.432228,500,1036.802598
51203.950037,500,1047.320148
52707.085548,500,1057.597337
51958.850477,500,1068.010826
50345.001743,500,1078.297539
53853.207681,500,1088.441729
51388.622036,500,1098.671808
54080.490951,500,1109.06507
48437.161787,500,1119.274864
52888.526657,500,1129.496548
51513.199793,500,1139.930296
54363.048863,500,1150.095641
53324.889281,500,1160.30994
56146.896016,500,1170.479028
54642.658481,500,1181.037013
56977.507606,500,1191.242279
55090.377401,500,1201.450165
56547.687481,500,1211.942178
55969.3709,500,1222.091866
55743.835262,500,1232.257393
55625.492116,500,1242.735947
56786.239996,500,1252.894272
55335.904726,500,1263.073614
56943.775486,500,1273.209251
57079.940745,500,1283.569201
56091.653548,500,1293.686736
