#{"env_id": "my_panda_free_space_traj", "t_start": 1586501428.7531838}
r,l,t
316.941543,500,16.717507
154.699251,500,26.728098
618.07106,500,36.701744
429.953018,500,46.630196
442.338335,500,56.803827
534.54753,500,66.808381
758.791221,500,76.683816
1161.491716,500,86.509018
1348.316171,500,96.228151
1571.018768,500,105.86736
2277.991571,500,115.424121
1477.935677,500,125.226721
1609.649879,500,134.780586
2576.257559,500,144.429374
3829.936116,500,154.696381
5380.995346,500,165.069632
6687.629372,500,175.591707
7385.332802,500,186.293506
5738.216046,500,196.694673
6830.995545,500,207.132407
8113.675158,500,217.647014
7248.320226,500,228.293126
9617.250662,500,238.750453
10611.729862,500,249.082994
8416.958371,500,259.691038
8039.739596,500,270.049474
11260.31588,500,280.326021
12042.658557,500,290.610813
12753.418844,500,301.08951
13422.682766,500,311.357219
12702.55882,500,321.732312
14010.948703,500,332.255699
14498.067951,500,342.56383
16083.266894,500,352.904705
16912.216382,500,363.469255
16557.641869,500,373.755384
17147.87385,500,384.255007
18556.681534,500,395.000611
17563.35264,500,405.536202
19374.849221,500,416.117213
17958.04287,500,426.764533
17309.471782,500,437.540003
22530.186011,500,448.083121
23420.171805,500,458.692793
22752.013501,500,469.566776
22647.502631,500,480.199007
24425.592172,500,490.874577
20648.354315,500,501.86981
25614.808863,500,512.477525
26711.815541,500,523.00607
26917.212971,500,533.637397
27763.556982,500,544.565931
31370.23606,500,555.038929
33341.748519,500,565.545515
34276.792764,500,576.124198
34581.8364,500,586.487715
35221.956308,500,596.945871
34986.718784,500,607.307899
37108.376274,500,617.821272
35555.983535,500,628.185745
35092.738569,500,638.582992
36185.125546,500,649.10174
41522.959666,500,659.464438
38895.664462,500,669.855113
39499.352272,500,680.273965
42926.636779,500,690.519879
38946.711412,500,700.818385
37263.662604,500,711.44349
40053.594108,500,721.656594
38832.271922,500,731.928583
40700.54819,500,742.555822
38558.509411,500,753.157882
46048.143893,500,763.506352
47603.580306,500,773.977958
45510.883793,500,784.481039
46645.618461,500,795.023077
41810.641402,500,805.50593
45180.256684,500,816.411904
38640.89062,500,827.266813
42169.841355,500,838.196337
45485.062611,500,848.78017
44571.426941,500,859.424971
43831.9562,500,869.691576
46950.10897,500,880.172246
44873.562901,500,890.82148
43524.266643,500,901.395171
46097.76931,500,912.005287
44829.989969,500,922.582916
48661.659663,500,933.138221
50030.132213,500,943.484934
49583.360831,500,953.886716
48492.569624,500,964.432038
46459.73395,500,974.744688
46262.051435,500,985.187376
50518.783744,500,995.769223
49962.605652,500,1006.072006
50563.596773,500,1016.369039
48579.471435,500,1026.782085
49766.380704,500,1036.97646
52063.663556,500,1047.236741
52786.338214,500,1057.485498
51912.866137,500,1067.965774
52148.218779,500,1078.209479
54047.472991,500,1088.365648
56498.551849,500,1098.778677
53309.962701,500,1108.989782
47789.604062,500,1119.203433
55057.783038,500,1129.625642
52565.568956,500,1139.779267
53674.056255,500,1149.982728
53200.898883,500,1160.244336
57010.947705,500,1170.617116
56639.339335,500,1180.922535
54618.272543,500,1191.140813
56045.61912,500,1201.547263
55536.406052,500,1211.846022
55520.454916,500,1222.014922
56455.921406,500,1232.173829
57345.952566,500,1242.634083
54934.71116,500,1252.747196
57656.368726,500,1262.981723
57431.253743,500,1273.348227
56102.445192,500,1283.457582
55199.721448,500,1293.575862
