#{"env_id": "my_panda_free_space_traj", "t_start": 1584926331.785615}
r,l,t
164.942624,500,16.435751
214.1652,500,26.444296
202.347113,500,36.611647
184.290667,500,46.537876
319.191767,500,56.757901
183.51436,500,66.895747
290.173209,500,76.950997
411.452124,500,86.847201
391.535223,500,96.727496
504.681512,500,106.870803
681.944873,500,116.629821
934.061753,500,126.30235
1031.928887,500,136.083938
1146.749153,500,145.680141
1330.628127,500,155.309994
1569.888061,500,165.032948
2092.375486,500,174.990342
1995.203808,500,184.847408
3046.514818,500,195.028026
2929.394219,500,205.546589
2424.263411,500,215.798076
3736.525767,500,226.27241
3991.899933,500,237.151997
4690.598965,500,247.77077
6202.529919,500,258.543721
6193.701944,500,269.610259
8474.751984,500,280.360982
7401.795402,500,291.2896
11167.986154,500,302.317116
11141.444681,500,313.586205
9597.752347,500,324.485045
11370.948947,500,335.377657
13517.59236,500,346.271792
13487.266992,500,357.405207
12682.950646,500,368.244469
13830.918144,500,379.431457
16802.783702,500,390.32361
16359.00079,500,400.839881
17318.137787,500,411.33674
18110.447262,500,422.147066
20069.20234,500,432.763163
19390.508734,500,443.191149
19113.628849,500,453.850901
19628.193682,500,464.301638
21862.616733,500,474.703055
19269.077955,500,485.046324
8224.114023,500,496.57876
21197.192267,500,506.86102
24947.004155,500,517.265112
24973.338388,500,527.972095
23258.651196,500,538.280258
22693.602705,500,548.487078
23433.177671,500,558.878775
23831.109524,500,569.126693
22556.569813,500,579.523038
24836.086853,500,590.021141
25896.650934,500,600.393605
29034.120583,500,610.642055
29403.037324,500,620.873744
26893.996922,500,631.418377
28766.722046,500,641.631814
29024.32088,500,651.830929
29468.225031,500,662.050444
26774.709624,500,672.566787
24842.955931,500,682.757712
31775.448452,500,693.370152
27522.815284,500,703.55976
30246.476013,500,713.864426
28107.796253,500,724.179347
27910.74384,500,734.702877
28183.695787,500,744.997595
28084.315186,500,755.301517
27832.698281,500,765.885991
27933.261072,500,776.170459
29063.885601,500,786.709078
28598.734281,500,797.112366
26494.253285,500,807.690141
29970.559616,500,818.006376
26950.157819,500,828.335711
27935.083945,500,839.039151
30481.709338,500,849.409764
28304.862266,500,859.758423
29007.677061,500,870.398894
26968.089953,500,880.788362
29630.150339,500,891.307681
28280.221307,500,901.958134
25627.792202,500,912.488905
29091.767273,500,922.931662
26441.714516,500,933.315722
27951.685194,500,944.128267
31720.303088,500,954.548751
26858.174976,500,965.006573
30051.664187,500,975.412832
27715.361197,500,986.157068
24535.492745,500,996.660809
24079.765042,500,1007.585812
25767.510779,500,1017.946405
25130.549137,500,1028.353519
23760.955761,500,1038.774994
23736.429351,500,1049.334809
25255.870914,500,1059.710196
19828.56121,500,1070.031821
24223.037598,500,1080.569949
22264.370483,500,1091.021687
24463.752614,500,1101.479212
23669.364798,500,1111.857252
19896.203203,500,1122.478657
22982.959714,500,1132.805582
27031.951495,500,1143.302924
26312.163925,500,1153.937967
22020.44423,500,1164.301617
23449.191977,500,1174.799485
22309.147329,500,1185.496567
22411.693489,500,1195.893732
24802.183617,500,1206.517455
20804.948117,500,1217.164992
20324.688101,500,1227.607719
20831.604923,500,1238.182684
22391.960994,500,1248.603334
19602.433097,500,1259.30074
18654.557615,500,1269.837838
21996.739143,500,1280.316607
20067.493563,500,1290.735901
18908.713406,500,1301.316934
