#{"env_id": "my_panda_free_space_traj", "t_start": 1584926330.964488}
r,l,t
212.520407,500,16.5165
404.273788,500,26.529142
299.716245,500,36.472599
274.079966,500,46.407784
322.75423,500,56.839015
393.888434,500,66.753473
251.874041,500,76.812558
386.834991,500,86.930917
475.890571,500,96.817948
904.445739,500,106.722897
589.576975,500,116.488855
1325.739481,500,126.383486
1341.523182,500,135.948758
1238.410218,500,145.561912
1349.219679,500,155.401412
1613.672444,500,165.115656
2500.206184,500,174.869373
1816.270387,500,184.925158
2528.990511,500,195.124261
3123.107574,500,205.411881
2394.284022,500,215.659572
3610.745161,500,226.360386
4879.577733,500,237.010244
6890.974966,500,247.638443
6884.147322,500,258.62388
7612.391184,500,269.48128
6373.188153,500,280.231555
11771.114711,500,291.174162
10195.127292,500,302.412192
9351.030256,500,313.418238
9941.506771,500,324.362109
10795.848813,500,335.469216
13622.01024,500,346.361274
14367.007019,500,357.264946
14631.0338,500,368.318338
16527.24212,500,379.284397
14789.724294,500,390.190742
16991.370155,500,400.931004
18240.525976,500,411.431217
18069.862883,500,421.978145
18665.89136,500,432.629116
19538.387939,500,443.279371
19885.990218,500,453.71019
19934.479694,500,464.147675
18783.692229,500,474.777637
20963.041249,500,485.134516
19522.918324,500,496.444613
25041.972644,500,506.951074
24357.946851,500,517.358272
26246.288731,500,527.789465
24922.323955,500,538.145116
25294.13987,500,548.574318
26254.933593,500,558.735758
23503.512349,500,568.991745
25743.8006,500,579.613542
25114.537022,500,589.882421
25684.40887,500,600.254286
28385.177015,500,610.520336
27492.694701,500,620.967045
27759.59659,500,631.242181
28518.502093,500,641.497962
27717.704834,500,651.921963
28225.571513,500,662.132142
29185.647462,500,672.420374
25948.187431,500,682.835575
28936.615131,500,693.231282
28311.709049,500,703.438877
25266.469816,500,713.958821
27331.202342,500,724.275247
26291.911089,500,734.537287
28484.220886,500,744.863688
28369.951273,500,755.397145
27501.510695,500,765.752297
28538.960167,500,776.045054
28054.63134,500,786.796268
26990.191005,500,797.205107
27593.230318,500,807.563701
27565.704553,500,818.094568
24524.025112,500,828.430144
28222.815447,500,838.795469
30194.320202,500,849.267305
29495.679403,500,859.853779
23426.108959,500,870.256419
30739.28285,500,880.646608
26845.252288,500,891.388898
30374.309731,500,901.810273
29499.222469,500,912.346728
29244.390862,500,922.807802
28908.453615,500,933.413941
29084.343014,500,943.958414
27647.469019,500,954.404107
25828.014482,500,965.092831
29655.871879,500,975.497477
26038.658755,500,986.003597
26134.131225,500,996.731925
27614.436954,500,1007.421569
27391.444568,500,1017.810273
22431.240011,500,1028.441579
23135.262187,500,1038.878292
26464.070648,500,1049.171471
25106.67684,500,1059.577815
26940.847809,500,1070.117178
23688.678414,500,1080.429109
21948.575039,500,1090.843741
22995.747386,500,1101.545841
22424.024589,500,1111.940479
23982.396159,500,1122.320163
21749.620321,500,1132.88502
25247.016997,500,1143.403265
24994.342963,500,1153.755761
24134.345898,500,1164.158742
21741.967072,500,1174.89511
26104.980843,500,1185.363085
23193.347971,500,1195.756965
20942.380497,500,1206.598978
19584.133729,500,1217.017301
21436.924742,500,1227.466986
24032.906339,500,1238.055151
20620.262673,500,1248.701154
20823.8999,500,1259.156293
23057.695566,500,1269.7066
18569.290151,500,1280.402776
20279.552115,500,1290.824512
21604.248055,500,1301.163286
