#{"t_start": 1584992300.7912397, "env_id": "my_panda_free_space_traj"}
r,l,t
253.121352,500,16.847234
242.158415,500,27.036835
237.325538,500,37.404856
172.91456,500,47.980455
183.309146,500,58.097795
239.234095,500,68.325468
202.950833,500,78.737307
280.647342,500,88.938404
411.994688,500,99.309935
255.886736,500,109.638488
291.189574,500,119.822647
340.375193,500,129.808544
421.196893,500,139.781422
682.221091,500,149.712649
1007.073976,500,159.353922
865.11882,500,168.792021
997.497477,500,178.395645
1264.135285,500,187.826035
860.761815,500,197.126524
1286.208028,500,206.721694
1062.537957,500,216.129586
1338.546022,500,225.411346
1482.954803,500,234.689955
1649.973094,500,244.256344
1374.001384,500,253.683587
1288.580859,500,263.200185
1252.186315,500,272.871154
1586.21731,500,282.445628
1058.255066,500,292.045721
1887.194315,500,301.602663
1807.26394,500,311.390009
2609.520332,500,321.01332
2310.513045,500,330.690865
2655.895333,500,340.604649
2067.190768,500,350.282187
2085.971079,500,359.980973
2145.762279,500,369.896306
2552.218128,500,379.590104
2511.276075,500,389.243097
2385.944249,500,399.36804
2205.215322,500,409.243796
2434.969962,500,418.904558
2984.842885,500,428.654189
2157.246284,500,438.636595
2569.760788,500,448.410696
2501.94833,500,458.200812
1966.408918,500,468.355952
2091.801685,500,478.407245
2580.893754,500,488.449999
2737.57863,500,498.757125
3038.316043,500,508.82591
2632.965038,500,518.870028
3135.653113,500,528.978795
2147.213334,500,539.221978
2696.239277,500,549.293791
3200.58569,500,559.44718
3132.090954,500,569.830482
3094.65939,500,580.002567
2848.623458,500,590.015304
3921.001233,500,600.208075
3655.722443,500,610.629058
3365.713922,500,620.656087
3428.171203,500,630.787453
3242.245516,500,641.170076
3065.949235,500,651.364629
3141.44299,500,661.492178
3412.626298,500,672.665489
2926.18703,500,682.712235
3399.011669,500,692.760257
3288.372288,500,703.134591
3948.735389,500,713.286019
2776.511378,500,723.39862
4021.569895,500,733.538396
3920.182722,500,744.069161
2871.623319,500,754.108757
4204.686764,500,764.267739
3732.729938,500,774.698949
3583.130235,500,784.846554
2982.980503,500,795.211408
4392.623906,500,805.840519
3324.28271,500,816.073346
2688.405975,500,826.305315
4572.134411,500,836.668255
5034.948641,500,847.211313
4649.742298,500,857.602791
4675.319862,500,867.958288
5046.491236,500,878.604394
4251.503019,500,888.828985
4200.366276,500,899.225896
3702.738863,500,909.58902
5685.358542,500,920.233285
5972.155352,500,930.701007
4584.282176,500,941.093699
4476.094098,500,951.872255
4344.512905,500,962.394638
4493.101577,500,972.777437
5290.319881,500,983.672952
6222.056119,500,994.325182
6007.017827,500,1005.022291
6842.807628,500,1015.928884
6177.693931,500,1026.634416
5170.21325,500,1037.262873
5885.404434,500,1048.003676
5493.491087,500,1059.110178
6124.929214,500,1070.02801
5681.945132,500,1080.766713
5318.249593,500,1091.729433
5471.495018,500,1102.519292
6753.995188,500,1113.2963
6111.525895,500,1124.297255
6265.544008,500,1135.141005
4910.196248,500,1145.903251
6618.994237,500,1156.730098
6515.821539,500,1167.912924
5531.822101,500,1178.664478
6481.51685,500,1189.570155
6665.344879,500,1200.612836
7329.599344,500,1211.440457
6348.545121,500,1222.38335
7046.249721,500,1233.368325
6433.769642,500,1244.451222
6909.714094,500,1255.229993
7070.283749,500,1266.119869
7257.852984,500,1277.296727
