#{"env_id": "my_panda_free_space_traj", "t_start": 1586427916.9691763}
r,l,t
141.272409,500,16.53959
183.752245,500,26.859117
147.153793,500,37.222003
190.286224,500,47.545358
173.213825,500,58.302428
194.11496,500,68.466277
274.385306,500,78.651918
323.219786,500,89.042318
589.850396,500,99.095444
436.163567,500,109.112246
1055.069824,500,119.13008
1436.081963,500,129.414316
1295.426857,500,139.544734
2085.485851,500,149.986034
2761.687933,500,160.86904
407.433697,500,171.8479
2896.966171,500,182.476796
2761.167091,500,193.421859
2565.875779,500,203.972058
2661.691527,500,214.674235
3351.962373,500,225.255912
3101.720785,500,235.992102
4124.823064,500,246.808988
3338.523036,500,257.645906
3891.312765,500,268.792075
4025.576748,500,279.785793
4410.49696,500,290.566923
4930.826223,500,301.533398
5258.713817,500,312.760912
5606.185401,500,323.826402
5212.14894,500,334.963214
5562.840618,500,346.210285
5835.041833,500,357.407845
6958.039155,500,368.520685
6739.133261,500,379.932724
6508.518798,500,391.021652
6281.290411,500,402.170373
7034.634554,500,413.57967
7334.296769,500,424.840638
6967.916009,500,435.838691
7400.281905,500,446.906579
7286.358664,500,458.061544
7219.451777,500,468.963632
8083.559591,500,479.877097
8731.618248,500,491.607043
8148.974691,500,502.549525
8498.651429,500,513.461067
9402.442917,500,524.42175
8264.310599,500,535.264993
8841.67804,500,546.060035
9149.648549,500,556.735467
10796.453418,500,567.658327
9436.247844,500,578.354372
8928.302899,500,589.177861
10769.655604,500,600.134917
11481.698808,500,610.844762
9712.791379,500,621.528352
9459.197509,500,632.178808
11411.901658,500,643.205302
9344.863908,500,654.024619
9627.769459,500,664.798424
9607.454138,500,675.903124
10855.406525,500,686.611719
12041.679203,500,697.036588
11402.060758,500,707.607892
11375.455576,500,718.017432
12939.635715,500,728.27146
11674.950755,500,738.66889
13125.298031,500,748.965565
12597.985301,500,759.180782
11335.528824,500,769.406814
11526.193657,500,779.776605
13294.791835,500,790.0196
13201.229712,500,800.241915
11413.965131,500,810.725471
10974.113634,500,821.288644
11736.494904,500,831.600549
12476.590085,500,842.245088
13181.041202,500,852.837554
11185.280698,500,863.456921
15216.478977,500,873.732155
12630.122974,500,884.230723
11683.517163,500,894.610798
12379.249469,500,905.122181
13601.499183,500,915.70934
14181.632257,500,925.91765
12588.830405,500,936.48853
13133.68539,500,946.918569
15153.858965,500,957.523469
16137.571882,500,967.911298
15400.199843,500,978.248022
14460.88812,500,988.794574
12430.01725,500,999.112219
14164.909552,500,1009.411602
13502.127607,500,1019.822508
14332.670982,500,1030.01725
15573.292022,500,1040.117106
14308.296045,500,1050.558701
14614.702714,500,1060.692088
13766.220835,500,1070.876199
14859.525652,500,1081.162476
14547.086141,500,1091.573216
16311.490342,500,1101.68883
15344.897555,500,1111.868287
14567.627507,500,1122.343795
16973.132614,500,1132.561724
15996.220535,500,1142.719252
17224.232562,500,1153.281771
13176.041626,500,1163.461864
16543.268012,500,1173.726032
18420.665946,500,1183.826604
17236.867634,500,1194.188486
17531.098964,500,1204.315888
17706.6625,500,1214.456894
14617.610158,500,1224.803794
16567.980846,500,1234.951048
17080.428283,500,1245.067703
17369.371007,500,1255.164202
16907.566369,500,1265.428369
18409.933746,500,1275.567013
16066.825267,500,1285.734877
16829.315796,500,1296.108182
16730.278562,500,1306.232449
18548.535715,500,1316.335769
