#{"env_id": "my_panda_free_space_traj", "t_start": 1586427917.8042557}
r,l,t
236.796114,500,16.442121
241.430168,500,26.753921
147.503796,500,37.351749
360.520199,500,47.674958
267.89953,500,58.210351
329.052732,500,68.602881
224.844997,500,78.780123
488.111067,500,88.94588
258.663669,500,98.998472
654.605923,500,109.241421
994.498936,500,119.236959
1357.089007,500,129.316874
1653.210841,500,139.663555
2022.571683,500,150.110849
2451.759557,500,160.776618
2211.092779,500,171.752529
1332.332994,500,182.602816
2578.963044,500,193.328242
2406.839504,500,203.880903
2758.266777,500,214.841945
3064.273616,500,225.3811
3179.424844,500,235.89481
3474.340763,500,246.970773
3888.741034,500,257.813034
3417.080179,500,268.719762
4144.543966,500,279.918436
4343.38912,500,290.686727
4947.723307,500,301.642291
4858.325545,500,312.665413
5080.96122,500,323.982601
5559.58968,500,335.074639
5360.479828,500,346.102752
6151.539282,500,357.300938
6726.711975,500,368.644129
7163.782392,500,379.850456
6399.253079,500,391.149271
6552.266712,500,402.290076
6651.981524,500,413.47545
6906.702532,500,424.742134
7069.842397,500,436.001254
7837.661333,500,447.011749
7903.015576,500,457.95135
9679.501545,500,469.072807
8008.043596,500,479.994292
7479.366586,500,491.518856
8041.04122,500,502.436741
8823.973367,500,513.570607
8588.559173,500,524.322845
8300.547478,500,535.16645
8567.399951,500,546.23223
10091.015827,500,556.870035
8686.14084,500,567.555387
9712.806142,500,578.480058
9336.409973,500,589.294876
9970.672335,500,600.049473
11237.165579,500,610.96964
9599.299382,500,621.635805
10930.631944,500,632.274576
8977.636361,500,643.092614
10331.556647,500,654.188495
10835.517058,500,664.92878
9720.481226,500,675.809467
11053.511748,500,686.50398
10695.839694,500,697.162446
11971.862051,500,707.519248
10913.558651,500,718.148736
11949.897385,500,728.40507
12220.975008,500,738.574304
11672.955307,500,748.857582
11610.533086,500,759.342037
11502.388477,500,769.512996
13440.404457,500,779.665251
13675.350236,500,790.130036
13861.462422,500,800.350682
12534.351912,500,810.622482
10344.930636,500,821.176629
12366.708113,500,831.704402
10627.371965,500,842.132768
12320.432599,500,852.71731
11526.841221,500,863.6104
12662.211938,500,873.845532
13269.992831,500,884.127602
16388.832713,500,894.753865
13464.077631,500,905.264859
12480.463119,500,915.626586
14736.811911,500,926.056049
13091.614568,500,936.626156
12429.713742,500,947.037095
14424.816132,500,957.426077
15431.720211,500,968.095947
14702.370984,500,978.386362
14458.384837,500,988.696888
12804.874243,500,999.022628
14674.561201,500,1009.542556
13162.161558,500,1019.729626
13808.330745,500,1030.156194
14945.556025,500,1040.252304
16727.227743,500,1050.459847
15690.420469,500,1060.578266
17579.229321,500,1071.026516
13859.602138,500,1081.258186
14783.058817,500,1091.465894
16661.975535,500,1101.817645
15568.645038,500,1111.997735
15159.97803,500,1122.254538
14823.078869,500,1132.471856
14396.150641,500,1142.84169
16326.520104,500,1153.179102
15788.695533,500,1163.347212
19143.691033,500,1173.882812
14979.154154,500,1183.952897
16634.097328,500,1194.091869
15558.105201,500,1204.448336
17379.293401,500,1214.592125
16285.612696,500,1224.715336
16794.501215,500,1235.099391
17166.295184,500,1245.198912
18281.538988,500,1255.281007
15932.599223,500,1265.321731
17103.25763,500,1275.737249
16828.839521,500,1285.841995
16692.809447,500,1295.997245
18551.59291,500,1306.123343
16868.197787,500,1316.457108
